[13:20:25.114] |I| [config::init_config]: backend-renderer: OpenGL
[13:24:08.662] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF44750, whence: SCE_SEEK_SET
[13:24:08.663] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:08.663] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:08.972] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF48450, whence: SCE_SEEK_SET
[13:24:08.973] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:08.973] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.281] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37DFA000, whence: SCE_SEEK_SET
[13:24:09.282] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:24:09.282] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.283] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF4C150, whence: SCE_SEEK_SET
[13:24:09.284] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:09.284] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.287] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37DFA00C, whence: SCE_SEEK_SET
[13:24:09.288] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:24:09.289] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.300] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37DFA0A8, whence: SCE_SEEK_SET
[13:24:09.300] |T| [read_file]: sceIoPread: Reading 15744 bytes of fd 0x6
[13:24:09.300] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.301] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37DFDE28, whence: SCE_SEEK_SET
[13:24:09.301] |T| [read_file]: sceIoPread: Reading 15744 bytes of fd 0x6
[13:24:09.302] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.302] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E01BA8, whence: SCE_SEEK_SET
[13:24:09.303] |T| [read_file]: sceIoPread: Reading 15744 bytes of fd 0x6
[13:24:09.303] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.303] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E05928, whence: SCE_SEEK_SET
[13:24:09.303] |T| [read_file]: sceIoPread: Reading 15744 bytes of fd 0x6
[13:24:09.303] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.304] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E096A8, whence: SCE_SEEK_SET
[13:24:09.304] |T| [read_file]: sceIoPread: Reading 15744 bytes of fd 0x6
[13:24:09.304] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.304] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E0D428, whence: SCE_SEEK_SET
[13:24:09.304] |T| [read_file]: sceIoPread: Reading 15744 bytes of fd 0x6
[13:24:09.304] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.305] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E111A8, whence: SCE_SEEK_SET
[13:24:09.305] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:09.305] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.305] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E150A8, whence: SCE_SEEK_SET
[13:24:09.305] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:09.305] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.596] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF4FE50, whence: SCE_SEEK_SET
[13:24:09.596] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:09.597] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:09.904] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF53B50, whence: SCE_SEEK_SET
[13:24:09.905] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:09.905] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:10.212] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF57850, whence: SCE_SEEK_SET
[13:24:10.213] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:10.213] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:10.525] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF5B550, whence: SCE_SEEK_SET
[13:24:10.525] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:10.525] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:10.853] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF5F250, whence: SCE_SEEK_SET
[13:24:10.853] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:10.853] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:11.076] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E18FA8, whence: SCE_SEEK_SET
[13:24:11.076] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:11.077] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:11.152] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF26030, whence: SCE_SEEK_SET
[13:24:11.153] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:11.153] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:11.467] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF29D10, whence: SCE_SEEK_SET
[13:24:11.467] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:11.468] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:11.767] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF2D9F0, whence: SCE_SEEK_SET
[13:24:11.767] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:11.768] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:11.952] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E1CEA8, whence: SCE_SEEK_SET
[13:24:11.953] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:11.953] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:12.074] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF316D0, whence: SCE_SEEK_SET
[13:24:12.075] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:12.075] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:12.385] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF353B0, whence: SCE_SEEK_SET
[13:24:12.386] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:12.386] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:12.693] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF39090, whence: SCE_SEEK_SET
[13:24:12.693] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:12.694] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:12.822] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E20DA8, whence: SCE_SEEK_SET
[13:24:12.822] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:12.823] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:13.005] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF3CD70, whence: SCE_SEEK_SET
[13:24:13.005] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:13.006] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:13.314] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF40A50, whence: SCE_SEEK_SET
[13:24:13.315] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:13.315] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:13.625] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF44750, whence: SCE_SEEK_SET
[13:24:13.625] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:13.626] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:13.705] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E24CA8, whence: SCE_SEEK_SET
[13:24:13.706] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:13.706] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:13.933] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF48450, whence: SCE_SEEK_SET
[13:24:13.934] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:13.934] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:14.242] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF4C150, whence: SCE_SEEK_SET
[13:24:14.242] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:14.243] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:14.553] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF4FE50, whence: SCE_SEEK_SET
[13:24:14.554] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:14.554] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:14.575] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E28BA8, whence: SCE_SEEK_SET
[13:24:14.576] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:14.576] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:14.862] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF53B50, whence: SCE_SEEK_SET
[13:24:14.863] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:14.863] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:14.891] |T| [export_sceNgsPatchCreateRouting]: Patching 0x197FE00:0:0 to 0x1952A80:0
[13:24:14.956] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x40243E10, whence: SCE_SEEK_SET
[13:24:14.957] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:24:14.957] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:14.957] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x40243E10, whence: SCE_SEEK_SET
[13:24:14.958] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x6
[13:24:14.958] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:14.965] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x40243E40, whence: SCE_SEEK_SET
[13:24:14.966] |T| [read_file]: sceIoPread: Reading 13312 bytes of fd 0x6
[13:24:14.966] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:14.966] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x40247240, whence: SCE_SEEK_SET
[13:24:14.966] |T| [read_file]: sceIoPread: Reading 13328 bytes of fd 0x6
[13:24:14.967] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:15.174] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF57850, whence: SCE_SEEK_SET
[13:24:15.175] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:15.175] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:15.472] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E2CAA8, whence: SCE_SEEK_SET
[13:24:15.473] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:15.473] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:15.484] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF5B550, whence: SCE_SEEK_SET
[13:24:15.484] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:15.484] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:15.797] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF5F250, whence: SCE_SEEK_SET
[13:24:15.798] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:15.798] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:16.110] |T| [write_file]: *** TTY: snd_stream_scream.cpp(342) : ERROR - SndStreamBufferLocationTracker full!
[13:24:16.111] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF26030, whence: SCE_SEEK_SET
[13:24:16.111] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:16.111] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:16.363] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E309A8, whence: SCE_SEEK_SET
[13:24:16.363] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:16.364] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:16.404] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF29D10, whence: SCE_SEEK_SET
[13:24:16.405] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:16.405] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:16.576] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x40243E10, whence: SCE_SEEK_SET
[13:24:16.577] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:24:16.577] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:16.578] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x40243E10, whence: SCE_SEEK_SET
[13:24:16.578] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x6
[13:24:16.579] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:16.586] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x40243E40, whence: SCE_SEEK_SET
[13:24:16.586] |T| [read_file]: sceIoPread: Reading 13312 bytes of fd 0x6
[13:24:16.586] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:16.587] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x40247240, whence: SCE_SEEK_SET
[13:24:16.587] |T| [read_file]: sceIoPread: Reading 13328 bytes of fd 0x6
[13:24:16.587] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:16.711] |T| [write_file]: *** TTY: snd_stream_scream.cpp(342) : ERROR - SndStreamBufferLocationTracker full!
[13:24:16.716] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF2D9F0, whence: SCE_SEEK_SET
[13:24:16.717] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:16.717] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.024] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF316D0, whence: SCE_SEEK_SET
[13:24:17.025] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:17.025] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.265] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E348A8, whence: SCE_SEEK_SET
[13:24:17.265] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:17.266] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.331] |T| [write_file]: *** TTY: snd_stream_scream.cpp(342) : ERROR - SndStreamBufferLocationTracker full!
[13:24:17.333] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF353B0, whence: SCE_SEEK_SET
[13:24:17.333] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:17.334] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.644] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF39090, whence: SCE_SEEK_SET
[13:24:17.644] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:17.645] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.795] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FC6C000, whence: SCE_SEEK_SET
[13:24:17.795] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:24:17.795] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.796] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FC6C00C, whence: SCE_SEEK_SET
[13:24:17.797] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:24:17.797] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.805] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FC6C0A8, whence: SCE_SEEK_SET
[13:24:17.805] |T| [read_file]: sceIoPread: Reading 15680 bytes of fd 0x6
[13:24:17.806] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.806] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FC6FDE8, whence: SCE_SEEK_SET
[13:24:17.806] |T| [read_file]: sceIoPread: Reading 15680 bytes of fd 0x6
[13:24:17.807] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.809] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FC73B28, whence: SCE_SEEK_SET
[13:24:17.809] |T| [read_file]: sceIoPread: Reading 15680 bytes of fd 0x6
[13:24:17.809] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.809] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FC77868, whence: SCE_SEEK_SET
[13:24:17.810] |T| [read_file]: sceIoPread: Reading 15680 bytes of fd 0x6
[13:24:17.810] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.810] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FC7B5A8, whence: SCE_SEEK_SET
[13:24:17.810] |T| [read_file]: sceIoPread: Reading 15680 bytes of fd 0x6
[13:24:17.810] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.811] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FC7F2E8, whence: SCE_SEEK_SET
[13:24:17.811] |T| [read_file]: sceIoPread: Reading 15680 bytes of fd 0x6
[13:24:17.812] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.812] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FC83028, whence: SCE_SEEK_SET
[13:24:17.812] |T| [read_file]: sceIoPread: Reading 16000 bytes of fd 0x6
[13:24:17.813] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.813] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FC86EA8, whence: SCE_SEEK_SET
[13:24:17.813] |T| [read_file]: sceIoPread: Reading 16000 bytes of fd 0x6
[13:24:17.814] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:17.821] |T| [export_sceNgsPatchCreateRouting]: Patching 0x19831C8:0:0 to 0x1952A80:0
[13:24:18.156] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E387A8, whence: SCE_SEEK_SET
[13:24:18.157] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:18.157] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:19.055] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x37E3C6A8, whence: SCE_SEEK_SET
[13:24:19.055] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:19.055] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:20.306] |E| [stat_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/graphic_npc_bustup_npc_380a.exg (target path: app0:/graphic_npc_bustup_npc_380a.exg)
[13:24:20.307] |W| [io_error_impl]: stat_file (_sceIoGetstat) returned 0x80010002
[13:24:20.307] |I| [export_sceIoOpen]: Opening file: app0:/graphic_npc_bustup_npc_380a.exg
[13:24:20.308] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/graphic_npc_bustup_npc_380a.exg (target path: app0:/graphic_npc_bustup_npc_380a.exg)
[13:24:20.308] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[13:24:20.309] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x320C8000, whence: SCE_SEEK_SET
[13:24:20.309] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:24:20.309] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:20.310] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x32108000, whence: SCE_SEEK_SET
[13:24:20.310] |T| [read_file]: sceIoPread: Reading 84574 bytes of fd 0x6
[13:24:20.310] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:20.342] |E| [stat_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/graphic_npc_face_fnpc_380a.exg (target path: app0:/graphic_npc_face_fnpc_380a.exg)
[13:24:20.343] |W| [io_error_impl]: stat_file (_sceIoGetstat) returned 0x80010002
[13:24:20.343] |I| [export_sceIoOpen]: Opening file: app0:/graphic_npc_face_fnpc_380a.exg
[13:24:20.344] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/graphic_npc_face_fnpc_380a.exg (target path: app0:/graphic_npc_face_fnpc_380a.exg)
[13:24:20.344] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[13:24:20.345] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x32ABDC88, whence: SCE_SEEK_SET
[13:24:20.345] |T| [read_file]: sceIoPread: Reading 6494 bytes of fd 0x6
[13:24:20.345] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:20.373] |E| [stat_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/graphic_npc_bustup_npc_380b.exg (target path: app0:/graphic_npc_bustup_npc_380b.exg)
[13:24:20.373] |W| [io_error_impl]: stat_file (_sceIoGetstat) returned 0x80010002
[13:24:20.374] |I| [export_sceIoOpen]: Opening file: app0:/graphic_npc_bustup_npc_380b.exg
[13:24:20.374] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/graphic_npc_bustup_npc_380b.exg (target path: app0:/graphic_npc_bustup_npc_380b.exg)
[13:24:20.375] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[13:24:20.375] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3211E000, whence: SCE_SEEK_SET
[13:24:20.376] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:24:20.376] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:20.377] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3215E000, whence: SCE_SEEK_SET
[13:24:20.377] |T| [read_file]: sceIoPread: Reading 84574 bytes of fd 0x6
[13:24:20.377] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:20.408] |E| [stat_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/graphic_npc_face_fnpc_380b.exg (target path: app0:/graphic_npc_face_fnpc_380b.exg)
[13:24:20.409] |W| [io_error_impl]: stat_file (_sceIoGetstat) returned 0x80010002
