[12:54:48.347] |I| [config::init_config]: cpu-backend: Unicorn
[12:55:21.612] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x42AC3, whence: SCE_SEEK_SET
[12:55:21.615] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.615] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.619] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x44AC3, whence: SCE_SEEK_SET
[12:55:21.619] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.619] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.623] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x46AC3, whence: SCE_SEEK_SET
[12:55:21.623] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.623] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.629] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x48AC3, whence: SCE_SEEK_SET
[12:55:21.630] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.630] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.634] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x4AAC3, whence: SCE_SEEK_SET
[12:55:21.634] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.634] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.638] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x4CAC3, whence: SCE_SEEK_SET
[12:55:21.638] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.639] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.642] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x4EAC3, whence: SCE_SEEK_SET
[12:55:21.642] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.642] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.645] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x50AC3, whence: SCE_SEEK_SET
[12:55:21.645] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.645] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.649] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x52AC3, whence: SCE_SEEK_SET
[12:55:21.649] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.649] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.654] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x54AC3, whence: SCE_SEEK_SET
[12:55:21.654] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.654] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.658] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x56AC3, whence: SCE_SEEK_SET
[12:55:21.658] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.658] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.662] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x58AC3, whence: SCE_SEEK_SET
[12:55:21.662] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.662] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.665] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x5AAC3, whence: SCE_SEEK_SET
[12:55:21.665] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.665] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.669] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x5CAC3, whence: SCE_SEEK_SET
[12:55:21.670] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.671] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.674] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x5EAC3, whence: SCE_SEEK_SET
[12:55:21.674] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.674] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.677] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x60AC3, whence: SCE_SEEK_SET
[12:55:21.677] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.678] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.681] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x62AC3, whence: SCE_SEEK_SET
[12:55:21.682] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.682] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.685] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x64AC3, whence: SCE_SEEK_SET
[12:55:21.686] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.686] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.689] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x66AC3, whence: SCE_SEEK_SET
[12:55:21.689] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.689] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.693] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x68AC3, whence: SCE_SEEK_SET
[12:55:21.694] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.694] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.697] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x6AAC3, whence: SCE_SEEK_SET
[12:55:21.697] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.697] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.702] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x6CAC3, whence: SCE_SEEK_SET
[12:55:21.703] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.703] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.706] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x6EAC3, whence: SCE_SEEK_SET
[12:55:21.707] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.707] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.711] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x70AC3, whence: SCE_SEEK_SET
[12:55:21.711] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.712] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.716] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x72AC3, whence: SCE_SEEK_SET
[12:55:21.716] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.716] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.721] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x74AC3, whence: SCE_SEEK_SET
[12:55:21.722] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.722] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.726] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x76AC3, whence: SCE_SEEK_SET
[12:55:21.726] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.726] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.730] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x78AC3, whence: SCE_SEEK_SET
[12:55:21.730] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.730] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.733] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x7AAC3, whence: SCE_SEEK_SET
[12:55:21.733] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.733] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.738] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x7CAC3, whence: SCE_SEEK_SET
[12:55:21.738] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.738] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.742] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x7EAC3, whence: SCE_SEEK_SET
[12:55:21.742] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.742] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.746] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x80AC3, whence: SCE_SEEK_SET
[12:55:21.747] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.748] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.752] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x82AC3, whence: SCE_SEEK_SET
[12:55:21.752] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.752] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.755] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x84AC3, whence: SCE_SEEK_SET
[12:55:21.756] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.756] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.759] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x86AC3, whence: SCE_SEEK_SET
[12:55:21.760] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.760] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.764] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x88AC3, whence: SCE_SEEK_SET
[12:55:21.764] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.764] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.768] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x8AAC3, whence: SCE_SEEK_SET
[12:55:21.768] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.768] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.772] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x8CAC3, whence: SCE_SEEK_SET
[12:55:21.772] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.772] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.776] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x8EAC3, whence: SCE_SEEK_SET
[12:55:21.776] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.776] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.779] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x90AC3, whence: SCE_SEEK_SET
[12:55:21.779] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.780] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.782] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x92AC3, whence: SCE_SEEK_SET
[12:55:21.783] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.783] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.788] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x94AC3, whence: SCE_SEEK_SET
[12:55:21.788] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.788] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.795] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x96AC3, whence: SCE_SEEK_SET
[12:55:21.796] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.796] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.802] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x98AC3, whence: SCE_SEEK_SET
[12:55:21.802] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.802] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.807] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x9AAC3, whence: SCE_SEEK_SET
[12:55:21.808] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.808] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.812] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x9CAC3, whence: SCE_SEEK_SET
[12:55:21.812] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.812] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.817] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x9EAC3, whence: SCE_SEEK_SET
[12:55:21.817] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.817] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.821] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xA0AC3, whence: SCE_SEEK_SET
[12:55:21.821] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.822] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.825] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xA2AC3, whence: SCE_SEEK_SET
[12:55:21.825] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.825] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.829] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xA4AC3, whence: SCE_SEEK_SET
[12:55:21.829] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.829] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.833] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xA6AC3, whence: SCE_SEEK_SET
[12:55:21.834] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.835] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.838] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xA8AC3, whence: SCE_SEEK_SET
[12:55:21.838] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.838] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.842] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xAAAC3, whence: SCE_SEEK_SET
[12:55:21.843] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.843] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.846] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xACAC3, whence: SCE_SEEK_SET
[12:55:21.846] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.846] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.849] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xAEAC3, whence: SCE_SEEK_SET
[12:55:21.849] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.849] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.853] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xB0AC3, whence: SCE_SEEK_SET
[12:55:21.854] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.854] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.858] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xB2AC3, whence: SCE_SEEK_SET
[12:55:21.858] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.858] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.862] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xB4AC3, whence: SCE_SEEK_SET
[12:55:21.862] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.863] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.867] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xB6AC3, whence: SCE_SEEK_SET
[12:55:21.867] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.868] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.871] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xB8AC3, whence: SCE_SEEK_SET
[12:55:21.872] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.872] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.876] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xBAAC3, whence: SCE_SEEK_SET
[12:55:21.876] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.876] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.880] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xBCAC3, whence: SCE_SEEK_SET
[12:55:21.881] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.881] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.885] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xBEAC3, whence: SCE_SEEK_SET
[12:55:21.885] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.885] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.889] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xC0AC3, whence: SCE_SEEK_SET
[12:55:21.889] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.889] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.893] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xC2AC3, whence: SCE_SEEK_SET
[12:55:21.893] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.893] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.897] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xC4AC3, whence: SCE_SEEK_SET
[12:55:21.897] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.897] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.901] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xC6AC3, whence: SCE_SEEK_SET
[12:55:21.901] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.901] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.905] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xC8AC3, whence: SCE_SEEK_SET
[12:55:21.905] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.905] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.909] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xCAAC3, whence: SCE_SEEK_SET
[12:55:21.910] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.910] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.914] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xCCAC3, whence: SCE_SEEK_SET
[12:55:21.915] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.915] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.918] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xCEAC3, whence: SCE_SEEK_SET
[12:55:21.918] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.919] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.922] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xD0AC3, whence: SCE_SEEK_SET
[12:55:21.922] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.922] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.926] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xD2AC3, whence: SCE_SEEK_SET
[12:55:21.926] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.926] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.930] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xD4AC3, whence: SCE_SEEK_SET
[12:55:21.930] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.930] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.933] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xD6AC3, whence: SCE_SEEK_SET
[12:55:21.934] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.934] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.937] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xD8AC3, whence: SCE_SEEK_SET
[12:55:21.937] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.937] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.941] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xDAAC3, whence: SCE_SEEK_SET
[12:55:21.942] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.942] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.944] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xDCAC3, whence: SCE_SEEK_SET
[12:55:21.945] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.945] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.948] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xDEAC3, whence: SCE_SEEK_SET
[12:55:21.949] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.949] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.953] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xE0AC3, whence: SCE_SEEK_SET
[12:55:21.953] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.953] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.957] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xE2AC3, whence: SCE_SEEK_SET
[12:55:21.958] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.958] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
