[21:50:06.429] |I| [config::init_config]: backend-renderer: OpenGL
[21:50:12.891] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP035.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP035.PNG), fd: 0x34
[21:50:12.893] |T| [write_file]: install_trophy_context: Writing to fd: 0x34, size: 49978
[21:50:12.894] |T| [close_file]: install_trophy_context: Closing file fd: 0x34
[21:50:12.895] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x1C9FB0, whence: SCE_SEEK_SET
[21:50:12.895] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.896] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP036.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP036.PNG), fd: 0x35
[21:50:12.897] |T| [write_file]: install_trophy_context: Writing to fd: 0x35, size: 49978
[21:50:12.897] |T| [close_file]: install_trophy_context: Closing file fd: 0x35
[21:50:12.898] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x1D62F0, whence: SCE_SEEK_SET
[21:50:12.898] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.899] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP037.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP037.PNG), fd: 0x36
[21:50:12.900] |T| [write_file]: install_trophy_context: Writing to fd: 0x36, size: 49978
[21:50:12.901] |T| [close_file]: install_trophy_context: Closing file fd: 0x36
[21:50:12.901] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x1E2630, whence: SCE_SEEK_SET
[21:50:12.901] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.902] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP038.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP038.PNG), fd: 0x37
[21:50:12.903] |T| [write_file]: install_trophy_context: Writing to fd: 0x37, size: 49978
[21:50:12.903] |T| [close_file]: install_trophy_context: Closing file fd: 0x37
[21:50:12.904] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x1EE970, whence: SCE_SEEK_SET
[21:50:12.905] |T| [read_file]: parse_trophy_file: Reading 43873 bytes of fd 0xC
[21:50:12.906] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP039.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP039.PNG), fd: 0x38
[21:50:12.907] |T| [write_file]: install_trophy_context: Writing to fd: 0x38, size: 43873
[21:50:12.907] |T| [close_file]: install_trophy_context: Closing file fd: 0x38
[21:50:12.908] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x1F94E0, whence: SCE_SEEK_SET
[21:50:12.908] |T| [read_file]: parse_trophy_file: Reading 43873 bytes of fd 0xC
[21:50:12.910] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP040.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP040.PNG), fd: 0x39
[21:50:12.912] |T| [write_file]: install_trophy_context: Writing to fd: 0x39, size: 43873
[21:50:12.912] |T| [close_file]: install_trophy_context: Closing file fd: 0x39
[21:50:12.913] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x204050, whence: SCE_SEEK_SET
[21:50:12.913] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.914] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP041.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP041.PNG), fd: 0x3A
[21:50:12.915] |T| [write_file]: install_trophy_context: Writing to fd: 0x3A, size: 49978
[21:50:12.915] |T| [close_file]: install_trophy_context: Closing file fd: 0x3A
[21:50:12.916] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x210390, whence: SCE_SEEK_SET
[21:50:12.916] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.917] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP042.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP042.PNG), fd: 0x3B
[21:50:12.918] |T| [write_file]: install_trophy_context: Writing to fd: 0x3B, size: 49978
[21:50:12.918] |T| [close_file]: install_trophy_context: Closing file fd: 0x3B
[21:50:12.919] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x21C6D0, whence: SCE_SEEK_SET
[21:50:12.919] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.920] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP043.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP043.PNG), fd: 0x3C
[21:50:12.921] |T| [write_file]: install_trophy_context: Writing to fd: 0x3C, size: 49978
[21:50:12.921] |T| [close_file]: install_trophy_context: Closing file fd: 0x3C
[21:50:12.922] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x228A10, whence: SCE_SEEK_SET
[21:50:12.922] |T| [read_file]: parse_trophy_file: Reading 46093 bytes of fd 0xC
[21:50:12.923] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP044.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP044.PNG), fd: 0x3D
[21:50:12.924] |T| [write_file]: install_trophy_context: Writing to fd: 0x3D, size: 46093
[21:50:12.926] |T| [close_file]: install_trophy_context: Closing file fd: 0x3D
[21:50:12.927] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x233E20, whence: SCE_SEEK_SET
[21:50:12.927] |T| [read_file]: parse_trophy_file: Reading 46093 bytes of fd 0xC
[21:50:12.929] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP045.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP045.PNG), fd: 0x3E
[21:50:12.929] |T| [write_file]: install_trophy_context: Writing to fd: 0x3E, size: 46093
[21:50:12.929] |T| [close_file]: install_trophy_context: Closing file fd: 0x3E
[21:50:12.930] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x23F230, whence: SCE_SEEK_SET
[21:50:12.930] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.931] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP046.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP046.PNG), fd: 0x3F
[21:50:12.932] |T| [write_file]: install_trophy_context: Writing to fd: 0x3F, size: 49978
[21:50:12.932] |T| [close_file]: install_trophy_context: Closing file fd: 0x3F
[21:50:12.933] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x24B570, whence: SCE_SEEK_SET
[21:50:12.933] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.934] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP047.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP047.PNG), fd: 0x40
[21:50:12.935] |T| [write_file]: install_trophy_context: Writing to fd: 0x40, size: 49978
[21:50:12.935] |T| [close_file]: install_trophy_context: Closing file fd: 0x40
[21:50:12.936] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x2578B0, whence: SCE_SEEK_SET
[21:50:12.936] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.937] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP048.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP048.PNG), fd: 0x41
[21:50:12.938] |T| [write_file]: install_trophy_context: Writing to fd: 0x41, size: 49978
[21:50:12.938] |T| [close_file]: install_trophy_context: Closing file fd: 0x41
[21:50:12.939] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x263BF0, whence: SCE_SEEK_SET
[21:50:12.939] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.942] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP049.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP049.PNG), fd: 0x42
[21:50:12.942] |T| [write_file]: install_trophy_context: Writing to fd: 0x42, size: 49978
[21:50:12.943] |T| [close_file]: install_trophy_context: Closing file fd: 0x42
[21:50:12.943] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x26FF30, whence: SCE_SEEK_SET
[21:50:12.943] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.944] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP050.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP050.PNG), fd: 0x43
[21:50:12.945] |T| [write_file]: install_trophy_context: Writing to fd: 0x43, size: 49978
[21:50:12.945] |T| [close_file]: install_trophy_context: Closing file fd: 0x43
[21:50:12.946] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x27C270, whence: SCE_SEEK_SET
[21:50:12.946] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.948] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP051.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP051.PNG), fd: 0x44
[21:50:12.949] |T| [write_file]: install_trophy_context: Writing to fd: 0x44, size: 49978
[21:50:12.949] |T| [close_file]: install_trophy_context: Closing file fd: 0x44
[21:50:12.949] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x2885B0, whence: SCE_SEEK_SET
[21:50:12.950] |T| [read_file]: parse_trophy_file: Reading 49978 bytes of fd 0xC
[21:50:12.951] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR02787_00/TROP052.PNG (ux0:/user/00/trophy/conf/NPWR02787_00/TROP052.PNG), fd: 0x45
[21:50:12.951] |T| [write_file]: install_trophy_context: Writing to fd: 0x45, size: 49978
[21:50:12.952] |T| [close_file]: install_trophy_context: Closing file fd: 0x45
[21:50:12.953] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0xD
[21:50:12.953] |T| [read_file]: load_trophy_progress_file: Reading 16 bytes of fd 0xD
[21:50:12.953] |T| [read_file]: load_trophy_progress_file: Reading 16 bytes of fd 0xD
[21:50:12.954] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0xD
[21:50:12.956] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0xD
[21:50:12.956] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0xD
[21:50:12.957] |T| [read_file]: load_trophy_progress_file: Reading 64 bytes of fd 0xD
[21:50:12.957] |T| [read_file]: load_trophy_progress_file: Reading 1024 bytes of fd 0xD
[21:50:12.957] |T| [read_file]: load_trophy_progress_file: Reading 512 bytes of fd 0xD
[21:50:12.958] |T| [close_file]: create_trophy_context: Closing file fd: 0xD
[21:50:12.958] |T| [export_sceNpTrophyCreateContext]: Trophy context for NPWR02787_00 create successfuly!
[21:50:12.963] |W| [unimplemented_impl]: Unimplemented sceFontGetCharInfo import called.
[21:50:12.964] |W| [unimplemented_impl]: Unimplemented sceFontGetCharGlyphImage_Clip import called.
[21:50:12.966] |W| [unimplemented_impl]: Unimplemented sceGxmDepthStencilSurfaceSetForceLoadMode import called.
[21:50:12.966] |W| [unimplemented_impl]: Unimplemented sceGxmDepthStencilSurfaceSetForceStoreMode import called.
[21:50:12.982] |W| [stubbed_impl]: Stubbed sceNpCheckCallback import called. (Stub)
[21:50:12.987] |W| [unimplemented_impl]: Unimplemented sceCommonDialogUpdate import called.
[21:50:12.997] |W| [stubbed_impl]: Stubbed sceNpTrophyCreateHandle import called. (Stubbed handle with 1)
[21:50:12.997] |W| [stubbed_impl]: Stubbed sceDisplayWaitVblankStartMultiCB import called. (wait for vblank)
[21:50:13.063] |I| [renderer::gl::load_shader_generic]: Generating frag shader b007d5a5ac5c489e3878d0ef2fb632f650dad45d6d3b466e9e17cd4fa9be95c9
[21:50:13.064] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[21:50:13.065] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 1, id = 143
[21:50:13.067] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 147

                              Capability Shader
                              Capability Float16
              86:             ExtInstImport  "GLSL.std.450"
             122:             ExtInstImport  "GLSL.std.450"
             136:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 38 39 42 98
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "b007d5a5ac5c489e3878d0ef2fb632f650dad45d6d3b466e9e17cd4fa9be95c9"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 34  "GxmRenderFragBufferBlock"
                              MemberName 34(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 34(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 34(GxmRenderFragBufferBlock) 2  "writing_mask"
                              Name 36  "renderFragInfo"
                              Name 38  "gl_FragCoord"
                              Name 39  "v_Color0"
                              Name 42  "f_mask"
                              Name 43  "frag_init"
                              Name 47  "gl_FrontFacing"
                              Name 68  "frag_output_finalize"
                              Name 83  "unpack2xF16"
                              Name 98  "out_color"
                              Name 120  "pack2xF16"
                              Name 143  "block_prim_0"
                              Decorate 34(GxmRenderFragBufferBlock) Block
                              Decorate 34(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 34(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 34(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 34(GxmRenderFragBufferBlock) 2 Offset 8
                              Decorate 36(renderFragInfo) Binding 31
                              Decorate 38(gl_FragCoord) BuiltIn FragCoord
                              Decorate 39(v_Color0) Location 1
                              Decorate 42(f_mask) Binding 1
                              Decorate 47(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 98(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
34(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float)
              35:             TypePointer Uniform 34(GxmRenderFragBufferBlock)
36(renderFragInfo):     35(ptr) Variable Uniform
              37:             TypePointer Input 9(fvec4)
38(gl_FragCoord):     37(ptr) Variable Input
    39(v_Color0):     37(ptr) Variable Input
              40:             TypeImage 6(float) 2D nonsampled format:Rgba8
              41:             TypePointer UniformConstant 40
      42(f_mask):     41(ptr) Variable UniformConstant
              45:    6(float) Constant 0
              46:             TypePointer Input 8(bool)
47(gl_FrontFacing):     46(ptr) Variable Input
              48:      7(int) Constant 1
              49:             TypePointer Uniform 6(float)
              51:      7(int) Constant 0
              70:             TypePointer Private 9(fvec4)
              77:             TypeVector 6(float) 2
              80:             TypeInt 32 0
              81:             TypeFunction 77(fvec2) 6(float)
              97:             TypePointer Output 9(fvec4)
   98(out_color):     97(ptr) Variable Output
             100:             TypeVector 7(int) 4
             102:             TypeVector 7(int) 2
             106:    6(float) Constant 1056964608
             107:    9(fvec4) ConstantComposite 106 106 106 106
             118:             TypeFunction 6(float) 77(fvec2)
             137:    6(float) Constant 1065353216
             138:    6(float) Constant 1073741824
             139:   77(fvec2) ConstantComposite 45 45
             140:             TypeVector 6(float) 3
             141:  140(fvec3) ConstantComposite 45 45 45
             142:    9(fvec4) ConstantComposite 45 45 45 45
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
             114:    9(fvec4) Load 39(v_Color0)
             115:    6(float) VectorExtractDynamic 114 51
             116:    6(float) VectorExtractDynamic 114 48
             117:   77(fvec2) CompositeConstruct 115 116
             126:    6(float) FunctionCall 120(pack2xF16) 117
             127:    6(float) VectorExtractDynamic 114 16
             128:    6(float) VectorExtractDynamic 114 12
             129:   77(fvec2) CompositeConstruct 127 128
             130:    6(float) FunctionCall 120(pack2xF16) 129
             131:   77(fvec2) CompositeConstruct 126 130
             132:     70(ptr) AccessChain 21(pa) 51
             133:    9(fvec4) Load 132
             134:    9(fvec4) VectorShuffle 133 131 4 5 2 3
                              Store 132 134
             135:           2 FunctionCall 43(frag_init)
             146:           2 FunctionCall 143(block_prim_0)
                              Return
                              FunctionEnd
   43(frag_init):           2 Function None 3
              44:             Label
              50:     49(ptr) AccessChain 36(renderFragInfo) 48
              52:     49(ptr) AccessChain 36(renderFragInfo) 51
              53:     8(bool) Load 47(gl_FrontFacing)
              54:    6(float) Load 50
              55:     8(bool) FOrdNotEqual 54 45
              56:     8(bool) LogicalAnd 55 53
                              SelectionMerge 58 None
                              BranchConditional 56 57 58
              57:               Label
                                Kill
              58:             Label
              60:    6(float) Load 52
              61:     8(bool) FOrdNotEqual 60 45
              62:     8(bool) LogicalNot 53
              63:     8(bool) LogicalAnd 61 62
                              SelectionMerge 65 None
                              BranchConditional 63 64 65
              64:               Label
                                Kill
              65:             Label
                              Return
                              FunctionEnd
68(frag_output_finalize):           2 Function None 3
              69:             Label
              71:     70(ptr) AccessChain 21(pa) 51
              72:     70(ptr) AccessChain 21(pa) 51
              73:    9(fvec4) Load 72
              74:    9(fvec4) Load 71
              75:    6(float) VectorExtractDynamic 74 51
              76:    6(float) VectorExtractDynamic 74 48
              78:   77(fvec2) CompositeConstruct 75 76
              79:    6(float) VectorExtractDynamic 78 51
              89:   77(fvec2) FunctionCall 83(unpack2xF16) 79
              90:    6(float) VectorExtractDynamic 78 48
              91:   77(fvec2) FunctionCall 83(unpack2xF16) 90
              92:    6(float) VectorExtractDynamic 89 51
              93:    6(float) VectorExtractDynamic 89 48
              94:    6(float) VectorExtractDynamic 91 51
              95:    6(float) VectorExtractDynamic 91 48
              96:    9(fvec4) CompositeConstruct 92 93 94 95
                              Store 98(out_color) 96
              99:    9(fvec4) Load 38(gl_FragCoord)
             101:  100(ivec4) ConvertFToS 99
             103:  102(ivec2) VectorShuffle 101 101 0 1
             104:          40 Load 42(f_mask)
             105:    9(fvec4) ImageRead 104 103
             108:     8(bool) FOrdLessThan 105 107
             109:     8(bool) All 108
                              SelectionMerge 111 None
                              BranchConditional 109 110 111
             110:               Label
                                Kill
             111:             Label
                              Return
                              FunctionEnd
 83(unpack2xF16):   77(fvec2) Function None 81
              82:    6(float) FunctionParameter
              84:             Label
              85:     80(int) Bitcast 82
              87:   77(fvec2) ExtInst 86(GLSL.std.450) 62(UnpackHalf2x16) 85
                              ReturnValue 87
                              FunctionEnd
  120(pack2xF16):    6(float) Function None 118
             119:   77(fvec2) FunctionParameter
             121:             Label
             123:     80(int) ExtInst 122(GLSL.std.450) 58(PackHalf2x16) 119
             124:    6(float) Bitcast 123
                              ReturnValue 124
                              FunctionEnd
143(block_prim_0):           2 Function None 3
             144:             Label
             145:           2 FunctionCall 68(frag_output_finalize)
                              Return
                              FunctionEnd

[21:50:13.072] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
#extension GL_ARB_fragment_shader_interlock : require
// Shader Name: b007d5a5ac5c489e3878d0ef2fb632f650dad45d6d3b466e9e17cd4fa9be95c9

layout(binding = 31, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
} renderFragInfo;

layout(binding = 1, rgba8) uniform readonly image2D f_mask;

layout(location = 1) in vec4 v_Color0;
layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

float pack2xF16(vec2 _119)
{
    return uintBitsToFloat(packHalf2x16(_119));
}

void frag_init()
{
    if ((renderFragInfo.front_disabled != 0.0) && gl_FrontFacing)
    {
        discard;
    }
    if ((renderFragInfo.back_disabled != 0.0) && (!gl_FrontFacing))
    {
        discard;
    }
}

vec2 unpack2xF16(float _82)
{
    return unpackHalf2x16(floatBitsToUint(_82));
}

void frag_output_finalize()
{
    vec2 _78 = vec2(pa[0].x, pa[0].y);
    vec2 _89 = unpack2xF16(_78.x);
    vec2 _91 = unpack2xF16(_78.y);
    out_color = vec4(_89.x, _89.y, _91.x, _91.y);
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy), vec4(0.5))))
    {
        discard;
    }
}

void block_prim_0()
{
    frag_output_finalize();
}

void main()
{
    vec2 _131 = vec2(pack2xF16(vec2(v_Color0.x, v_Color0.y)), pack2xF16(vec2(v_Color0.z, v_Color0.w)));
    pa[0] = vec4(_131.x, _131.y, pa[0].z, pa[0].w);
    frag_init();
    block_prim_0();
}


[21:50:13.073] |I| [renderer::gl::load_shader_generic]: Generating vert shader a2cbd008952b13e50d2cc33a0dab723937e91724832736f424c00fe67d0f1cfe
[21:50:13.074] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) aPosition
[21:50:13.075] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) aColor
[21:50:13.075] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 6, id = 111
[21:50:13.084] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 166

                              Capability Shader
                              Capability Float16
             105:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 35 36 43 83
               1:             String  "a2cbd008952b13e50d2cc33a0dab723937e91724832736f424c00fe67d0f1cfe"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 35  "aPosition"
                              Name 36  "aColor"
                              Name 37  "GxmRenderVertBufferBlock"
                              MemberName 37(GxmRenderVertBufferBlock) 0  "viewport_flip"
                              MemberName 37(GxmRenderVertBufferBlock) 1  "viewport_flag"
                              MemberName 37(GxmRenderVertBufferBlock) 2  "screen_width"
                              MemberName 37(GxmRenderVertBufferBlock) 3  "screen_height"
                              Name 39  "renderVertInfo"
                              Name 40  "vert_output_finalize"
                              Name 43  "v_Position"
                              Name 83  "v_Color0"
                              Name 93  "i"
                              Name 111  "block_prim_0"
                              Decorate 35(aPosition) Location 0
                              Decorate 36(aColor) Location 1
                              Decorate 37(GxmRenderVertBufferBlock) Block
                              Decorate 37(GxmRenderVertBufferBlock) GLSLShared
                              MemberDecorate 37(GxmRenderVertBufferBlock) 0 Offset 0
                              MemberDecorate 37(GxmRenderVertBufferBlock) 1 Offset 16
                              MemberDecorate 37(GxmRenderVertBufferBlock) 2 Offset 20
                              MemberDecorate 37(GxmRenderVertBufferBlock) 3 Offset 24
                              Decorate 39(renderVertInfo) Binding 15
                              Decorate 43(v_Position) Location 0
                              Decorate 43(v_Position) BuiltIn Position
                              Decorate 83(v_Color0) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypePointer Input 9(fvec4)
   35(aPosition):     34(ptr) Variable Input
      36(aColor):     34(ptr) Variable Input
37(GxmRenderVertBufferBlock):             TypeStruct 9(fvec4) 6(float) 6(float) 6(float)
              38:             TypePointer Uniform 37(GxmRenderVertBufferBlock)
39(renderVertInfo):     38(ptr) Variable Uniform
              42:             TypePointer Output 9(fvec4)
  43(v_Position):     42(ptr) Variable Output
              44:             TypePointer Private 9(fvec4)
              45:      7(int) Constant 0
              50:    6(float) Constant 1056964608
              51:    6(float) Constant 1065353216
              52:    6(float) Constant 3212836864
              53:    6(float) Constant 1073741824
              54:    6(float) Constant 3221225472
              55:    6(float) Constant 0
              56:      7(int) Constant 1
              57:             TypePointer Uniform 6(float)
              73:             TypePointer Uniform 9(fvec4)
              76:             TypePointer Output 6(float)
    83(v_Color0):     42(ptr) Variable Output
              94:    9(fvec4) ConstantComposite 55 55 55 55
             106:             TypeInt 32 0
             107:             TypeVector 6(float) 2
             108:  107(fvec2) ConstantComposite 55 55
             109:             TypeVector 6(float) 3
             110:  109(fvec3) ConstantComposite 55 55 55
             141:    9(fvec4) ConstantComposite 51 51 51 51
      4(main_vs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
           93(i):     32(ptr) Variable Function
              89:    9(fvec4) Load 35(aPosition)
              90:     44(ptr) AccessChain 21(pa) 45
                              Store 90 89
              91:    9(fvec4) Load 36(aColor)
              92:     44(ptr) AccessChain 21(pa) 56
                              Store 92 91
                              Store 93(i) 45
                              Branch 95
              95:             Label
              99:      7(int) Load 93(i)
             100:     8(bool) SLessThan 99 14
                              LoopMerge 97 98 None
                              BranchConditional 100 96 97
              96:               Label
             101:      7(int)   Load 93(i)
             102:     44(ptr)   AccessChain 31(outs) 101
                                Store 102 94
             103:      7(int)   Load 93(i)
             104:      7(int)   IAdd 103 56
                                Store 93(i) 104
                                Branch 98
              98:               Label
                                Branch 95
              97:             Label
             165:           2 FunctionCall 111(block_prim_0)
                              Return
                              FunctionEnd
40(vert_output_finalize):           2 Function None 3
              41:             Label
              46:     44(ptr) AccessChain 31(outs) 45
              47:     44(ptr) AccessChain 31(outs) 45
              48:    9(fvec4) Load 47
              49:    9(fvec4) Load 46
              58:     57(ptr) AccessChain 39(renderVertInfo) 56
              59:     57(ptr) AccessChain 39(renderVertInfo) 16
