[12:40:00.860] |I| [config::init_config]: backend-renderer: OpenGL
[12:40:35.968] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.970] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.973] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.976] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.978] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.981] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.983] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.986] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.989] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
// Shader Name: 7bb5d764317b6bc752f661e3f436a217a7a36d22e661a5411c15dbd3c292dd4f

layout(binding = 0) uniform sampler2D sampler0;
uniform sampler2D f_mask;

in vec4 v_Color0;
in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[12];
float memory[1];

float pack2xF16(vec2 _102)
{
    return uintBitsToFloat(packHalf2x16(_102));
}

vec2 unpack2xF16(float _65)
{
    return unpackHalf2x16(floatBitsToUint(_65));
}

void frag_output_finalize()
{
    vec2 _61 = vec2(pa[0].x, pa[0].y);
    vec2 _72 = unpack2xF16(_61.x);
    vec2 _74 = unpack2xF16(_61.y);
    out_color = vec4(_72.x, _72.y, _74.x, _74.y);
    if (all(lessThan(texelFetch(f_mask, ivec4(gl_FragCoord).xy, 0), vec4(0.5))))
    {
        discard;
    }
}

void block_prim_0()
{
    vec2 _145 = vec2(pa[0].z, pa[0].w);
    vec2 _147 = unpack2xF16(_145.x);
    vec2 _149 = unpack2xF16(_145.y);
    vec2 _161 = vec2(pa[0].x, pa[0].y);
    vec2 _163 = unpack2xF16(_161.x);
    vec2 _165 = unpack2xF16(_161.y);
    vec4 _171 = vec4(_147.x, _147.y, _149.x, _149.y) * vec4(_163.x, _163.y, _165.x, _165.y);
    vec2 _180 = vec2(pack2xF16(vec2(_171.x, _171.y)), pack2xF16(vec2(_171.z, _171.w)));
    pa[0] = vec4(_180.x, _180.y, pa[0].z, pa[0].w);
    frag_output_finalize();
}

void main()
{
    vec2 _114 = vec2(pack2xF16(vec2(v_Color0.x, v_Color0.y)), pack2xF16(vec2(v_Color0.z, v_Color0.w)));
    pa[0] = vec4(_114.x, _114.y, pa[0].z, pa[0].w);
    vec4 _128 = texture(sampler0, v_TexCoord0.xy);
    vec2 _133 = vec2(pack2xF16(_128.xy), pack2xF16(_128.zw));
    pa[0] = vec4(pa[0].x, pa[0].y, _133.x, _133.y);
    block_prim_0();
}


[12:40:35.990] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.003] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.006] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x2A0, whence: SCE_SEEK_SET
[12:40:36.003] |I| [renderer::gl::load_shader]: Generating vert shader 8fca2bd24cea419f662a25e247bb20bbe01e3a625750b46809c511ee4d770a0b
[12:40:36.008] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:36.018] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:36.022] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x2C0, whence: SCE_SEEK_SET
[12:40:36.019] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) IN_in_position0
[12:40:36.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.027] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) IN_in_colour0
[12:40:36.029] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.032] |D| [shader::create_parameters]: [BUFFER0  + 8] pa8 = (float4) IN_in_texcoord0
[12:40:36.035] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.037] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) WorldViewProj[4]
[12:40:36.040] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.044] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 13, id = 170
[12:40:36.046] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.136] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 377

                              Capability Shader
                              Capability Float16
             164:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 98 99 100 110 135 140
               1:             String  "8fca2bd24cea419f662a25e247bb20bbe01e3a625750b46809c511ee4d770a0b"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "i"
                              Name 38  "vert_defaultUniformBuffer"
                              Name 40  "buffer0"
                              MemberName 38(vert_defaultUniformBuffer) 0  "data"
                              Name 63  "memory"
                              Name 98  "IN_in_position0"
                              Name 99  "IN_in_colour0"
                              Name 100  "IN_in_texcoord0"
                              Name 102  "viewport_flag"
                              Name 103  "screen_width"
                              Name 104  "screen_height"
                              Name 106  "flip_vec"
                              Name 107  "vert_output_finalize"
                              Name 110  "v_Position"
                              Name 135  "v_Color0"
                              Name 140  "v_TexCoord0"
                              Name 152  "i"
                              Name 170  "block_prim_0"
                              Decorate 38(vert_defaultUniformBuffer) Block
                              Decorate 38(vert_defaultUniformBuffer) GLSLShared
                              Decorate 40(buffer0) Binding 0
                              MemberDecorate 38(vert_defaultUniformBuffer) 0 Offset 0
                              Decorate 37 ArrayStride 16
                              Decorate 110(v_Position) BuiltIn Position
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 12
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Function 7(int)
              37:             TypeArray 9(fvec4) 18
38(vert_defaultUniformBuffer):             TypeStruct 37
              39:             TypePointer Uniform 38(vert_defaultUniformBuffer)
     40(buffer0):     39(ptr) Variable Uniform
              41:      7(int) Constant 0
              49:             TypePointer Uniform 9(fvec4)
              54:             TypePointer Private 9(fvec4)
              57:      7(int) Constant 1
              60:      7(int) Constant 17
              61:             TypeArray 6(float) 60
              62:             TypePointer Private 61
      63(memory):     62(ptr) Variable Private
              78:             TypePointer Private 6(float)
              97:             TypePointer Input 9(fvec4)
98(IN_in_position0):     97(ptr) Variable Input
99(IN_in_colour0):     97(ptr) Variable Input
100(IN_in_texcoord0):     97(ptr) Variable Input
             101:             TypePointer UniformConstant 6(float)
102(viewport_flag):    101(ptr) Variable UniformConstant
103(screen_width):    101(ptr) Variable UniformConstant
104(screen_height):    101(ptr) Variable UniformConstant
             105:             TypePointer UniformConstant 9(fvec4)
   106(flip_vec):    105(ptr) Variable UniformConstant
             109:             TypePointer Output 9(fvec4)
 110(v_Position):    109(ptr) Variable Output
             116:    6(float) Constant 1056964608
             117:    6(float) Constant 1065353216
             118:    6(float) Constant 3212836864
             119:    6(float) Constant 1073741824
             120:    6(float) Constant 3221225472
             121:    6(float) Constant 0
   135(v_Color0):    109(ptr) Variable Output
140(v_TexCoord0):    109(ptr) Variable Output
             153:    9(fvec4) ConstantComposite 121 121 121 121
             165:             TypeInt 32 0
             166:             TypeVector 6(float) 2
             167:  166(fvec2) ConstantComposite 121 121
             168:             TypeVector 6(float) 3
             169:  168(fvec3) ConstantComposite 121 121 121
             352:    9(fvec4) ConstantComposite 117 117 117 117
      4(main_vs):           2 Function None 3
               5:             Label
           36(i):     35(ptr) Variable Function
          152(i):     35(ptr) Variable Function
                              Store 36(i) 41
                              Branch 42
              42:             Label
              46:      7(int) Load 36(i)
              47:     8(bool) SLessThan 46 18
                              LoopMerge 44 45 None
                              BranchConditional 47 43 44
              43:               Label
              48:      7(int)   Load 36(i)
              50:     49(ptr)   AccessChain 40(buffer0) 41 48
              51:      7(int)   Load 36(i)
              52:      7(int)   Load 36(i)
              53:      7(int)   IAdd 51 41
              55:     54(ptr)   AccessChain 24(sa) 53
              56:    9(fvec4)   Load 50
                                Store 55 56
              58:      7(int)   Load 36(i)
              59:      7(int)   IAdd 58 57
                                Store 36(i) 59
                                Branch 45
              45:               Label
                                Branch 42
              44:             Label
                              Store 36(i) 41
                              Branch 64
              64:             Label
              68:      7(int) Load 36(i)
              69:     8(bool) SLessThan 68 18
                              LoopMerge 66 67 None
                              BranchConditional 69 65 66
              65:               Label
              70:      7(int)   Load 36(i)
              71:     49(ptr)   AccessChain 40(buffer0) 41 70
              72:      7(int)   Load 36(i)
              73:      7(int)   IMul 18 72
              74:      7(int)   IAdd 73 41
              75:    9(fvec4)   Load 71
              76:    6(float)   VectorExtractDynamic 75 41
              77:      7(int)   IAdd 74 41
              79:     78(ptr)   AccessChain 63(memory) 77
                                Store 79 76
              80:      7(int)   IAdd 73 57
              81:    9(fvec4)   Load 71
              82:    6(float)   VectorExtractDynamic 81 57
              83:      7(int)   IAdd 80 41
              84:     78(ptr)   AccessChain 63(memory) 83
                                Store 84 82
              85:      7(int)   IAdd 73 16
              86:    9(fvec4)   Load 71
              87:    6(float)   VectorExtractDynamic 86 16
              88:      7(int)   IAdd 85 41
              89:     78(ptr)   AccessChain 63(memory) 88
                                Store 89 87
              90:      7(int)   IAdd 73 12
              91:    9(fvec4)   Load 71
              92:    6(float)   VectorExtractDynamic 91 12
              93:      7(int)   IAdd 90 41
              94:     78(ptr)   AccessChain 63(memory) 93
                                Store 94 92
              95:      7(int)   Load 36(i)
              96:      7(int)   IAdd 95 57
                                Store 36(i) 96
                                Branch 67
              67:               Label
                                Branch 64
              66:             Label
             146:    9(fvec4) Load 98(IN_in_position0)
             147:     54(ptr) AccessChain 23(pa) 41
                              Store 147 146
             148:    9(fvec4) Load 99(IN_in_colour0)
             149:     54(ptr) AccessChain 23(pa) 57
                              Store 149 148
             150:    9(fvec4) Load 100(IN_in_texcoord0)
             151:     54(ptr) AccessChain 23(pa) 16
                              Store 151 150
                              Store 152(i) 41
                              Branch 154
             154:             Label
             158:      7(int) Load 152(i)
             159:     8(bool) SLessThan 158 20
                              LoopMerge 156 157 None
                              BranchConditional 159 155 156
             155:               Label
             160:      7(int)   Load 152(i)
             161:     54(ptr)   AccessChain 34(outs) 160
                                Store 161 153
             162:      7(int)   Load 152(i)
             163:      7(int)   IAdd 162 57
                                Store 152(i) 163
                                Branch 157
             157:               Label
                                Branch 154
             156:             Label
             376:           2 FunctionCall 170(block_prim_0)
                              Return
                              FunctionEnd
107(vert_output_finalize):           2 Function None 3
             108:             Label
             111:     54(ptr) AccessChain 34(outs) 41
             112:     54(ptr) AccessChain 34(outs) 41
             113:    9(fvec4) Load 112
             114:    9(fvec4) Load 111
             115:    9(fvec4) FMul 114 106(flip_vec)
             122:    6(float) Load 102(viewport_flag)
             123:     8(bool) FOrdLessThan 122 116
                              SelectionMerge 125 None
                              BranchConditional 123 124 134
             124:               Label
             126:    6(float)   Load 103(screen_width)
             127:    6(float)   FDiv 119 126
             128:    6(float)   Load 104(screen_height)
             129:    6(float)   FDiv 120 128
             130:    9(fvec4)   CompositeConstruct 127 129 117 117
             131:    9(fvec4)   CompositeConstruct 118 117 121 121
             132:    9(fvec4)   FMul 115 130
             133:    9(fvec4)   FAdd 132 131
                                Store 110(v_Position) 133
                                Branch 125
             134:               Label
                                Store 110(v_Position) 115
                                Branch 125
             125:             Label
             136:     54(ptr) AccessChain 34(outs) 57
             137:     54(ptr) AccessChain 34(outs) 57
             138:    9(fvec4) Load 137
             139:    9(fvec4) Load 136
                              Store 135(v_Color0) 139
             141:     54(ptr) AccessChain 34(outs) 16
             142:     54(ptr) AccessChain 34(outs) 16
             143:    9(fvec4) Load 142
             144:    9(fvec4) Load 141
                              Store 140(v_TexCoord0) 144
                              Return
                              FunctionEnd
170(block_prim_0):           2 Function None 3
             171:             Label
                              Line 1 1 0
             172:     54(ptr) AccessChain 23(pa) 57
             173:     54(ptr) AccessChain 23(pa) 57
             174:    9(fvec4) Load 173
             175:    9(fvec4) Load 172
             176:    6(float) VectorExtractDynamic 175 41
             177:    6(float) VectorExtractDynamic 175 57
             178:  166(fvec2) CompositeConstruct 176 177
             179:     54(ptr) AccessChain 34(outs) 57
             180:    9(fvec4) Load 179
             181:    9(fvec4) VectorShuffle 180 178 4 5 2 3
                              Store 179 181
             182:     54(ptr) AccessChain 23(pa) 57
             183:     54(ptr) AccessChain 23(pa) 16
             184:    9(fvec4) Load 183
             185:    9(fvec4) Load 182
             186:    6(float) VectorExtractDynamic 185 16
             187:    6(float) VectorExtractDynamic 185 12
             188:  166(fvec2) CompositeConstruct 186 187
             189:     54(ptr) AccessChain 34(outs) 57
             190:    9(fvec4) Load 189
             191:    9(fvec4) VectorShuffle 190 188 0 1 4 5
                              Store 189 191
             192:     54(ptr) AccessChain 23(pa) 16
             193:     54(ptr) AccessChain 23(pa) 16
             194:    9(fvec4) Load 193
             195:    9(fvec4) Load 192
             196:    6(float) VectorExtractDynamic 195 41
             197:    6(float) VectorExtractDynamic 195 57
             198:  166(fvec2) CompositeConstruct 196 197
             199:     54(ptr) AccessChain 34(outs) 16
             200:    9(fvec4) Load 199
             201:    9(fvec4) VectorShuffle 200 198 4 5 2 3
                              Store 199 201
             202:     54(ptr) AccessChain 23(pa) 16
             203:     54(ptr) AccessChain 23(pa) 12
             204:    9(fvec4) Load 203
             205:    9(fvec4) Load 202
             206:    6(float) VectorExtractDynamic 205 16
             207:    6(float) VectorExtractDynamic 205 12
             208:  166(fvec2) CompositeConstruct 206 207
             209:     54(ptr) AccessChain 34(outs) 16
             210:    9(fvec4) Load 209
             211:    9(fvec4) VectorShuffle 210 208 0 1 4 5
                              Store 209 211
                              Line 1 2 0
             212:     54(ptr) AccessChain 23(pa) 41
             213:     54(ptr) AccessChain 23(pa) 41
             214:    9(fvec4) Load 213
             215:    9(fvec4) Load 212
             216:     54(ptr) AccessChain 23(pa) 41
             217:     54(ptr) AccessChain 23(pa) 41
             218:    9(fvec4) Load 217
             219:    9(fvec4) Load 216
             220:    6(float) VectorExtractDynamic 219 41
             221:    6(float) VectorExtractDynamic 219 57
             222:  166(fvec2) CompositeConstruct 220 221
             223:     54(ptr) AccessChain 23(pa) 41
             224:     54(ptr) AccessChain 23(pa) 57
             225:    9(fvec4) Load 224
             226:    9(fvec4) Load 223
             227:    6(float) VectorExtractDynamic 226 16
             228:    6(float) VectorExtractDynamic 226 12
             229:  166(fvec2) CompositeConstruct 227 228
             230:    6(float) VectorExtractDynamic 222 41
             231:    6(float) VectorExtractDynamic 222 57
             232:    6(float) VectorExtractDynamic 229 41
             233:    6(float) VectorExtractDynamic 229 57
             234:    9(fvec4) CompositeConstruct 230 231 232 233
             235:     54(ptr) AccessChain 26(internals) 41
                              Store 235 234
                              Line 1 3 0
             236:     54(ptr) AccessChain 24(sa) 41
             237:     54(ptr) AccessChain 24(sa) 41
             238:    9(fvec4) Load 237
             239:    9(fvec4) Load 236
             240:     54(ptr) AccessChain 26(internals) 41
             241:     54(ptr) AccessChain 26(internals) 41
             242:    9(fvec4) Load 241
             243:    9(fvec4) Load 240
             244:    6(float) VectorExtractDynamic 243 41
             245:    6(float) VectorExtractDynamic 243 41
             246:    6(float) VectorExtractDynamic 243 41
             247:    6(float) VectorExtractDynamic 243 41
             248:    9(fvec4) CompositeConstruct 244 245 246 247
             249:    9(fvec4) FMul 239 248
             250:     54(ptr) AccessChain 26(internals) 57
                              Store 250 249
                              Line 1 4 0
             251:     54(ptr) AccessChain 24(sa) 57
             252:     54(ptr) AccessChain 24(sa) 57
             253:    9(fvec4) Load 252
             254:    9(fvec4) Load 251
             255:     54(ptr) AccessChain 26(internals) 41
             256:     54(ptr) AccessChain 26(internals) 41
             257:    9(fvec4) Load 256
             258:    9(fvec4) Load 255
             259:    6(float) VectorExtractDynamic 258 57
             260:    6(float) VectorExtractDynamic 258 57
             261:    6(float) VectorExtractDynamic 258 57
             262:    6(float) VectorExtractDynamic 258 57
             263:    9(fvec4) CompositeConstruct 259 260 261 262
             264:     54(ptr) AccessChain 26(internals) 57
             265:     54(ptr) AccessChain 26(internals) 57
             266:    9(fvec4) Load 265
             267:    9(fvec4) Load 264
             268:    9(fvec4) FMul 254 263
             269:    9(fvec4) FAdd 268 267
             270:     54(ptr) AccessChain 26(internals) 57
                              Store 270 269
                              Line 1 5 0
             271:     54(ptr) AccessChain 24(sa) 16
             272:     54(ptr) AccessChain 24(sa) 16
             273:    9(fvec4) Load 272
             274:    9(fvec4) Load 271
             275:     54(ptr) AccessChain 26(internals) 41
             276:     54(ptr) AccessChain 26(internals) 41
             277:    9(fvec4) Load 276
             278:    9(fvec4) Load 275
             279:    6(float) VectorExtractDynamic 278 16
             280:    6(float) VectorExtractDynamic 278 16
             281:    6(float) VectorExtractDynamic 278 16
             282:    6(float) VectorExtractDynamic 278 16
             283:    9(fvec4) CompositeConstruct 279 280 281 282
             284:     54(ptr) AccessChain 26(internals) 57
             285:     54(ptr) AccessChain 26(internals) 57
             286:    9(fvec4) Load 285
             287:    9(fvec4) Load 284
             288:    9(fvec4) FMul 274 283
             289:    9(fvec4) FAdd 288 287
             290:     54(ptr) AccessChain 26(internals) 57
                              Store 290 289
                              Line 1 6 0
             291:     54(ptr) AccessChain 24(sa) 12
             292:     54(ptr) AccessChain 24(sa) 12
             293:    9(fvec4) Load 292
             294:    9(fvec4) Load 291
             295:     54(ptr) AccessChain 26(internals) 41
             296:     54(ptr) AccessChain 26(internals) 41
             297:    9(fvec4) Load 296
             298:    9(fvec4) Load 295
             299:    6(float) VectorExtractDynamic 298 12
             300:    6(float) VectorExtractDynamic 298 12
             301:    6(float) VectorExtractDynamic 298 12
             302:    6(float) VectorExtractDynamic 298 12
             303:    9(fvec4) CompositeConstruct 299 300 301 302
             304:     54(ptr) AccessChain 26(internals) 57
             305:     54(ptr) AccessChain 26(internals) 57
             306:    9(fvec4) Load 305
             307:    9(fvec4) Load 304
             308:    9(fvec4) FMul 294 303
             309:    9(fvec4) FAdd 308 307
             310:     54(ptr) AccessChain 26(internals) 41
                              Store 310 309
                              Line 1 7 0
             311:     54(ptr) AccessChain 26(internals) 41
             312:     54(ptr) AccessChain 26(internals) 41
             313:    9(fvec4) Load 312
             314:    9(fvec4) Load 311
             315:    6(float) VectorExtractDynamic 314 12
             316:    6(float) FDiv 117 315
             317:     54(ptr) AccessChain 26(internals) 57
             318:    9(fvec4) Load 317
             319:    9(fvec4) VectorInsertDynamic 318 316 41
                              Store 317 319
                              Line 1 8 0
             320:     54(ptr) AccessChain 26(internals) 41
             321:     54(ptr) AccessChain 26(internals) 41
             322:    9(fvec4) Load 321
             323:    9(fvec4) Load 320
             324:    6(float) VectorExtractDynamic 323 41
             325:    6(float) VectorExtractDynamic 323 57
             326:  166(fvec2) CompositeConstruct 324 325
             327:     54(ptr) AccessChain 26(internals) 57
             328:     54(ptr) AccessChain 26(internals) 57
             329:    9(fvec4) Load 328
             330:    9(fvec4) Load 327
             331:    6(float) VectorExtractDynamic 330 41
             332:    6(float) VectorExtractDynamic 330 41
             333:  166(fvec2) CompositeConstruct 331 332
             334:     54(ptr) AccessChain 26(internals) 41
             335:     54(ptr) AccessChain 26(internals) 41
             336:    9(fvec4) Load 335
             337:    9(fvec4) Load 334
             338:  166(fvec2) CompositeConstruct 121 121
             339:  166(fvec2) FMul 326 333
             340:  166(fvec2) FAdd 339 338
             341:     54(ptr) AccessChain 26(internals) 41
             342:    9(fvec4) Load 341
             343:    9(fvec4) VectorShuffle 342 340 4 5 2 3
                              Store 341 343
                              Line 1 9 0
             344:     54(ptr) AccessChain 26(internals) 41
             345:     54(ptr) AccessChain 26(internals) 41
             346:    9(fvec4) Load 345
             347:    9(fvec4) Load 344
             348:    6(float) VectorExtractDynamic 347 41
             349:    6(float) VectorExtractDynamic 347 57
             350:    6(float) VectorExtractDynamic 347 16
             351:    9(fvec4) CompositeConstruct 348 349 350 117
             353:    9(fvec4) FMul 351 352
             354:     54(ptr) AccessChain 26(internals) 41
                              Store 354 353
                              Line 1 10 0
             355:     54(ptr) AccessChain 26(internals) 41
             356:     54(ptr) AccessChain 26(internals) 41
             357:    9(fvec4) Load 356
             358:    9(fvec4) Load 355
             359:    6(float) VectorExtractDynamic 358 41
             360:    6(float) VectorExtractDynamic 358 57
             361:  166(fvec2) CompositeConstruct 359 360
             362:     54(ptr) AccessChain 34(outs) 41
             363:    9(fvec4) Load 362
             364:    9(fvec4) VectorShuffle 363 361 4 5 2 3
                              Store 362 364
                              Line 1 11 0
             365:     54(ptr) AccessChain 26(internals) 41
             366:     54(ptr) AccessChain 26(internals) 41
             367:    9(fvec4) Load 366
             368:    9(fvec4) Load 365
             369:    6(float) VectorExtractDynamic 368 16
             370:    6(float) VectorExtractDynamic 368 12
             371:  166(fvec2) CompositeConstruct 369 370
             372:     54(ptr) AccessChain 34(outs) 41
             373:    9(fvec4) Load 372
             374:    9(fvec4) VectorShuffle 373 371 0 1 4 5
                              Store 372 374
             375:           2 FunctionCall 107(vert_output_finalize)
                              Return
                              FunctionEnd

[12:40:36.136] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.160] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.162] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.164] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.165] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.169] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.173] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.174] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x2E0, whence: SCE_SEEK_SET
[12:40:36.177] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:36.180] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:36.182] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x300, whence: SCE_SEEK_SET
[12:40:36.185] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.187] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.191] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.220] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.224] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.226] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.228] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.231] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.233] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.236] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.241] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.245] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.248] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x320, whence: SCE_SEEK_SET
[12:40:36.253] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:36.258] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:36.260] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x340, whence: SCE_SEEK_SET
[12:40:36.264] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.266] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.268] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.270] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.274] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.276] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.278] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.280] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.282] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.286] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.289] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.291] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.293] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x360, whence: SCE_SEEK_SET
[12:40:36.296] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:36.298] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:36.301] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x380, whence: SCE_SEEK_SET
[12:40:36.303] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.308] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.310] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.325] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.329] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.331] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.333] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.335] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.341] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.343] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.363] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
// Shader Name: 8fca2bd24cea419f662a25e247bb20bbe01e3a625750b46809c511ee4d770a0b

layout(binding = 0, std140) uniform vert_defaultUniformBuffer
{
    vec4 data[4];
} buffer0;

uniform float viewport_flag;
uniform float screen_width;
uniform float screen_height;
uniform vec4 flip_vec;

in vec4 IN_in_position0;
in vec4 IN_in_colour0;
in vec4 IN_in_texcoord0;
