[01:47:12.760] |I| [config::init_config]: backend-renderer: OpenGL
             202:     54(ptr) AccessChain 22(sa) 16
             203:    9(fvec4) Load 202
             204:    9(fvec4) Load 201
             205:     54(ptr) AccessChain 24(internals) 39
             206:     54(ptr) AccessChain 24(internals) 39
             207:    9(fvec4) Load 206
             208:    9(fvec4) Load 205
             209:    6(float) Dot 204 208
             210:     54(ptr) AccessChain 31(outs) 39
             211:    9(fvec4) Load 210
             212:    9(fvec4) VectorInsertDynamic 211 209 16
                              Store 210 212
             213:     54(ptr) AccessChain 22(sa) 12
             214:     54(ptr) AccessChain 22(sa) 12
             215:    9(fvec4) Load 214
             216:    9(fvec4) Load 213
             217:     54(ptr) AccessChain 24(internals) 39
             218:     54(ptr) AccessChain 24(internals) 39
             219:    9(fvec4) Load 218
             220:    9(fvec4) Load 217
             221:    6(float) Dot 216 220
             222:     54(ptr) AccessChain 31(outs) 39
             223:    9(fvec4) Load 222
             224:    9(fvec4) VectorInsertDynamic 223 221 12
                              Store 222 224
                              Line 1 4 0
             226:     54(ptr) AccessChain 22(sa) 18
             227:     54(ptr) AccessChain 22(sa) 225
             228:    9(fvec4) Load 227
             229:    9(fvec4) Load 226
             230:    6(float) VectorExtractDynamic 229 16
             231:  129(fvec2) CompositeConstruct 230 75
             232:     54(ptr) AccessChain 21(pa) 57
             233:     54(ptr) AccessChain 21(pa) 16
             234:    9(fvec4) Load 233
             235:    9(fvec4) Load 232
             236:    6(float) VectorExtractDynamic 235 16
             237:    6(float) VectorExtractDynamic 235 12
             238:  129(fvec2) CompositeConstruct 236 237
             239:  129(fvec2) FMul 231 238
             240:     54(ptr) AccessChain 31(outs) 57
             241:    9(fvec4) Load 240
             242:    9(fvec4) VectorShuffle 241 239 0 1 4 5
                              Store 240 242
                              Line 1 5 0
             243:     54(ptr) AccessChain 22(sa) 225
             244:     54(ptr) AccessChain 22(sa) 225
             245:    9(fvec4) Load 244
             246:    9(fvec4) Load 243
             247:     54(ptr) AccessChain 22(sa) 225
             248:     54(ptr) AccessChain 22(sa) 225
             249:    9(fvec4) Load 248
             250:    9(fvec4) Load 247
             251:    6(float) VectorExtractDynamic 250 39
             252:    6(float) VectorExtractDynamic 250 57
             253:  129(fvec2) CompositeConstruct 251 252
             254:     54(ptr) AccessChain 22(sa) 225
             255:     54(ptr) AccessChain 22(sa) 34
             256:    9(fvec4) Load 255
             257:    9(fvec4) Load 254
             258:    6(float) VectorExtractDynamic 257 16
             259:    6(float) VectorExtractDynamic 257 12
             260:  129(fvec2) CompositeConstruct 258 259
             261:    6(float) VectorExtractDynamic 253 39
             262:    6(float) VectorExtractDynamic 253 57
             263:    6(float) VectorExtractDynamic 260 39
             264:    6(float) VectorExtractDynamic 260 57
             265:    9(fvec4) CompositeConstruct 261 262 263 264
             266:     54(ptr) AccessChain 24(internals) 57
                              Store 266 265
                              Line 1 6 0
             267:     54(ptr) AccessChain 24(internals) 39
             268:     54(ptr) AccessChain 24(internals) 39
             269:    9(fvec4) Load 268
             270:    9(fvec4) Load 267
             271:     54(ptr) AccessChain 24(internals) 57
             272:     54(ptr) AccessChain 24(internals) 57
             273:    9(fvec4) Load 272
             274:    9(fvec4) Load 271
             275:    6(float) Dot 270 274
             276:     54(ptr) AccessChain 31(outs) 16
             277:    9(fvec4) Load 276
             278:    9(fvec4) VectorInsertDynamic 277 275 39
                              Store 276 278
                              Return
                              FunctionEnd

[01:47:41.456] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x37, offset: 0x2508000, whence: SCE_SEEK_SET
[01:47:41.462] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x37
[01:47:41.469] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#extension GL_ARB_fragment_shader_interlock : require
// Shader Name: e01c38eca0743919dada673535c767e11aef11f8920c06a9d41c51677f0090cb

layout(binding = 0, std430) buffer vertexDataType
{
    vec4 buffer14[6];
} vertexData;

layout(binding = 2, std140) uniform GxmRenderVertBufferBlock
{
    vec4 viewport_flip;
    float viewport_flag;
    float screen_width;
    float screen_height;
} renderVertInfo;

layout(location = 0) in vec4 VertInPreAnim_Position;
layout(location = 1) in vec4 VertInPreAnim_Colour;
layout(location = 1) out vec4 v_Color0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void primary_program()
{
    vec2 _149 = vec2(sa[4].x, sa[4].y) * vec2(pa[1].x, pa[1].y);
    outs[1] = vec4(_149.x, _149.y, outs[1].z, outs[1].w);
    vec2 _163 = vec2(pa[0].x, pa[0].y);
    vec2 _170 = vec2(pa[0].z, pa[0].w);
    internals[0] = vec4(_163.x, _163.y, _170.x, _170.y);
    vec4 _188 = outs[0];
    _188.x = dot(sa[0], internals[0]);
    outs[0] = _188;
    vec4 _200 = outs[0];
    _200.y = dot(sa[1], internals[0]);
    outs[0] = _200;
    vec4 _212 = outs[0];
    _212.z = dot(sa[2], internals[0]);
    outs[0] = _212;
    vec4 _224 = outs[0];
    _224.w = dot(sa[3], internals[0]);
    outs[0] = _224;
    vec2 _239 = vec2(sa[4].z, 1.0) * vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _239.x, _239.y);
    vec2 _253 = vec2(sa[5].x, sa[5].y);
    vec2 _260 = vec2(sa[5].z, sa[5].w);
    internals[1] = vec4(_253.x, _253.y, _260.x, _260.y);
    vec4 _278 = outs[2];
    _278.x = dot(internals[0], internals[1]);
    outs[2] = _278;
}

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_Color0 = outs[1];
}

void main()
{
    int i = 0;
    while (i < 6)
    {
        sa[i + 0] = vertexData.buffer14[i];
        i++;
    }
    pa[0] = VertInPreAnim_Position;
    pa[1] = VertInPreAnim_Colour;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    primary_program();
    vert_output_finalize();
}


[01:47:41.477] |I| [renderer::gl::load_shader_generic]: Generating frag shader 0fe938f54066585d6b6e36ed58e43d5ecb8df3911d0d1f2c7f41ea4eab2c8c67
[01:47:41.478] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) RedXForm
[01:47:41.478] |D| [shader::create_parameters]: [DEFAULT  + 4] sa4 = (float4) GreenXForm
[01:47:41.478] |D| [shader::create_parameters]: [DEFAULT  + 8] sa8 = (float4) BlueXForm
[01:47:41.478] |T| [shader::create_fragment_inputs]: pa0 = tex2D<half4>(sampScreen, TEXCOORD0.xy)
[01:47:41.479] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 3
[01:47:41.479] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 11
[01:47:41.482] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 619

                              Capability Shader
                              Capability Float16
             116:             ExtInstImport  "GLSL.std.450"
             145:             ExtInstImport  "GLSL.std.450"
             160:             ExtInstImport  "GLSL.std.450"
             288:             ExtInstImport  "GLSL.std.450"
             317:             ExtInstImport  "GLSL.std.450"
             346:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 71 72 75 128
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "0fe938f54066585d6b6e36ed58e43d5ecb8df3911d0d1f2c7f41ea4eab2c8c67"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 35  "fragmentDataType"
                              Name 37  "fragmentData"
                              MemberName 35(fragmentDataType) 0  "buffer14"
                              Name 62  "fragTex_sampScreen"
                              Name 67  "GxmRenderFragBufferBlock"
                              MemberName 67(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 67(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 67(GxmRenderFragBufferBlock) 2  "writing_mask"
                              Name 69  "renderFragInfo"
                              Name 71  "gl_FragCoord"
                              Name 72  "v_TexCoord0"
                              Name 75  "f_mask"
                              Name 76  "frag_init"
                              Name 80  "gl_FrontFacing"
                              Name 99  "frag_output_finalize"
                              Name 113  "unpack2xF16"
                              Name 128  "out_color"
                              Name 158  "pack2xF16"
                              Name 171  "secondary_program"
                              Name 279  "primary_program"
                              Decorate 34 ArrayStride 16
                              Decorate 35(fragmentDataType) Block
                              Decorate 35(fragmentDataType) GLSLShared
                              Decorate 35(fragmentDataType) Restrict
                              Decorate 35(fragmentDataType) NonWritable
                              Decorate 37(fragmentData) Binding 1
                              MemberDecorate 35(fragmentDataType) 0 Offset 0
                              Decorate 62(fragTex_sampScreen) Binding 0
                              Decorate 67(GxmRenderFragBufferBlock) Block
                              Decorate 67(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 67(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 67(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 67(GxmRenderFragBufferBlock) 2 Offset 8
                              Decorate 69(renderFragInfo) Binding 3
                              Decorate 71(gl_FragCoord) BuiltIn FragCoord
                              Decorate 72(v_TexCoord0) Location 4
                              Decorate 75(f_mask) Binding 1
                              Decorate 80(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 128(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeArray 9(fvec4) 12
35(fragmentDataType):             TypeStruct 34
              36:             TypePointer StorageBuffer 35(fragmentDataType)
37(fragmentData):     36(ptr) Variable StorageBuffer
              38:      7(int) Constant 0
              39:             TypePointer StorageBuffer 34
              48:             TypePointer Uniform 9(fvec4)
              53:             TypePointer Private 9(fvec4)
              56:      7(int) Constant 1
              59:             TypeImage 6(float) 2D sampled format:Unknown
              60:             TypeSampledImage 59
              61:             TypePointer UniformConstant 60
62(fragTex_sampScreen):     61(ptr) Variable UniformConstant
              63:    6(float) Constant 986528461
67(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float)
              68:             TypePointer Uniform 67(GxmRenderFragBufferBlock)
69(renderFragInfo):     68(ptr) Variable Uniform
              70:             TypePointer Input 9(fvec4)
71(gl_FragCoord):     70(ptr) Variable Input
 72(v_TexCoord0):     70(ptr) Variable Input
              73:             TypeImage 6(float) 2D nonsampled format:Rgba8
              74:             TypePointer UniformConstant 73
      75(f_mask):     74(ptr) Variable UniformConstant
              78:    6(float) Constant 0
              79:             TypePointer Input 8(bool)
80(gl_FrontFacing):     79(ptr) Variable Input
              81:             TypePointer Uniform 6(float)
             107:             TypeVector 6(float) 2
             110:             TypeInt 32 0
             111:             TypeFunction 107(fvec2) 6(float)
             127:             TypePointer Output 9(fvec4)
  128(out_color):    127(ptr) Variable Output
             130:             TypeVector 7(int) 4
             132:             TypeVector 7(int) 2
             136:    6(float) Constant 1056964608
             137:    9(fvec4) ConstantComposite 136 136 136 136
             146:    6(float) Constant 1065353216
             147:    6(float) Constant 1073741824
             148:  107(fvec2) ConstantComposite 78 78
             149:             TypeVector 6(float) 3
             150:  149(fvec3) ConstantComposite 78 78 78
             151:    9(fvec4) ConstantComposite 78 78 78 78
             156:             TypeFunction 6(float) 107(fvec2)
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
              40:     39(ptr) AccessChain 37(fragmentData) 38
                              Store 33(i) 38
                              Branch 41
              41:             Label
              45:      7(int) Load 33(i)
              46:     8(bool) SLessThan 45 12
                              LoopMerge 43 44 None
                              BranchConditional 46 42 43
              42:               Label
              47:      7(int)   Load 33(i)
              49:     48(ptr)   AccessChain 40 47
              50:      7(int)   Load 33(i)
              51:      7(int)   Load 33(i)
              52:      7(int)   IAdd 50 38
              54:     53(ptr)   AccessChain 22(sa) 52
              55:    9(fvec4)   Load 49
                                Store 54 55
              57:      7(int)   Load 33(i)
              58:      7(int)   IAdd 57 56
                                Store 33(i) 58
                                Branch 44
              44:               Label
                                Branch 41
              43:             Label
              64:     53(ptr) AccessChain 22(sa) 12
              65:    9(fvec4) Load 64
              66:    9(fvec4) VectorInsertDynamic 65 63 38
                              Store 64 66
             144:           2 FunctionCall 76(frag_init)
             152:    9(fvec4) Load 72(v_TexCoord0)
             153:          60 Load 62(fragTex_sampScreen)
             154:    9(fvec4) ImageSampleImplicitLod 153 152
             155:  107(fvec2) VectorShuffle 154 154 0 1
             164:    6(float) FunctionCall 158(pack2xF16) 155
             165:  107(fvec2) VectorShuffle 154 154 2 3
             166:    6(float) FunctionCall 158(pack2xF16) 165
             167:  107(fvec2) CompositeConstruct 164 166
             168:     53(ptr) AccessChain 21(pa) 38
             169:    9(fvec4) Load 168
             170:    9(fvec4) VectorShuffle 169 167 4 5 2 3
                              Store 168 170
             278:           2 FunctionCall 171(secondary_program)
             617:           2 FunctionCall 279(primary_program)
             618:           2 FunctionCall 99(frag_output_finalize)
                              Return
                              FunctionEnd
   76(frag_init):           2 Function None 3
              77:             Label
              82:     81(ptr) AccessChain 69(renderFragInfo) 56
              83:     81(ptr) AccessChain 69(renderFragInfo) 38
              84:     8(bool) Load 80(gl_FrontFacing)
              85:    6(float) Load 82
              86:     8(bool) FOrdNotEqual 85 78
              87:     8(bool) LogicalAnd 86 84
                              SelectionMerge 89 None
                              BranchConditional 87 88 89
              88:               Label
                                Kill
              89:             Label
              91:    6(float) Load 83
              92:     8(bool) FOrdNotEqual 91 78
              93:     8(bool) LogicalNot 84
              94:     8(bool) LogicalAnd 92 93
                              SelectionMerge 96 None
                              BranchConditional 94 95 96
              95:               Label
                                Kill
              96:             Label
                              Return
                              FunctionEnd
99(frag_output_finalize):           2 Function None 3
             100:             Label
             101:     53(ptr) AccessChain 21(pa) 38
             102:     53(ptr) AccessChain 21(pa) 38
             103:    9(fvec4) Load 102
             104:    9(fvec4) Load 101
             105:    6(float) VectorExtractDynamic 104 38
             106:    6(float) VectorExtractDynamic 104 56
             108:  107(fvec2) CompositeConstruct 105 106
             109:    6(float) VectorExtractDynamic 108 38
             119:  107(fvec2) FunctionCall 113(unpack2xF16) 109
             120:    6(float) VectorExtractDynamic 108 56
             121:  107(fvec2) FunctionCall 113(unpack2xF16) 120
             122:    6(float) VectorExtractDynamic 119 38
             123:    6(float) VectorExtractDynamic 119 56
             124:    6(float) VectorExtractDynamic 121 38
             125:    6(float) VectorExtractDynamic 121 56
             126:    9(fvec4) CompositeConstruct 122 123 124 125
                              Store 128(out_color) 126
             129:    9(fvec4) Load 71(gl_FragCoord)
             131:  130(ivec4) ConvertFToS 129
             133:  132(ivec2) VectorShuffle 131 131 0 1
             134:          73 Load 75(f_mask)
             135:    9(fvec4) ImageRead 134 133
             138:     8(bool) FOrdLessThan 135 137
             139:     8(bool) All 138
                              SelectionMerge 141 None
                              BranchConditional 139 140 141
             140:               Label
                                Kill
             141:             Label
                              Return
                              FunctionEnd
113(unpack2xF16):  107(fvec2) Function None 111
             112:    6(float) FunctionParameter
             114:             Label
             115:    110(int) Bitcast 112
             117:  107(fvec2) ExtInst 116(GLSL.std.450) 62(UnpackHalf2x16) 115
                              ReturnValue 117
                              FunctionEnd
  158(pack2xF16):    6(float) Function None 156
             157:  107(fvec2) FunctionParameter
             159:             Label
             161:    110(int) ExtInst 160(GLSL.std.450) 58(PackHalf2x16) 157
             162:    6(float) Bitcast 161
                              ReturnValue 162
                              FunctionEnd
171(secondary_program):           2 Function None 3
             172:             Label
             173:     53(ptr) AccessChain 22(sa) 56
             174:     53(ptr) AccessChain 22(sa) 56
             175:    9(fvec4) Load 174
             176:    9(fvec4) Load 173
             177:     53(ptr) AccessChain 22(sa) 56
             178:     53(ptr) AccessChain 22(sa) 56
             179:    9(fvec4) Load 178
             180:    9(fvec4) Load 177
             181:    6(float) VectorExtractDynamic 180 38
             182:    6(float) VectorExtractDynamic 180 56
             183:  107(fvec2) CompositeConstruct 181 182
             184:     53(ptr) AccessChain 22(sa) 56
             185:     53(ptr) AccessChain 22(sa) 16
             186:    9(fvec4) Load 185
             187:    9(fvec4) Load 184
             188:    6(float) VectorExtractDynamic 187 16
             189:    6(float) VectorExtractDynamic 187 12
             190:  107(fvec2) CompositeConstruct 188 189
             191:    6(float) VectorExtractDynamic 183 38
             192:    6(float) VectorExtractDynamic 183 56
             193:    6(float) VectorExtractDynamic 190 38
             194:    6(float) VectorExtractDynamic 190 56
             195:    9(fvec4) CompositeConstruct 191 192 193 194
             196:    6(float) VectorExtractDynamic 195 38
             197:    6(float) VectorExtractDynamic 195 56
             198:  107(fvec2) CompositeConstruct 196 197
             199:    6(float) FunctionCall 158(pack2xF16) 198
             200:    6(float) VectorExtractDynamic 195 16
             201:    6(float) VectorExtractDynamic 195 12
             202:  107(fvec2) CompositeConstruct 200 201
             203:    6(float) FunctionCall 158(pack2xF16) 202
             204:  107(fvec2) CompositeConstruct 199 203
             205:     53(ptr) AccessChain 22(sa) 56
             206:    9(fvec4) Load 205
             207:    9(fvec4) VectorShuffle 206 204 4 5 2 3
                              Store 205 207
                              Line 1 1 0
             208:     53(ptr) AccessChain 22(sa) 38
             209:     53(ptr) AccessChain 22(sa) 38
             210:    9(fvec4) Load 209
             211:    9(fvec4) Load 208
             212:     53(ptr) AccessChain 22(sa) 38
             213:     53(ptr) AccessChain 22(sa) 38
             214:    9(fvec4) Load 213
             215:    9(fvec4) Load 212
             216:    6(float) VectorExtractDynamic 215 38
             217:    6(float) VectorExtractDynamic 215 56
             218:  107(fvec2) CompositeConstruct 216 217
             219:     53(ptr) AccessChain 22(sa) 38
             220:     53(ptr) AccessChain 22(sa) 56
             221:    9(fvec4) Load 220
             222:    9(fvec4) Load 219
             223:    6(float) VectorExtractDynamic 222 16
             224:    6(float) VectorExtractDynamic 222 12
             225:  107(fvec2) CompositeConstruct 223 224
             226:    6(float) VectorExtractDynamic 218 38
             227:    6(float) VectorExtractDynamic 218 56
             228:    6(float) VectorExtractDynamic 225 38
             229:    6(float) VectorExtractDynamic 225 56
             230:    9(fvec4) CompositeConstruct 226 227 228 229
             231:    6(float) VectorExtractDynamic 230 38
             232:    6(float) VectorExtractDynamic 230 56
             233:  107(fvec2) CompositeConstruct 231 232
             234:    6(float) FunctionCall 158(pack2xF16) 233
             235:    6(float) VectorExtractDynamic 230 16
             236:    6(float) VectorExtractDynamic 230 12
             237:  107(fvec2) CompositeConstruct 235 236
             238:    6(float) FunctionCall 158(pack2xF16) 237
             239:  107(fvec2) CompositeConstruct 234 238
             240:     53(ptr) AccessChain 22(sa) 38
             241:    9(fvec4) Load 240
             242:    9(fvec4) VectorShuffle 241 239 0 1 4 5
                              Store 240 242
                              Line 1 2 0
             243:     53(ptr) AccessChain 22(sa) 16
             244:     53(ptr) AccessChain 22(sa) 16
             245:    9(fvec4) Load 244
             246:    9(fvec4) Load 243
             247:     53(ptr) AccessChain 22(sa) 16
             248:     53(ptr) AccessChain 22(sa) 16
             249:    9(fvec4) Load 248
             250:    9(fvec4) Load 247
             251:    6(float) VectorExtractDynamic 250 38
             252:    6(float) VectorExtractDynamic 250 56
             253:  107(fvec2) CompositeConstruct 251 252
             254:     53(ptr) AccessChain 22(sa) 16
             255:     53(ptr) AccessChain 22(sa) 12
             256:    9(fvec4) Load 255
             257:    9(fvec4) Load 254
             258:    6(float) VectorExtractDynamic 257 16
             259:    6(float) VectorExtractDynamic 257 12
             260:  107(fvec2) CompositeConstruct 258 259
             261:    6(float) VectorExtractDynamic 253 38
             262:    6(float) VectorExtractDynamic 253 56
             263:    6(float) VectorExtractDynamic 260 38
             264:    6(float) VectorExtractDynamic 260 56
             265:    9(fvec4) CompositeConstruct 261 262 263 264
             266:    6(float) VectorExtractDynamic 265 38
             267:    6(float) VectorExtractDynamic 265 56
             268:  107(fvec2) CompositeConstruct 266 267
             269:    6(float) FunctionCall 158(pack2xF16) 268
             270:    6(float) VectorExtractDynamic 265 16
             271:    6(float) VectorExtractDynamic 265 12
             272:  107(fvec2) CompositeConstruct 270 271
             273:    6(float) FunctionCall 158(pack2xF16) 272
             274:  107(fvec2) CompositeConstruct 269 273
             275:     53(ptr) AccessChain 22(sa) 38
             276:    9(fvec4) Load 275
             277:    9(fvec4) VectorShuffle 276 274 4 5 2 3
                              Store 275 277
                              Return
                              FunctionEnd
279(primary_program):           2 Function None 3
             280:             Label
                              Line 1 1 0
             281:     53(ptr) AccessChain 21(pa) 38
             282:     53(ptr) AccessChain 21(pa) 38
             283:    9(fvec4) Load 282
             284:    9(fvec4) Load 281
             285:    6(float) VectorExtractDynamic 284 38
             286:  107(fvec2) FunctionCall 113(unpack2xF16) 285
             287:    6(float) VectorExtractDynamic 286 38
             289:    6(float) ExtInst 288(GLSL.std.450) 4(FAbs) 287
             290:    6(float) ExtInst 145(GLSL.std.450) 28(Log) 289
             291:     53(ptr) AccessChain 21(pa) 38
             292:    9(fvec4) Load 291
             293:    6(float) VectorExtractDynamic 292 38
             294:  107(fvec2) FunctionCall 113(unpack2xF16) 293
             295:    6(float) VectorExtractDynamic 294 56
             296:  107(fvec2) CompositeConstruct 290 295
             297:    6(float) FunctionCall 158(pack2xF16) 296
             298:     53(ptr) AccessChain 21(pa) 38
             299:    9(fvec4) Load 298
             300:    6(float) VectorExtractDynamic 299 56
             301:  107(fvec2) FunctionCall 113(unpack2xF16) 300
             302:    6(float) VectorExtractDynamic 301 38
             303:    6(float) VectorExtractDynamic 301 56
             304:  107(fvec2) CompositeConstruct 302 303
             305:    6(float) FunctionCall 158(pack2xF16) 304
             306:  107(fvec2) CompositeConstruct 297 305
             307:     53(ptr) AccessChain 21(pa) 38
             308:    9(fvec4) Load 307
             309:    9(fvec4) VectorShuffle 308 306 4 5 2 3
                              Store 307 309
                              Line 1 2 0
             310:     53(ptr) AccessChain 21(pa) 38
             311:     53(ptr) AccessChain 21(pa) 38
             312:    9(fvec4) Load 311
             313:    9(fvec4) Load 310
             314:    6(float) VectorExtractDynamic 313 38
             315:  107(fvec2) FunctionCall 113(unpack2xF16) 314
             316:    6(float) VectorExtractDynamic 315 56
             318:    6(float) ExtInst 317(GLSL.std.450) 4(FAbs) 316
             319:    6(float) ExtInst 145(GLSL.std.450) 28(Log) 318
             320:     53(ptr) AccessChain 21(pa) 38
             321:    9(fvec4) Load 320
             322:    6(float) VectorExtractDynamic 321 38
             323:  107(fvec2) FunctionCall 113(unpack2xF16) 322
             324:    6(float) VectorExtractDynamic 323 38
             325:  107(fvec2) CompositeConstruct 324 319
             326:    6(float) FunctionCall 158(pack2xF16) 325
             327:     53(ptr) AccessChain 21(pa) 38
             328:    9(fvec4) Load 327
             329:    6(float) VectorExtractDynamic 328 56
             330:  107(fvec2) FunctionCall 113(unpack2xF16) 329
             331:    6(float) VectorExtractDynamic 330 38
             332:    6(float) VectorExtractDynamic 330 56
             333:  107(fvec2) CompositeConstruct 331 332
             334:    6(float) FunctionCall 158(pack2xF16) 333
             335:  107(fvec2) CompositeConstruct 326 334
             336:     53(ptr) AccessChain 21(pa) 38
             337:    9(fvec4) Load 336
             338:    9(fvec4) VectorShuffle 337 335 4 5 2 3
                              Store 336 338
                              Line 1 3 0
             339:     53(ptr) AccessChain 21(pa) 38
             340:     53(ptr) AccessChain 21(pa) 38
             341:    9(fvec4) Load 340
             342:    9(fvec4) Load 339
             343:    6(float) VectorExtractDynamic 342 56
             344:  107(fvec2) FunctionCall 113(unpack2xF16) 343
             345:    6(float) VectorExtractDynamic 344 38
             347:    6(float) ExtInst 346(GLSL.std.450) 4(FAbs) 345
             348:    6(float) ExtInst 145(GLSL.std.450) 28(Log) 347
             349:     53(ptr) AccessChain 21(pa) 38
             350:    9(fvec4) Load 349
             351:    6(float) VectorExtractDynamic 350 56
             352:  107(fvec2) FunctionCall 113(unpack2xF16) 351
             353:    6(float) VectorExtractDynamic 352 56
             354:  107(fvec2) CompositeConstruct 348 353
             355:    6(float) FunctionCall 158(pack2xF16) 354
             356:     53(ptr) AccessChain 21(pa) 38
             357:    9(fvec4) Load 356
             358:    9(fvec4) VectorInsertDynamic 357 355 56
                              Store 356 358
                              Line 1 4 0
             359:     53(ptr) AccessChain 21(pa) 38
             360:     53(ptr) AccessChain 21(pa) 38
             361:    9(fvec4) Load 360
             362:    9(fvec4) Load 359
             363:    6(float) VectorExtractDynamic 362 38
             364:    6(float) VectorExtractDynamic 362 56
             365:  107(fvec2) CompositeConstruct 363 364
             366:    6(float) VectorExtractDynamic 365 38
             367:  107(fvec2) FunctionCall 113(unpack2xF16) 366
             368:    6(float) VectorExtractDynamic 365 56
             369:  107(fvec2) FunctionCall 113(unpack2xF16) 368
             370:    6(float) VectorExtractDynamic 367 38
             371:    6(float) VectorExtractDynamic 367 56
             372:    6(float) VectorExtractDynamic 369 38
             373:  149(fvec3) CompositeConstruct 370 371 372
             374:     53(ptr) AccessChain 22(sa) 12
             375:     53(ptr) AccessChain 22(sa) 12
             376:    9(fvec4) Load 375
             377:    9(fvec4) Load 374
             378:    6(float) VectorExtractDynamic 377 38
             379:  107(fvec2) FunctionCall 113(unpack2xF16) 378
             380:    6(float) VectorExtractDynamic 379 38
             381:    6(float) VectorExtractDynamic 379 38
             382:    6(float) VectorExtractDynamic 379 38
             383:  149(fvec3) CompositeConstruct 380 381 382
             384:  149(fvec3) FMul 373 383
             385:    6(float) VectorExtractDynamic 384 38
             386:    6(float) VectorExtractDynamic 384 56
             387:  107(fvec2) CompositeConstruct 385 386
             388:    6(float) FunctionCall 158(pack2xF16) 387
             389:    6(float) VectorExtractDynamic 384 16
             390:     53(ptr) AccessChain 21(pa) 38
             391:    9(fvec4) Load 390
             392:    6(float) VectorExtractDynamic 391 56
             393:  107(fvec2) FunctionCall 113(unpack2xF16) 392
             394:    6(float) VectorExtractDynamic 393 56
             395:  107(fvec2) CompositeConstruct 389 394
             396:    6(float) FunctionCall 158(pack2xF16) 395
             397:  107(fvec2) CompositeConstruct 388 396
             398:     53(ptr) AccessChain 21(pa) 38
             399:    9(fvec4) Load 398
             400:    9(fvec4) VectorShuffle 399 397 4 5 2 3
                              Store 398 400
                              Line 1 5 0
             401:     53(ptr) AccessChain 21(pa) 38
             402:     53(ptr) AccessChain 21(pa) 38
             403:    9(fvec4) Load 402
             404:    9(fvec4) Load 401
             405:    6(float) VectorExtractDynamic 404 38
             406:  107(fvec2) FunctionCall 113(unpack2xF16) 405
             407:    6(float) VectorExtractDynamic 406 38
