[17:02:51.222] |I| [config::init_config]: backend-renderer: OpenGL
            2435:    6(float) VectorExtractDynamic 2432 39
            2436:    6(float) VectorExtractDynamic 2432 57
            2437:    9(fvec4) CompositeConstruct 2433 2434 2435 2436
            2438:     54(ptr) AccessChain 24(internals) 16
                              Store 2438 2437
                              Line 1 108 0
            2439:     54(ptr) AccessChain 26(r) 361
            2440:     54(ptr) AccessChain 26(r) 370
            2441:    9(fvec4) Load 2440
            2442:    9(fvec4) Load 2439
            2443:    6(float) VectorExtractDynamic 2442 16
            2444:    6(float) VectorExtractDynamic 2442 12
            2445:    6(float) VectorExtractDynamic 2441 39
            2446:    6(float) VectorExtractDynamic 2441 57
            2447:    9(fvec4) CompositeConstruct 2443 2444 2445 2446
            2448:     54(ptr) AccessChain 24(internals) 16
            2449:     54(ptr) AccessChain 24(internals) 16
            2450:    9(fvec4) Load 2449
            2451:    9(fvec4) Load 2448
            2452:    6(float) Dot 2447 2451
            2453:     54(ptr) AccessChain 24(internals) 57
            2454:    9(fvec4) Load 2453
            2455:    9(fvec4) VectorInsertDynamic 2454 2452 16
                              Store 2453 2455
                              Line 1 109 0
            2456:     54(ptr) AccessChain 26(r) 16
            2457:     54(ptr) AccessChain 26(r) 12
            2458:    9(fvec4) Load 2457
            2459:    9(fvec4) Load 2456
            2460:    6(float) VectorExtractDynamic 2459 16
            2461:    6(float) VectorExtractDynamic 2459 12
            2462:    6(float) VectorExtractDynamic 2458 39
            2463:    6(float) VectorExtractDynamic 2458 57
            2464:    9(fvec4) CompositeConstruct 2460 2461 2462 2463
            2465:     54(ptr) AccessChain 26(r) 16
            2466:     54(ptr) AccessChain 26(r) 12
            2467:    9(fvec4) Load 2466
            2468:    9(fvec4) Load 2465
            2469:    6(float) VectorExtractDynamic 2468 16
            2470:    6(float) VectorExtractDynamic 2468 12
            2471:  180(fvec2) CompositeConstruct 2469 2470
            2472:     54(ptr) AccessChain 26(r) 12
            2473:     54(ptr) AccessChain 26(r) 12
            2474:    9(fvec4) Load 2473
            2475:    9(fvec4) Load 2472
            2476:    6(float) VectorExtractDynamic 2475 39
            2477:    6(float) VectorExtractDynamic 2475 57
            2478:  180(fvec2) CompositeConstruct 2476 2477
            2479:    6(float) VectorExtractDynamic 2471 39
            2480:    6(float) VectorExtractDynamic 2471 57
            2481:    6(float) VectorExtractDynamic 2478 39
            2482:    6(float) VectorExtractDynamic 2478 57
            2483:    9(fvec4) CompositeConstruct 2479 2480 2481 2482
            2484:     54(ptr) AccessChain 24(internals) 16
                              Store 2484 2483
                              Line 1 110 0
            2485:     54(ptr) AccessChain 26(r) 361
            2486:     54(ptr) AccessChain 26(r) 370
            2487:    9(fvec4) Load 2486
            2488:    9(fvec4) Load 2485
            2489:    6(float) VectorExtractDynamic 2488 16
            2490:    6(float) VectorExtractDynamic 2488 12
            2491:    6(float) VectorExtractDynamic 2487 39
            2492:    6(float) VectorExtractDynamic 2487 57
            2493:    9(fvec4) CompositeConstruct 2489 2490 2491 2492
            2494:     54(ptr) AccessChain 24(internals) 16
            2495:     54(ptr) AccessChain 24(internals) 16
            2496:    9(fvec4) Load 2495
            2497:    9(fvec4) Load 2494
            2498:    6(float) Dot 2493 2497
            2499:     54(ptr) AccessChain 24(internals) 57
            2500:    9(fvec4) Load 2499
            2501:    9(fvec4) VectorInsertDynamic 2500 2498 12
                              Store 2499 2501
                              Line 1 111 0
            2502:     54(ptr) AccessChain 21(pa) 39
            2503:     54(ptr) AccessChain 21(pa) 39
            2504:    9(fvec4) Load 2503
            2505:    9(fvec4) Load 2502
            2506:     54(ptr) AccessChain 21(pa) 39
            2507:     54(ptr) AccessChain 21(pa) 39
            2508:    9(fvec4) Load 2507
            2509:    9(fvec4) Load 2506
            2510:    6(float) VectorExtractDynamic 2509 39
            2511:    6(float) VectorExtractDynamic 2509 57
            2512:  180(fvec2) CompositeConstruct 2510 2511
            2513:     54(ptr) AccessChain 21(pa) 39
            2514:     54(ptr) AccessChain 21(pa) 57
            2515:    9(fvec4) Load 2514
            2516:    9(fvec4) Load 2513
            2517:    6(float) VectorExtractDynamic 2516 16
            2518:    6(float) VectorExtractDynamic 2516 12
            2519:  180(fvec2) CompositeConstruct 2517 2518
            2520:    6(float) VectorExtractDynamic 2512 39
            2521:    6(float) VectorExtractDynamic 2512 57
            2522:    6(float) VectorExtractDynamic 2519 39
            2523:    6(float) VectorExtractDynamic 2519 57
            2524:    9(fvec4) CompositeConstruct 2520 2521 2522 2523
            2525:     54(ptr) AccessChain 24(internals) 16
                              Store 2525 2524
                              Line 1 112 0
            2526:     54(ptr) AccessChain 24(internals) 57
            2527:     54(ptr) AccessChain 24(internals) 57
            2528:    9(fvec4) Load 2527
            2529:    9(fvec4) Load 2526
            2530:     54(ptr) AccessChain 21(pa) 12
            2531:     54(ptr) AccessChain 21(pa) 18
            2532:    9(fvec4) Load 2531
            2533:    9(fvec4) Load 2530
            2534:    6(float) VectorExtractDynamic 2533 12
            2535:    6(float) VectorExtractDynamic 2533 12
            2536:    6(float) VectorExtractDynamic 2533 12
            2537:    6(float) VectorExtractDynamic 2533 12
            2538:    9(fvec4) CompositeConstruct 2534 2535 2536 2537
            2539:     54(ptr) AccessChain 24(internals) 16
            2540:     54(ptr) AccessChain 24(internals) 16
            2541:    9(fvec4) Load 2540
            2542:    9(fvec4) Load 2539
            2543:    9(fvec4) FMul 2529 2538
            2544:    9(fvec4) FAdd 2543 2542
            2545:     54(ptr) AccessChain 24(internals) 57
                              Store 2545 2544
                              Line 1 113 0
            2546:     54(ptr) AccessChain 26(r) 18
            2547:     54(ptr) AccessChain 26(r) 361
            2548:    9(fvec4) Load 2547
            2549:    9(fvec4) Load 2546
            2550:    6(float) VectorExtractDynamic 2549 16
            2551:    6(float) VectorExtractDynamic 2549 12
            2552:    6(float) VectorExtractDynamic 2548 39
            2553:    6(float) VectorExtractDynamic 2548 57
            2554:    9(fvec4) CompositeConstruct 2550 2551 2552 2553
            2555:     54(ptr) AccessChain 24(internals) 39
            2556:     54(ptr) AccessChain 24(internals) 39
            2557:    9(fvec4) Load 2556
            2558:    9(fvec4) Load 2555
            2559:    6(float) Dot 2554 2558
            2560:     54(ptr) AccessChain 24(internals) 39
            2561:    9(fvec4) Load 2560
            2562:    9(fvec4) VectorInsertDynamic 2561 2559 39
                              Store 2560 2562
                              Line 1 114 0
            2563:     54(ptr) AccessChain 21(pa) 16
            2564:     54(ptr) AccessChain 21(pa) 16
            2565:    9(fvec4) Load 2564
            2566:    9(fvec4) Load 2563
            2567:     54(ptr) AccessChain 21(pa) 16
            2568:     54(ptr) AccessChain 21(pa) 16
            2569:    9(fvec4) Load 2568
            2570:    9(fvec4) Load 2567
            2571:    6(float) VectorExtractDynamic 2570 39
            2572:    6(float) VectorExtractDynamic 2570 57
            2573:  180(fvec2) CompositeConstruct 2571 2572
            2574:     54(ptr) AccessChain 21(pa) 16
            2575:     54(ptr) AccessChain 21(pa) 12
            2576:    9(fvec4) Load 2575
            2577:    9(fvec4) Load 2574
            2578:    6(float) VectorExtractDynamic 2577 16
            2579:    6(float) VectorExtractDynamic 2577 12
            2580:  180(fvec2) CompositeConstruct 2578 2579
            2581:    6(float) VectorExtractDynamic 2573 39
            2582:    6(float) VectorExtractDynamic 2573 57
            2583:    6(float) VectorExtractDynamic 2580 39
            2584:    6(float) VectorExtractDynamic 2580 57
            2585:    9(fvec4) CompositeConstruct 2581 2582 2583 2584
            2586:     54(ptr) AccessChain 24(internals) 16
                              Store 2586 2585
                              Line 1 115 0
            2587:     54(ptr) AccessChain 26(r) 18
            2588:     54(ptr) AccessChain 26(r) 361
            2589:    9(fvec4) Load 2588
            2590:    9(fvec4) Load 2587
            2591:    6(float) VectorExtractDynamic 2590 16
            2592:    6(float) VectorExtractDynamic 2590 12
            2593:    6(float) VectorExtractDynamic 2589 39
            2594:    6(float) VectorExtractDynamic 2589 57
            2595:    9(fvec4) CompositeConstruct 2591 2592 2593 2594
            2596:     54(ptr) AccessChain 24(internals) 16
            2597:     54(ptr) AccessChain 24(internals) 16
            2598:    9(fvec4) Load 2597
            2599:    9(fvec4) Load 2596
            2600:    6(float) Dot 2595 2599
            2601:     54(ptr) AccessChain 24(internals) 39
            2602:    9(fvec4) Load 2601
            2603:    9(fvec4) VectorInsertDynamic 2602 2600 57
                              Store 2601 2603
                              Line 1 116 0
            2604:     54(ptr) AccessChain 26(r) 12
            2605:     54(ptr) AccessChain 26(r) 18
            2606:    9(fvec4) Load 2605
            2607:    9(fvec4) Load 2604
            2608:    6(float) VectorExtractDynamic 2607 16
            2609:    6(float) VectorExtractDynamic 2607 12
            2610:    6(float) VectorExtractDynamic 2606 39
            2611:    6(float) VectorExtractDynamic 2606 57
            2612:    9(fvec4) CompositeConstruct 2608 2609 2610 2611
            2613:     54(ptr) AccessChain 26(r) 12
            2614:     54(ptr) AccessChain 26(r) 18
            2615:    9(fvec4) Load 2614
            2616:    9(fvec4) Load 2613
            2617:    6(float) VectorExtractDynamic 2616 16
            2618:    6(float) VectorExtractDynamic 2616 12
            2619:  180(fvec2) CompositeConstruct 2617 2618
            2620:     54(ptr) AccessChain 26(r) 18
            2621:     54(ptr) AccessChain 26(r) 18
            2622:    9(fvec4) Load 2621
            2623:    9(fvec4) Load 2620
            2624:    6(float) VectorExtractDynamic 2623 39
            2625:    6(float) VectorExtractDynamic 2623 57
            2626:  180(fvec2) CompositeConstruct 2624 2625
            2627:    6(float) VectorExtractDynamic 2619 39
            2628:    6(float) VectorExtractDynamic 2619 57
            2629:    6(float) VectorExtractDynamic 2626 39
            2630:    6(float) VectorExtractDynamic 2626 57
            2631:    9(fvec4) CompositeConstruct 2627 2628 2629 2630
            2632:     54(ptr) AccessChain 24(internals) 16
                              Store 2632 2631
                              Line 1 117 0
            2633:     54(ptr) AccessChain 26(r) 18
            2634:     54(ptr) AccessChain 26(r) 361
            2635:    9(fvec4) Load 2634
            2636:    9(fvec4) Load 2633
            2637:    6(float) VectorExtractDynamic 2636 16
            2638:    6(float) VectorExtractDynamic 2636 12
            2639:    6(float) VectorExtractDynamic 2635 39
            2640:    6(float) VectorExtractDynamic 2635 57
            2641:    9(fvec4) CompositeConstruct 2637 2638 2639 2640
            2642:     54(ptr) AccessChain 24(internals) 16
            2643:     54(ptr) AccessChain 24(internals) 16
            2644:    9(fvec4) Load 2643
            2645:    9(fvec4) Load 2642
            2646:    6(float) Dot 2641 2645
            2647:     54(ptr) AccessChain 24(internals) 39
            2648:    9(fvec4) Load 2647
            2649:    9(fvec4) VectorInsertDynamic 2648 2646 16
                              Store 2647 2649
                              Line 1 118 0
            2650:     54(ptr) AccessChain 26(r) 16
            2651:     54(ptr) AccessChain 26(r) 12
            2652:    9(fvec4) Load 2651
            2653:    9(fvec4) Load 2650
            2654:    6(float) VectorExtractDynamic 2653 16
            2655:    6(float) VectorExtractDynamic 2653 12
            2656:    6(float) VectorExtractDynamic 2652 39
            2657:    6(float) VectorExtractDynamic 2652 57
            2658:    9(fvec4) CompositeConstruct 2654 2655 2656 2657
            2659:     54(ptr) AccessChain 26(r) 16
            2660:     54(ptr) AccessChain 26(r) 12
            2661:    9(fvec4) Load 2660
            2662:    9(fvec4) Load 2659
            2663:    6(float) VectorExtractDynamic 2662 16
            2664:    6(float) VectorExtractDynamic 2662 12
            2665:  180(fvec2) CompositeConstruct 2663 2664
            2666:     54(ptr) AccessChain 26(r) 12
            2667:     54(ptr) AccessChain 26(r) 12
            2668:    9(fvec4) Load 2667
            2669:    9(fvec4) Load 2666
            2670:    6(float) VectorExtractDynamic 2669 39
            2671:    6(float) VectorExtractDynamic 2669 57
            2672:  180(fvec2) CompositeConstruct 2670 2671
            2673:    6(float) VectorExtractDynamic 2665 39
            2674:    6(float) VectorExtractDynamic 2665 57
            2675:    6(float) VectorExtractDynamic 2672 39
            2676:    6(float) VectorExtractDynamic 2672 57
            2677:    9(fvec4) CompositeConstruct 2673 2674 2675 2676
            2678:     54(ptr) AccessChain 24(internals) 16
                              Store 2678 2677
                              Line 1 119 0
            2679:     54(ptr) AccessChain 26(r) 18
            2680:     54(ptr) AccessChain 26(r) 361
            2681:    9(fvec4) Load 2680
            2682:    9(fvec4) Load 2679
            2683:    6(float) VectorExtractDynamic 2682 16
            2684:    6(float) VectorExtractDynamic 2682 12
            2685:    6(float) VectorExtractDynamic 2681 39
            2686:    6(float) VectorExtractDynamic 2681 57
            2687:    9(fvec4) CompositeConstruct 2683 2684 2685 2686
            2688:     54(ptr) AccessChain 24(internals) 16
            2689:     54(ptr) AccessChain 24(internals) 16
            2690:    9(fvec4) Load 2689
            2691:    9(fvec4) Load 2688
            2692:    6(float) Dot 2687 2691
            2693:     54(ptr) AccessChain 24(internals) 39
            2694:    9(fvec4) Load 2693
            2695:    9(fvec4) VectorInsertDynamic 2694 2692 12
                              Store 2693 2695
                              Line 1 120 0
            2696:     54(ptr) AccessChain 24(internals) 39
            2697:     54(ptr) AccessChain 24(internals) 39
            2698:    9(fvec4) Load 2697
            2699:    9(fvec4) Load 2696
            2700:    6(float) VectorExtractDynamic 2699 39
            2701:    6(float) VectorExtractDynamic 2699 57
            2702:  180(fvec2) CompositeConstruct 2700 2701
            2703:     54(ptr) AccessChain 21(pa) 12
            2704:     54(ptr) AccessChain 21(pa) 18
            2705:    9(fvec4) Load 2704
            2706:    9(fvec4) Load 2703
            2707:    6(float) VectorExtractDynamic 2706 16
            2708:    6(float) VectorExtractDynamic 2706 16
            2709:  180(fvec2) CompositeConstruct 2707 2708
            2710:     54(ptr) AccessChain 24(internals) 57
            2711:     54(ptr) AccessChain 24(internals) 57
            2712:    9(fvec4) Load 2711
            2713:    9(fvec4) Load 2710
            2714:    6(float) VectorExtractDynamic 2713 39
            2715:    6(float) VectorExtractDynamic 2713 57
            2716:  180(fvec2) CompositeConstruct 2714 2715
            2717:  180(fvec2) FMul 2702 2709
            2718:  180(fvec2) FAdd 2717 2716
            2719:     54(ptr) AccessChain 31(outs) 39
            2720:    9(fvec4) Load 2719
            2721:    9(fvec4) VectorShuffle 2720 2718 4 5 2 3
                              Store 2719 2721
                              Line 1 121 0
            2722:     54(ptr) AccessChain 24(internals) 39
            2723:     54(ptr) AccessChain 24(internals) 39
            2724:    9(fvec4) Load 2723
            2725:    9(fvec4) Load 2722
            2726:    6(float) VectorExtractDynamic 2725 16
            2727:    6(float) VectorExtractDynamic 2725 12
            2728:  180(fvec2) CompositeConstruct 2726 2727
            2729:     54(ptr) AccessChain 21(pa) 12
            2730:     54(ptr) AccessChain 21(pa) 18
            2731:    9(fvec4) Load 2730
            2732:    9(fvec4) Load 2729
            2733:    6(float) VectorExtractDynamic 2732 16
            2734:    6(float) VectorExtractDynamic 2732 16
            2735:  180(fvec2) CompositeConstruct 2733 2734
            2736:     54(ptr) AccessChain 24(internals) 57
            2737:     54(ptr) AccessChain 24(internals) 57
            2738:    9(fvec4) Load 2737
            2739:    9(fvec4) Load 2736
            2740:    6(float) VectorExtractDynamic 2739 16
            2741:    6(float) VectorExtractDynamic 2739 12
            2742:  180(fvec2) CompositeConstruct 2740 2741
            2743:  180(fvec2) FMul 2728 2735
            2744:  180(fvec2) FAdd 2743 2742
            2745:     54(ptr) AccessChain 31(outs) 39
            2746:    9(fvec4) Load 2745
            2747:    9(fvec4) VectorShuffle 2746 2744 0 1 4 5
                              Store 2745 2747
                              Return
                              FunctionEnd

[17:03:55.591] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3179940, whence: SCE_SEEK_SET
[17:03:55.608] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:03:55.609] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:03:55.625] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 9bf6a3aa55378490465a3b4ba28957008748adce18619eea47ee2127bd232daf

layout(binding = 0, std430) buffer vertexDataType
{
    vec4 buffer14[13];
} vertexData;

layout(binding = 2, std140) uniform GxmRenderVertBufferBlock
{
    vec4 viewport_flip;
    float viewport_flag;
    float screen_width;
    float screen_height;
    vec4 integral_query_formats[4];
} renderVertInfo;

layout(location = 0) in vec4 aPosition;
layout(location = 1) in vec4 aColor;
layout(location = 2) in vec4 aTexCoord;
layout(location = 3) in vec4 aDest;
layout(location = 4) in vec4 aRotate;
layout(location = 1) out vec4 v_Color0;
layout(location = 4) out vec4 v_TexCoord0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void secondary_program()
{
    vec4 _194 = sa[17];
    _194.z = sa[0].x;
    sa[17] = _194;
    vec4 _202 = sa[17];
    _202.w = sa[1].x;
    sa[17] = _202;
    vec4 _211 = sa[18];
    _211.x = sa[2].x;
    sa[18] = _211;
    vec4 _219 = sa[18];
    _219.y = sa[3].x;
    sa[18] = _219;
    vec2 _243 = vec2(vec2(sa[0].x, sa[0].y).y, vec2(sa[1].x, sa[1].y).y);
    sa[16] = vec4(sa[16].x, sa[16].y, _243.x, _243.y);
    vec2 _271 = vec2(vec2(sa[2].x, sa[2].y).y, vec2(sa[3].x, sa[3].y).y);
    sa[17] = vec4(_271.x, _271.y, sa[17].z, sa[17].w);
    vec4 _282 = sa[15];
    _282.z = sa[0].z;
    sa[15] = _282;
    vec4 _290 = sa[15];
    _290.w = sa[1].z;
    sa[15] = _290;
    vec4 _298 = sa[16];
    _298.x = sa[2].z;
    sa[16] = _298;
    vec4 _306 = sa[16];
    _306.y = sa[3].z;
    sa[16] = _306;
    vec2 _330 = vec2(vec2(sa[0].z, sa[0].w).y, vec2(sa[1].z, sa[1].w).y);
    sa[0] = vec4(sa[0].x, sa[0].y, _330.x, _330.y);
    vec2 _357 = vec2(vec2(sa[2].z, sa[2].w).y, vec2(sa[3].z, sa[3].w).y);
    sa[1] = vec4(_357.x, _357.y, sa[1].z, sa[1].w);
    vec4 _369 = sa[0];
    _369.x = sa[5].x;
    sa[0] = _369;
    vec4 _378 = sa[0];
    _378.y = sa[6].x;
    sa[0] = _378;
}

void primary_program()
{
    vec2 _388 = vec2(pa[1].x, pa[1].y);
    outs[1] = vec4(_388.x, _388.y, outs[1].z, outs[1].w);
    vec2 _398 = vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _398.x, _398.y);
    vec2 _408 = vec2(pa[2].x, pa[2].y);
    outs[2] = vec4(_408.x, _408.y, outs[2].z, outs[2].w);
    vec2 _428 = (vec2(pa[4].x, pa[4].y) * vec2(sa[15].x, sa[15].x)) + vec2(0.5);
    internals[0] = vec4(_428.x, _428.y, internals[0].z, internals[0].w);
    vec4 _446 = internals[0];
    _446.z = (pa[4].z * sa[15].x) + 0.5;
    internals[0] = _446;
    vec3 _463 = fract(vec3(internals[0].x, internals[0].y, internals[0].z));
    internals[0] = vec4(_463.x, _463.y, _463.z, internals[0].w);
    vec3 _486 = (vec3(internals[0].x, internals[0].y, internals[0].z) * vec3(6.283185482025146484375)) + vec3(sa[14].w, sa[14].w, sa[14].w);
    internals[0] = vec4(_486.x, _486.y, _486.z, internals[0].w);
    vec3 _507 = (vec3(internals[0].x, internals[0].y, internals[0].z) * vec3(internals[0].x, internals[0].y, internals[0].z)) + vec3(0.0);
    internals[2] = vec4(_507.x, _507.y, _507.z, internals[2].w);
    vec3 _536 = (vec3(internals[2].x, internals[2].y, internals[2].z) * vec3(sa[14].z, sa[14].z, sa[14].z)) + vec3(sa[14].y, sa[14].y, sa[14].y);
    internals[1] = vec4(_536.x, _536.y, _536.z, internals[1].w);
    vec3 _565 = (vec3(internals[2].x, internals[2].y, internals[2].z) * vec3(internals[1].x, internals[1].y, internals[1].z)) + vec3(sa[14].x, sa[14].x, sa[14].x);
    internals[1] = vec4(_565.x, _565.y, _565.z, internals[1].w);
    vec3 _588 = (vec3(internals[2].x, internals[2].y, internals[2].z) * vec3(internals[1].x, internals[1].y, internals[1].z)) + vec3(0.00026041668024845421314239501953125);
    internals[1] = vec4(_588.x, _588.y, _588.z, internals[1].w);
    vec3 _617 = (vec3(internals[2].x, internals[2].y, internals[2].z) * vec3(internals[1].x, internals[1].y, internals[1].z)) + vec3(sa[13].w, sa[13].w, sa[13].w);
    internals[1] = vec4(_617.x, _617.y, _617.z, internals[1].w);
    vec3 _639 = (vec3(internals[2].x, internals[2].y, internals[2].z) * vec3(internals[1].x, internals[1].y, internals[1].z)) + vec3(0.5);
    internals[1] = vec4(_639.x, _639.y, _639.z, internals[1].w);
    vec3 _660 = (vec3(internals[0].x, internals[0].y, internals[0].z) * vec3(internals[1].x, internals[1].y, internals[1].z)) + vec3(0.0);
    internals[0] = vec4(_660.x, _660.y, _660.z, internals[0].w);
    vec3 _689 = (vec3(internals[2].x, internals[2].y, internals[2].z) * vec3(sa[13].z, sa[13].z, sa[13].z)) + vec3(sa[13].y, sa[13].y, sa[13].y);
    internals[1] = vec4(_689.x, _689.y, _689.z, internals[1].w);
    vec3 _718 = (vec3(internals[2].x, internals[2].y, internals[2].z) * vec3(internals[1].x, internals[1].y, internals[1].z)) + vec3(sa[13].x, sa[13].x, sa[13].x);
    internals[1] = vec4(_718.x, _718.y, _718.z, internals[1].w);
    vec3 _747 = (vec3(internals[2].x, internals[2].y, internals[2].z) * vec3(internals[1].x, internals[1].y, internals[1].z)) + vec3(sa[12].w, sa[12].w, sa[12].w);
    internals[1] = vec4(_747.x, _747.y, _747.z, internals[1].w);
    vec3 _776 = (vec3(internals[2].x, internals[2].y, internals[2].z) * vec3(internals[1].x, internals[1].y, internals[1].z)) + vec3(sa[12].z, sa[12].z, sa[12].z);
    internals[1] = vec4(_776.x, _776.y, _776.z, internals[1].w);
    vec3 _798 = (vec3(internals[2].x, internals[2].y, internals[2].z) * vec3(internals[1].x, internals[1].y, internals[1].z)) + vec3(1.0);
    internals[1] = vec4(_798.x, _798.y, _798.z, internals[1].w);
    vec3 _819 = (vec3(internals[0].x, internals[0].y, internals[0].z) * vec3(internals[0].x, internals[0].y, internals[0].z)) + vec3(0.0);
    internals[2] = vec4(_819.x, _819.y, _819.z, internals[2].w);
    vec3 _848 = (vec3(internals[0].x, internals[0].y, internals[0].z) * vec3(internals[0].x, internals[0].y, internals[0].z)) + vec3(internals[2].x, internals[2].y, internals[2].z);
    internals[2] = vec4(_848.x, _848.y, _848.z, internals[2].w);
    vec2 _862 = (vec2(1.0) * vec2(1.0)) + (vec2(0.0) - vec2(internals[2].x, internals[2].y));
    pa[2] = vec4(pa[2].x, pa[2].y, _862.x, _862.y);
    vec4 _875 = outs[0];
    _875.z = (0.0 - internals[2].z) + 1.0;
    outs[0] = _875;
    vec3 _892 = vec3(internals[1].x, internals[1].y, internals[1].z) * vec3(internals[0].x, internals[0].y, internals[0].z);
    vec2 _899 = vec2(pa[2].z, pa[2].z);
    internals[2] = vec4(_892.x, _892.y, _892.z, internals[2].w);
    pa[4] = vec4(_899.x, _899.y, pa[4].z, pa[4].w);
    vec2 _928 = (vec2(internals[0].x, internals[0].y) * vec2(internals[1].x, internals[1].y)) + vec2(internals[2].x, internals[2].y);
    pa[1] = vec4(_928.x, _928.y, pa[1].z, pa[1].w);
    vec4 _951 = pa[1];
    _951.z = (internals[0].z * internals[1].z) + internals[2].z;
    pa[1] = _951;
    vec4 _966 = pa[4];
    _966.z = (0.0 - pa[1].x) * pa[2].w;
    pa[4] = _966;
    vec4 _974 = r[0];
    _974.x = pa[1].x;
    r[0] = _974;
    vec4 _988 = r[0];
    _988.y = pa[2].z * pa[2].w;
    r[0] = _988;
    vec2 _997 = (vec2(0.0) - vec2(pa[1].y, pa[1].z)) * vec2(1.0);
    pa[2] = vec4(_997.x, _997.y, pa[2].z, pa[2].w);
    vec4 _1015 = pa[4];
    _1015.x = (0.0 - pa[1].x) * pa[2].x;
    pa[4] = _1015;
    vec4 _1030 = pa[2];
    _1030.z = (0.0 - pa[1].y) * pa[2].z;
    pa[2] = _1030;
    vec4 _1038 = outs[0];
    _1038.w = pa[1].z;
    outs[0] = _1038;
    vec2 _1062 = vec2(vec2(pa[2].x, pa[2].y).y, vec2(outs[0].z, outs[0].w).x);
    outs[0] = vec4(_1062.x, _1062.y, outs[0].z, outs[0].w);
    vec2 _1081 = vec2(sa[17].z, sa[17].w);
    vec2 _1088 = vec2(sa[18].x, sa[18].y);
    internals[1] = vec4(_1081.x, _1081.y, _1088.x, _1088.y);
    vec2 _1110 = vec2(sa[16].z, sa[16].w);
    vec2 _1117 = vec2(sa[17].x, sa[17].y);
    internals[0] = vec4(_1110.x, _1110.y, _1117.x, _1117.y);
    vec2 _1139 = vec2(sa[15].z, sa[15].w);
    vec2 _1146 = vec2(sa[16].x, sa[16].y);
    internals[2] = vec4(_1139.x, _1139.y, _1146.x, _1146.y);
    vec4 _1165 = r[0];
    _1165.z = dot(sa[10], internals[1]);
    r[0] = _1165;
    vec4 _1177 = r[0];
    _1177.w = dot(sa[10], internals[0]);
    r[0] = _1177;
    vec4 _1189 = r[1];
    _1189.x = dot(sa[10], internals[2]);
    r[1] = _1189;
    vec2 _1205 = vec2(sa[0].z, sa[0].w);
    vec2 _1212 = vec2(sa[1].x, sa[1].y);
    internals[2] = vec4(_1205.x, _1205.y, _1212.x, _1212.y);
    vec4 _1230 = r[1];
    _1230.y = dot(sa[10], internals[2]);
    r[1] = _1230;
    vec4 _1243 = r[1];
    _1243.z = dot(sa[11], internals[1]);
    r[1] = _1243;
    vec4 _1255 = r[1];
    _1255.w = dot(sa[11], internals[0]);
    r[1] = _1255;
    vec2 _1271 = vec2(sa[15].z, sa[15].w);
    vec2 _1278 = vec2(sa[16].x, sa[16].y);
    internals[0] = vec4(_1271.x, _1271.y, _1278.x, _1278.y);
    vec4 _1296 = r[2];
    _1296.x = dot(sa[11], internals[0]);
    r[2] = _1296;
    vec4 _1308 = r[2];
    _1308.y = dot(sa[11], internals[2]);
    r[2] = _1308;
    vec4 _1321 = r[5];
    _1321.z = dot(sa[9], internals[1]);
    r[5] = _1321;
    vec2 _1337 = vec2(sa[16].z, sa[16].w);
    vec2 _1344 = vec2(sa[17].x, sa[17].y);
    internals[1] = vec4(_1337.x, _1337.y, _1344.x, _1344.y);
    vec4 _1362 = r[5];
    _1362.w = dot(sa[9], internals[1]);
    r[5] = _1362;
    vec4 _1374 = r[6];
    _1374.x = dot(sa[9], internals[0]);
    r[6] = _1374;
    vec4 _1386 = r[6];
    _1386.y = dot(sa[9], internals[2]);
    r[6] = _1386;
    vec2 _1402 = vec2(sa[17].z, sa[17].w);
    vec2 _1409 = vec2(sa[18].x, sa[18].y);
    internals[2] = vec4(_1402.x, _1402.y, _1409.x, _1409.y);
    vec4 _1428 = r[4];
    _1428.z = dot(sa[8], internals[2]);
    r[4] = _1428;
    vec4 _1440 = r[4];
    _1440.w = dot(sa[8], internals[1]);
    r[4] = _1440;
    vec4 _1452 = r[5];
    _1452.x = dot(sa[8], internals[0]);
    r[5] = _1452;
    vec2 _1468 = vec2(sa[0].z, sa[0].w);
    vec2 _1475 = vec2(sa[1].x, sa[1].y);
    internals[0] = vec4(_1468.x, _1468.y, _1475.x, _1475.y);
    vec4 _1493 = r[5];
    _1493.y = dot(sa[8], internals[0]);
