[23:25:00.555] |I| [config::init_config]: backend-renderer: OpenGL
    sa[4] = vec4(vec4(0.0, 0.0078125, 4.4261103571315019156173775627394e-13, 9.6951794148480985313653945922852e-08).z, vec4(0.0, 0.0078125, 4.4261103571315019156173775627394e-13, 9.6951794148480985313653945922852e-08).w, sa[4].z, sa[4].w);
    vec2 _203 = vec2(v_TexCoord0.x, v_TexCoord0.y);
    vec2 _219 = unpack2xF16(pa[0].w);
    vec2 _224 = vec2(pack2xF16(vec2(_203.x, _203.y)), pack2xF16(vec2(_219.x, _219.y)));
    pa[0] = vec4(pa[0].x, pa[0].y, _224.x, _224.y);
    frag_init();
    vec4 _237 = texture(fragTex_tex, v_TexCoord0.xy);
    vec2 _242 = vec2(pack2xF16(_237.xy), pack2xF16(_237.zw));
    pa[0] = vec4(_242.x, _242.y, pa[0].z, pa[0].w);
    secondary_program();
    primary_program();
    frag_output_finalize();
}


[23:33:53.349] |E| [renderer::gl::compile_program]: Fragment info
-------------
0(35) : warning C7050: "sa[1].yzw" might be used before being initialized
0(35) : warning C7050: "sa[2].yzw" might be used before being initialized
0(35) : warning C7050: "sa[3].xy" might be used before being initialized
0(35) : warning C7050: "sa[4].zw" might be used before being initialized
0(34) : warning C7050: "pa[0].xyw" might be used before being initialized
0(36) : warning C7050: "internals[0].zw" might be used before being initialized
0(37) : warning C7050: "r[0].zw" might be used before being initialized


[23:33:53.400] |I| [renderer::gl::load_shader_generic]: Generating frag shader b57b59f4172b03433d9852bf4eee071f4038cbfa1f932750f401c733a18c2641
[23:33:53.401] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 2
[23:33:53.403] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 181

                              Capability Shader
                              Capability Float16
              87:             ExtInstImport  "GLSL.std.450"
             151:             ExtInstImport  "GLSL.std.450"
             166:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 39 42 99 102
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "b57b59f4172b03433d9852bf4eee071f4038cbfa1f932750f401c733a18c2641"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 35  "GxmRenderFragBufferBlock"
                              MemberName 35(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 35(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 35(GxmRenderFragBufferBlock) 2  "writing_mask"
                              MemberName 35(GxmRenderFragBufferBlock) 3  "use_raw_image"
                              MemberName 35(GxmRenderFragBufferBlock) 4  "integral_query_formats"
                              MemberName 35(GxmRenderFragBufferBlock) 5  "res_multiplier"
                              Name 37  "renderFragInfo"
                              Name 39  "gl_FragCoord"
                              Name 42  "f_mask"
                              Name 43  "frag_init"
                              Name 47  "gl_FrontFacing"
                              Name 68  "frag_output_finalize"
                              Name 84  "unpack2xF16"
                              Name 99  "out_color"
                              Name 102  "out_color_ui"
                              Name 114  "unpack2xU16"
                              Name 157  "primary_program"
                              Name 164  "pack2xF16"
                              Decorate 34 ArrayStride 16
                              Decorate 35(GxmRenderFragBufferBlock) Block
                              Decorate 35(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 35(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 35(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 35(GxmRenderFragBufferBlock) 2 Offset 8
                              MemberDecorate 35(GxmRenderFragBufferBlock) 3 Offset 12
                              MemberDecorate 35(GxmRenderFragBufferBlock) 4 Offset 16
                              MemberDecorate 35(GxmRenderFragBufferBlock) 5 Offset 80
                              Decorate 37(renderFragInfo) Binding 3
                              Decorate 39(gl_FragCoord) BuiltIn FragCoord
                              Decorate 42(f_mask) Binding 1
                              Decorate 47(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 99(out_color) Location 0
                              Decorate 102(out_color_ui) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeArray 9(fvec4) 18
35(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float) 6(float) 34 7(int)
              36:             TypePointer Uniform 35(GxmRenderFragBufferBlock)
37(renderFragInfo):     36(ptr) Variable Uniform
              38:             TypePointer Input 9(fvec4)
39(gl_FragCoord):     38(ptr) Variable Input
              40:             TypeImage 6(float) 2D nonsampled format:Rgba8
              41:             TypePointer UniformConstant 40
      42(f_mask):     41(ptr) Variable UniformConstant
              45:    6(float) Constant 0
              46:             TypePointer Input 8(bool)
47(gl_FrontFacing):     46(ptr) Variable Input
              48:      7(int) Constant 1
              49:             TypePointer Uniform 6(float)
              51:      7(int) Constant 0
              70:    6(float) Constant 1065353216
              71:             TypePointer Private 9(fvec4)
              78:             TypeVector 6(float) 2
              81:             TypeInt 32 0
              82:             TypeFunction 78(fvec2) 6(float)
              98:             TypePointer Output 9(fvec4)
   99(out_color):     98(ptr) Variable Output
             100:             TypeVector 81(int) 4
             101:             TypePointer Output 100(ivec4)
102(out_color_ui):    101(ptr) Variable Output
             111:             TypeVector 81(int) 2
             112:             TypeFunction 111(ivec2) 6(float)
             117:      7(int) Constant 16
             130:             TypeVector 7(int) 2
             132:             TypeVector 7(int) 4
             135:      7(int) Constant 5
             136:             TypePointer Uniform 7(int)
             142:    6(float) Constant 1056964608
             143:    9(fvec4) ConstantComposite 142 142 142 142
             152:    6(float) Constant 1073741824
             153:   78(fvec2) ConstantComposite 45 45
             154:             TypeVector 6(float) 3
             155:  154(fvec3) ConstantComposite 45 45 45
             156:    9(fvec4) ConstantComposite 45 45 45 45
             162:             TypeFunction 6(float) 78(fvec2)
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
             150:           2 FunctionCall 43(frag_init)
             179:           2 FunctionCall 157(primary_program)
             180:           2 FunctionCall 68(frag_output_finalize)
                              Return
                              FunctionEnd
   43(frag_init):           2 Function None 3
              44:             Label
              50:     49(ptr) AccessChain 37(renderFragInfo) 48
              52:     49(ptr) AccessChain 37(renderFragInfo) 51
              53:     8(bool) Load 47(gl_FrontFacing)
              54:    6(float) Load 50
              55:     8(bool) FOrdNotEqual 54 45
              56:     8(bool) LogicalAnd 55 53
                              SelectionMerge 58 None
                              BranchConditional 56 57 58
              57:               Label
                                Kill
              58:             Label
              60:    6(float) Load 52
              61:     8(bool) FOrdNotEqual 60 45
              62:     8(bool) LogicalNot 53
              63:     8(bool) LogicalAnd 61 62
                              SelectionMerge 65 None
                              BranchConditional 63 64 65
              64:               Label
                                Kill
              65:             Label
                              Return
                              FunctionEnd
68(frag_output_finalize):           2 Function None 3
              69:             Label
              72:     71(ptr) AccessChain 21(pa) 51
              73:     71(ptr) AccessChain 21(pa) 51
              74:    9(fvec4) Load 73
              75:    9(fvec4) Load 72
              76:    6(float) VectorExtractDynamic 75 51
              77:    6(float) VectorExtractDynamic 75 48
              79:   78(fvec2) CompositeConstruct 76 77
              80:    6(float) VectorExtractDynamic 79 51
              90:   78(fvec2) FunctionCall 84(unpack2xF16) 80
              91:    6(float) VectorExtractDynamic 79 48
              92:   78(fvec2) FunctionCall 84(unpack2xF16) 91
              93:    6(float) VectorExtractDynamic 90 51
              94:    6(float) VectorExtractDynamic 90 48
              95:    6(float) VectorExtractDynamic 92 51
              96:    6(float) VectorExtractDynamic 92 48
              97:    9(fvec4) CompositeConstruct 93 94 95 96
                              Store 99(out_color) 97
             103:     71(ptr) AccessChain 21(pa) 51
             104:     71(ptr) AccessChain 21(pa) 51
             105:    9(fvec4) Load 104
             106:    9(fvec4) Load 103
             107:    6(float) VectorExtractDynamic 106 51
             108:    6(float) VectorExtractDynamic 106 48
             109:   78(fvec2) CompositeConstruct 107 108
             110:    6(float) VectorExtractDynamic 109 51
             122:  111(ivec2) FunctionCall 114(unpack2xU16) 110
             123:    6(float) VectorExtractDynamic 109 48
             124:  111(ivec2) FunctionCall 114(unpack2xU16) 123
             125:     81(int) VectorExtractDynamic 122 51
             126:     81(int) VectorExtractDynamic 122 48
             127:     81(int) VectorExtractDynamic 124 51
             128:     81(int) VectorExtractDynamic 124 48
             129:  100(ivec4) CompositeConstruct 125 126 127 128
                              Store 102(out_color_ui) 129
             131:    9(fvec4) Load 39(gl_FragCoord)
             133:  132(ivec4) ConvertFToS 131
             134:  130(ivec2) VectorShuffle 133 133 0 1
             137:    136(ptr) AccessChain 37(renderFragInfo) 135
             138:  130(ivec2) CompositeConstruct 137 137
             139:  130(ivec2) SDiv 134 138
             140:          40 Load 42(f_mask)
             141:    9(fvec4) ImageRead 140 139
             144:     8(bool) FOrdLessThan 141 143
             145:     8(bool) All 144
                              SelectionMerge 147 None
                              BranchConditional 145 146 147
             146:               Label
                                Kill
             147:             Label
                              Return
                              FunctionEnd
 84(unpack2xF16):   78(fvec2) Function None 82
              83:    6(float) FunctionParameter
              85:             Label
              86:     81(int) Bitcast 83
              88:   78(fvec2) ExtInst 87(GLSL.std.450) 62(UnpackHalf2x16) 86
                              ReturnValue 88
                              FunctionEnd
114(unpack2xU16):  111(ivec2) Function None 112
             113:    6(float) FunctionParameter
             115:             Label
             116:     81(int) Bitcast 113
             118:     81(int) BitFieldUExtract 116 51 117
             119:     81(int) BitFieldUExtract 116 117 117
             120:  111(ivec2) CompositeConstruct 118 119
                              ReturnValue 120
                              FunctionEnd
157(primary_program):           2 Function None 3
             158:             Label
                              Line 1 1 0
             159:    6(float) VectorExtractDynamic 156 51
             160:    6(float) VectorExtractDynamic 156 48
             161:   78(fvec2) CompositeConstruct 159 160
             170:    6(float) FunctionCall 164(pack2xF16) 161
             171:    6(float) VectorExtractDynamic 156 16
             172:    6(float) VectorExtractDynamic 156 12
             173:   78(fvec2) CompositeConstruct 171 172
             174:    6(float) FunctionCall 164(pack2xF16) 173
             175:   78(fvec2) CompositeConstruct 170 174
             176:     71(ptr) AccessChain 21(pa) 51
             177:    9(fvec4) Load 176
             178:    9(fvec4) VectorShuffle 177 175 4 5 2 3
                              Store 176 178
                              Return
                              FunctionEnd
  164(pack2xF16):    6(float) Function None 162
             163:   78(fvec2) FunctionParameter
             165:             Label
             167:     81(int) ExtInst 166(GLSL.std.450) 58(PackHalf2x16) 163
             168:    6(float) Bitcast 167
                              ReturnValue 168
                              FunctionEnd

[23:33:53.408] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: b57b59f4172b03433d9852bf4eee071f4038cbfa1f932750f401c733a18c2641

layout(binding = 3, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
