[21:29:14.429] |I| [config::init_config]: backend-renderer: OpenGL
            1106:    6(float) VectorExtractDynamic 1105 43
            1107:     38(ptr) AccessChain 24(sa) 134
            1108:     38(ptr) AccessChain 24(sa) 134
            1109:    9(fvec4) Load 1108
            1110:    9(fvec4) Load 1107
            1111:    6(float) VectorExtractDynamic 1110 39
            1112:    6(float) FMul 1101 1106
            1113:    6(float) FAdd 1112 1111
            1114:     38(ptr) AccessChain 26(internals) 39
            1115:    9(fvec4) Load 1114
            1116:    9(fvec4) VectorInsertDynamic 1115 1113 39
                              Store 1114 1116
                              Line 1 31 0
            1117:     38(ptr) AccessChain 23(pa) 39
            1118:     38(ptr) AccessChain 23(pa) 39
            1119:    9(fvec4) Load 1118
            1120:    9(fvec4) Load 1117
            1121:    6(float) VectorExtractDynamic 1120 39
            1122:     38(ptr) AccessChain 26(internals) 39
            1123:     38(ptr) AccessChain 26(internals) 39
            1124:    9(fvec4) Load 1123
            1125:    9(fvec4) Load 1122
            1126:    6(float) VectorExtractDynamic 1125 39
            1127:     38(ptr) AccessChain 24(sa) 126
            1128:     38(ptr) AccessChain 24(sa) 134
            1129:    9(fvec4) Load 1128
            1130:    9(fvec4) Load 1127
            1131:    6(float) VectorExtractDynamic 1130 12
            1132:    6(float) FMul 1121 1126
            1133:    6(float) FAdd 1132 1131
            1134:     38(ptr) AccessChain 26(internals) 39
            1135:    9(fvec4) Load 1134
            1136:    9(fvec4) VectorInsertDynamic 1135 1133 39
                              Store 1134 1136
                              Line 1 32 0
            1137:     38(ptr) AccessChain 23(pa) 39
            1138:     38(ptr) AccessChain 23(pa) 39
            1139:    9(fvec4) Load 1138
            1140:    9(fvec4) Load 1137
            1141:    6(float) VectorExtractDynamic 1140 39
            1142:     38(ptr) AccessChain 26(internals) 39
            1143:     38(ptr) AccessChain 26(internals) 39
            1144:    9(fvec4) Load 1143
            1145:    9(fvec4) Load 1142
            1146:    6(float) VectorExtractDynamic 1145 39
            1147:     38(ptr) AccessChain 24(sa) 126
            1148:     38(ptr) AccessChain 24(sa) 134
            1149:    9(fvec4) Load 1148
            1150:    9(fvec4) Load 1147
            1151:    6(float) VectorExtractDynamic 1150 16
            1152:    6(float) FMul 1141 1146
            1153:    6(float) FAdd 1152 1151
            1154:     38(ptr) AccessChain 26(internals) 39
            1155:    9(fvec4) Load 1154
            1156:    9(fvec4) VectorInsertDynamic 1155 1153 39
                              Store 1154 1156
                              Line 1 33 0
            1157:     38(ptr) AccessChain 23(pa) 39
            1158:     38(ptr) AccessChain 23(pa) 39
            1159:    9(fvec4) Load 1158
            1160:    9(fvec4) Load 1157
            1161:    6(float) VectorExtractDynamic 1160 39
            1162:     38(ptr) AccessChain 26(internals) 39
            1163:     38(ptr) AccessChain 26(internals) 39
            1164:    9(fvec4) Load 1163
            1165:    9(fvec4) Load 1162
            1166:    6(float) VectorExtractDynamic 1165 39
            1167:     38(ptr) AccessChain 24(sa) 126
            1168:     38(ptr) AccessChain 24(sa) 126
            1169:    9(fvec4) Load 1168
            1170:    9(fvec4) Load 1167
            1171:    6(float) VectorExtractDynamic 1170 43
            1172:    6(float) FMul 1161 1166
            1173:    6(float) FAdd 1172 1171
            1174:     38(ptr) AccessChain 26(internals) 39
            1175:    9(fvec4) Load 1174
            1176:    9(fvec4) VectorInsertDynamic 1175 1173 39
                              Store 1174 1176
                              Line 1 34 0
            1177:     38(ptr) AccessChain 23(pa) 39
            1178:     38(ptr) AccessChain 23(pa) 39
            1179:    9(fvec4) Load 1178
            1180:    9(fvec4) Load 1177
            1181:    6(float) VectorExtractDynamic 1180 39
            1182:     38(ptr) AccessChain 26(internals) 39
            1183:     38(ptr) AccessChain 26(internals) 39
            1184:    9(fvec4) Load 1183
            1185:    9(fvec4) Load 1182
            1186:    6(float) VectorExtractDynamic 1185 39
            1187:     38(ptr) AccessChain 24(sa) 20
            1188:     38(ptr) AccessChain 24(sa) 448
            1189:    9(fvec4) Load 1188
            1190:    9(fvec4) Load 1187
            1191:    6(float) VectorExtractDynamic 1190 16
            1192:    6(float) FMul 1181 1186
            1193:    6(float) FAdd 1192 1191
            1194:     38(ptr) AccessChain 26(internals) 39
            1195:    9(fvec4) Load 1194
            1196:    9(fvec4) VectorInsertDynamic 1195 1193 39
                              Store 1194 1196
                              Line 1 35 0
            1197:     38(ptr) AccessChain 26(internals) 43
            1198:     38(ptr) AccessChain 26(internals) 43
            1199:    9(fvec4) Load 1198
            1200:    9(fvec4) Load 1197
            1201:    6(float) VectorExtractDynamic 1200 39
            1202:     38(ptr) AccessChain 26(internals) 39
            1203:     38(ptr) AccessChain 26(internals) 39
            1204:    9(fvec4) Load 1203
            1205:    9(fvec4) Load 1202
            1206:    6(float) VectorExtractDynamic 1205 39
            1207:    6(float) FMul 1201 1206
            1208:    6(float) FAdd 1207 188
            1209:     38(ptr) AccessChain 26(internals) 16
            1210:    9(fvec4) Load 1209
            1211:    9(fvec4) VectorInsertDynamic 1210 1208 39
                              Store 1209 1211
                              Line 1 36 0
            1212:     38(ptr) AccessChain 23(pa) 39
            1213:     38(ptr) AccessChain 23(pa) 39
            1214:    9(fvec4) Load 1213
            1215:    9(fvec4) Load 1212
            1216:    6(float) VectorExtractDynamic 1215 39
            1217:     38(ptr) AccessChain 24(sa) 126
            1218:     38(ptr) AccessChain 24(sa) 126
            1219:    9(fvec4) Load 1218
            1220:    9(fvec4) Load 1217
            1221:    6(float) VectorExtractDynamic 1220 39
            1222:     38(ptr) AccessChain 24(sa) 118
            1223:     38(ptr) AccessChain 24(sa) 126
            1224:    9(fvec4) Load 1223
            1225:    9(fvec4) Load 1222
            1226:    6(float) VectorExtractDynamic 1225 12
            1227:    6(float) FMul 1216 1221
            1228:    6(float) FAdd 1227 1226
            1229:     38(ptr) AccessChain 26(internals) 39
            1230:    9(fvec4) Load 1229
            1231:    9(fvec4) VectorInsertDynamic 1230 1228 39
                              Store 1229 1231
                              Line 1 37 0
            1232:     38(ptr) AccessChain 23(pa) 39
            1233:     38(ptr) AccessChain 23(pa) 39
            1234:    9(fvec4) Load 1233
            1235:    9(fvec4) Load 1232
            1236:    6(float) VectorExtractDynamic 1235 39
            1237:     38(ptr) AccessChain 26(internals) 39
            1238:     38(ptr) AccessChain 26(internals) 39
            1239:    9(fvec4) Load 1238
            1240:    9(fvec4) Load 1237
            1241:    6(float) VectorExtractDynamic 1240 39
            1242:     38(ptr) AccessChain 24(sa) 118
            1243:     38(ptr) AccessChain 24(sa) 126
            1244:    9(fvec4) Load 1243
            1245:    9(fvec4) Load 1242
            1246:    6(float) VectorExtractDynamic 1245 16
            1247:    6(float) FMul 1236 1241
            1248:    6(float) FAdd 1247 1246
            1249:     38(ptr) AccessChain 26(internals) 39
            1250:    9(fvec4) Load 1249
            1251:    9(fvec4) VectorInsertDynamic 1250 1248 39
                              Store 1249 1251
                              Line 1 38 0
            1252:     38(ptr) AccessChain 23(pa) 39
            1253:     38(ptr) AccessChain 23(pa) 39
            1254:    9(fvec4) Load 1253
            1255:    9(fvec4) Load 1252
            1256:    6(float) VectorExtractDynamic 1255 39
            1257:     38(ptr) AccessChain 26(internals) 39
            1258:     38(ptr) AccessChain 26(internals) 39
            1259:    9(fvec4) Load 1258
            1260:    9(fvec4) Load 1257
            1261:    6(float) VectorExtractDynamic 1260 39
            1262:     38(ptr) AccessChain 24(sa) 118
            1263:     38(ptr) AccessChain 24(sa) 118
            1264:    9(fvec4) Load 1263
            1265:    9(fvec4) Load 1262
            1266:    6(float) VectorExtractDynamic 1265 43
            1267:    6(float) FMul 1256 1261
            1268:    6(float) FAdd 1267 1266
            1269:     38(ptr) AccessChain 26(internals) 39
            1270:    9(fvec4) Load 1269
            1271:    9(fvec4) VectorInsertDynamic 1270 1268 39
                              Store 1269 1271
                              Line 1 39 0
            1272:     38(ptr) AccessChain 23(pa) 39
            1273:     38(ptr) AccessChain 23(pa) 39
            1274:    9(fvec4) Load 1273
            1275:    9(fvec4) Load 1272
            1276:    6(float) VectorExtractDynamic 1275 39
            1277:     38(ptr) AccessChain 26(internals) 39
            1278:     38(ptr) AccessChain 26(internals) 39
            1279:    9(fvec4) Load 1278
            1280:    9(fvec4) Load 1277
            1281:    6(float) VectorExtractDynamic 1280 39
            1282:     38(ptr) AccessChain 24(sa) 118
            1283:     38(ptr) AccessChain 24(sa) 118
            1284:    9(fvec4) Load 1283
            1285:    9(fvec4) Load 1282
            1286:    6(float) VectorExtractDynamic 1285 39
            1287:    6(float) FMul 1276 1281
            1288:    6(float) FAdd 1287 1286
            1289:     38(ptr) AccessChain 26(internals) 39
            1290:    9(fvec4) Load 1289
            1291:    9(fvec4) VectorInsertDynamic 1290 1288 39
                              Store 1289 1291
                              Line 1 40 0
            1292:     38(ptr) AccessChain 23(pa) 39
            1293:     38(ptr) AccessChain 23(pa) 39
            1294:    9(fvec4) Load 1293
            1295:    9(fvec4) Load 1292
            1296:    6(float) VectorExtractDynamic 1295 39
            1297:     38(ptr) AccessChain 26(internals) 39
            1298:     38(ptr) AccessChain 26(internals) 39
            1299:    9(fvec4) Load 1298
            1300:    9(fvec4) Load 1297
            1301:    6(float) VectorExtractDynamic 1300 39
            1302:     38(ptr) AccessChain 24(sa) 20
            1303:     38(ptr) AccessChain 24(sa) 20
            1304:    9(fvec4) Load 1303
            1305:    9(fvec4) Load 1302
            1306:    6(float) VectorExtractDynamic 1305 43
            1307:    6(float) FMul 1296 1301
            1308:    6(float) FAdd 1307 1306
            1309:     38(ptr) AccessChain 26(internals) 43
            1310:    9(fvec4) Load 1309
            1311:    9(fvec4) VectorInsertDynamic 1310 1308 39
                              Store 1309 1311
                              Line 1 41 0
            1312:     38(ptr) AccessChain 26(internals) 16
            1313:     38(ptr) AccessChain 26(internals) 16
            1314:    9(fvec4) Load 1313
            1315:    9(fvec4) Load 1312
            1316:    6(float) VectorExtractDynamic 1315 39
            1317:    6(float) VectorExtractDynamic 1315 39
            1318:   77(fvec2) CompositeConstruct 1316 1317
            1319:     38(ptr) AccessChain 26(internals) 39
            1320:    9(fvec4) Load 1319
            1321:    9(fvec4) VectorShuffle 1320 1318 4 5 2 3
                              Store 1319 1321
                              Line 1 42 0
            1322:     38(ptr) AccessChain 26(internals) 39
            1323:     38(ptr) AccessChain 26(internals) 39
            1324:    9(fvec4) Load 1323
            1325:    9(fvec4) Load 1322
            1326:    6(float) VectorExtractDynamic 1325 39
            1327:    6(float) VectorExtractDynamic 1325 43
            1328:  190(fvec3) CompositeConstruct 1326 1327 115
            1329:     38(ptr) AccessChain 26(internals) 43
            1330:     38(ptr) AccessChain 26(internals) 43
            1331:    9(fvec4) Load 1330
            1332:    9(fvec4) Load 1329
            1333:    6(float) VectorExtractDynamic 1332 39
            1334:    6(float) VectorExtractDynamic 1332 39
            1335:  190(fvec3) CompositeConstruct 1333 1334 186
            1336:    6(float) Dot 1328 1335
            1337:     38(ptr) AccessChain 26(internals) 39
            1338:    9(fvec4) Load 1337
            1339:    9(fvec4) VectorInsertDynamic 1338 1336 39
                              Store 1337 1339
                              Line 1 43 0
            1340:     38(ptr) AccessChain 23(pa) 18
            1341:     38(ptr) AccessChain 23(pa) 18
            1342:    9(fvec4) Load 1341
            1343:    9(fvec4) Load 1340
            1344:    6(float) VectorExtractDynamic 1343 39
            1345:     38(ptr) AccessChain 26(internals) 39
            1346:     38(ptr) AccessChain 26(internals) 39
            1347:    9(fvec4) Load 1346
            1348:    9(fvec4) Load 1345
            1349:    6(float) VectorExtractDynamic 1348 39
            1350:     38(ptr) AccessChain 23(pa) 18
            1351:     38(ptr) AccessChain 23(pa) 18
            1352:    9(fvec4) Load 1351
            1353:    9(fvec4) Load 1350
            1354:    6(float) VectorExtractDynamic 1353 39
            1355:    6(float) FMul 1344 1349
            1356:    6(float) FAdd 1355 1354
            1357:     38(ptr) AccessChain 26(internals) 39
            1358:    9(fvec4) Load 1357
            1359:    9(fvec4) VectorInsertDynamic 1358 1356 39
                              Store 1357 1359
                              Line 1 44 0
            1360:     38(ptr) AccessChain 26(internals) 39
            1361:     38(ptr) AccessChain 26(internals) 39
            1362:    9(fvec4) Load 1361
            1363:    9(fvec4) Load 1360
            1364:    6(float) VectorExtractDynamic 1363 39
            1365:     38(ptr) AccessChain 24(sa) 20
            1366:     38(ptr) AccessChain 24(sa) 448
            1367:    9(fvec4) Load 1366
            1368:    9(fvec4) Load 1365
            1369:    6(float) VectorExtractDynamic 1368 16
            1370:    6(float) FMul 1364 1369
            1371:    6(float) FAdd 1370 188
            1372:     38(ptr) AccessChain 34(outs) 43
            1373:    9(fvec4) Load 1372
            1374:    9(fvec4) VectorInsertDynamic 1373 1371 39
                              Store 1372 1374
                              Line 1 45 0
            1375:     38(ptr) AccessChain 24(sa) 39
            1376:     38(ptr) AccessChain 24(sa) 39
            1377:    9(fvec4) Load 1376
            1378:    9(fvec4) Load 1375
            1379:     38(ptr) AccessChain 26(internals) 39
                              Store 1379 1378
                              Line 1 46 0
            1380:     38(ptr) AccessChain 26(internals) 39
            1381:     38(ptr) AccessChain 26(internals) 39
            1382:    9(fvec4) Load 1381
            1383:    9(fvec4) Load 1380
            1384:     38(ptr) AccessChain 23(pa) 43
            1385:     38(ptr) AccessChain 23(pa) 43
            1386:    9(fvec4) Load 1385
            1387:    9(fvec4) Load 1384
            1388:    6(float) VectorExtractDynamic 1387 39
            1389:    6(float) VectorExtractDynamic 1387 43
            1390:    9(fvec4) CompositeConstruct 1388 1389 186 115
            1391:    6(float) Dot 1383 1390
            1392:     38(ptr) AccessChain 34(outs) 39
            1393:    9(fvec4) Load 1392
            1394:    9(fvec4) VectorInsertDynamic 1393 1391 39
                              Store 1392 1394
                              Line 1 47 0
            1395:     38(ptr) AccessChain 24(sa) 43
            1396:     38(ptr) AccessChain 24(sa) 43
            1397:    9(fvec4) Load 1396
            1398:    9(fvec4) Load 1395
            1399:     38(ptr) AccessChain 26(internals) 39
                              Store 1399 1398
                              Line 1 48 0
            1400:     38(ptr) AccessChain 26(internals) 39
            1401:     38(ptr) AccessChain 26(internals) 39
            1402:    9(fvec4) Load 1401
            1403:    9(fvec4) Load 1400
            1404:     38(ptr) AccessChain 23(pa) 43
            1405:     38(ptr) AccessChain 23(pa) 43
            1406:    9(fvec4) Load 1405
            1407:    9(fvec4) Load 1404
            1408:    6(float) VectorExtractDynamic 1407 39
            1409:    6(float) VectorExtractDynamic 1407 43
            1410:    9(fvec4) CompositeConstruct 1408 1409 186 115
            1411:    6(float) Dot 1403 1410
            1412:     38(ptr) AccessChain 34(outs) 39
            1413:    9(fvec4) Load 1412
            1414:    9(fvec4) VectorInsertDynamic 1413 1411 43
                              Store 1412 1414
                              Line 1 49 0
            1415:     38(ptr) AccessChain 24(sa) 16
            1416:     38(ptr) AccessChain 24(sa) 16
            1417:    9(fvec4) Load 1416
            1418:    9(fvec4) Load 1415
            1419:     38(ptr) AccessChain 26(internals) 39
                              Store 1419 1418
                              Line 1 50 0
            1420:     38(ptr) AccessChain 26(internals) 39
            1421:     38(ptr) AccessChain 26(internals) 39
            1422:    9(fvec4) Load 1421
            1423:    9(fvec4) Load 1420
            1424:     38(ptr) AccessChain 23(pa) 43
            1425:     38(ptr) AccessChain 23(pa) 43
            1426:    9(fvec4) Load 1425
            1427:    9(fvec4) Load 1424
            1428:    6(float) VectorExtractDynamic 1427 39
            1429:    6(float) VectorExtractDynamic 1427 43
            1430:    9(fvec4) CompositeConstruct 1428 1429 186 115
            1431:    6(float) Dot 1423 1430
            1432:     38(ptr) AccessChain 34(outs) 39
            1433:    9(fvec4) Load 1432
            1434:    9(fvec4) VectorInsertDynamic 1433 1431 16
                              Store 1432 1434
                              Line 1 51 0
            1435:     38(ptr) AccessChain 24(sa) 12
            1436:     38(ptr) AccessChain 24(sa) 12
            1437:    9(fvec4) Load 1436
            1438:    9(fvec4) Load 1435
            1439:     38(ptr) AccessChain 26(internals) 39
                              Store 1439 1438
                              Line 1 52 0
            1440:     38(ptr) AccessChain 26(internals) 39
            1441:     38(ptr) AccessChain 26(internals) 39
            1442:    9(fvec4) Load 1441
            1443:    9(fvec4) Load 1440
            1444:     38(ptr) AccessChain 23(pa) 43
            1445:     38(ptr) AccessChain 23(pa) 43
            1446:    9(fvec4) Load 1445
            1447:    9(fvec4) Load 1444
            1448:    6(float) VectorExtractDynamic 1447 39
            1449:    6(float) VectorExtractDynamic 1447 43
            1450:    9(fvec4) CompositeConstruct 1448 1449 186 115
            1451:    6(float) Dot 1443 1450
            1452:     38(ptr) AccessChain 34(outs) 39
            1453:    9(fvec4) Load 1452
            1454:    9(fvec4) VectorInsertDynamic 1453 1451 12
                              Store 1452 1454
                              Line 1 53 0
            1455:     38(ptr) AccessChain 23(pa) 16
            1456:     38(ptr) AccessChain 23(pa) 16
            1457:    9(fvec4) Load 1456
            1458:    9(fvec4) Load 1455
            1459:    6(float) VectorExtractDynamic 1458 39
            1460:     38(ptr) AccessChain 24(sa) 20
            1461:     38(ptr) AccessChain 24(sa) 20
            1462:    9(fvec4) Load 1461
            1463:    9(fvec4) Load 1460
            1464:    6(float) VectorExtractDynamic 1463 43
            1465:    6(float) ExtInst 185(GLSL.std.450) 40(FMax) 1459 1464
            1466:     38(ptr) AccessChain 26(internals) 39
            1467:    9(fvec4) Load 1466
            1468:    9(fvec4) VectorInsertDynamic 1467 1465 39
                              Store 1466 1468
                              Line 1 54 0
            1469:     38(ptr) AccessChain 26(internals) 39
            1470:     38(ptr) AccessChain 26(internals) 39
            1471:    9(fvec4) Load 1470
            1472:    9(fvec4) Load 1469
            1473:    6(float) VectorExtractDynamic 1472 39
            1474:     38(ptr) AccessChain 24(sa) 92
            1475:     38(ptr) AccessChain 24(sa) 118
            1476:    9(fvec4) Load 1475
            1477:    9(fvec4) Load 1474
            1478:    6(float) VectorExtractDynamic 1477 12
            1479:    6(float) ExtInst 185(GLSL.std.450) 37(FMin) 1473 1478
            1480:     38(ptr) AccessChain 34(outs) 43
            1481:    9(fvec4) Load 1480
            1482:    9(fvec4) VectorInsertDynamic 1481 1479 16
                              Store 1480 1482
            1483:           2 FunctionCall 163(vert_output_finalize)
                              Return
                              FunctionEnd
1491(block_prim_10):           2 Function None 3
            1492:             Label
                              Line 1 10 0
            1493:     38(ptr) AccessChain 24(sa) 20
            1494:     38(ptr) AccessChain 24(sa) 448
            1495:    9(fvec4) Load 1494
            1496:    9(fvec4) Load 1493
            1497:    6(float) VectorExtractDynamic 1496 12
            1498:     38(ptr) AccessChain 23(pa) 43
            1499:     38(ptr) AccessChain 23(pa) 43
            1500:    9(fvec4) Load 1499
            1501:    9(fvec4) Load 1498
            1502:    6(float) VectorExtractDynamic 1501 39
            1503:    6(float) FMul 1497 1502
            1504:     38(ptr) AccessChain 23(pa) 39
            1505:    9(fvec4) Load 1504
            1506:    9(fvec4) VectorInsertDynamic 1505 1503 39
                              Store 1504 1506
                              Line 1 11 0
            1507:     38(ptr) AccessChain 23(pa) 39
            1508:     38(ptr) AccessChain 23(pa) 39
            1509:    9(fvec4) Load 1508
            1510:    9(fvec4) Load 1507
            1511:    6(float) VectorExtractDynamic 1510 39
            1512:     38(ptr) AccessChain 23(pa) 39
            1513:     38(ptr) AccessChain 23(pa) 39
            1514:    9(fvec4) Load 1513
            1515:    9(fvec4) Load 1512
            1516:    6(float) VectorExtractDynamic 1515 39
            1517:    6(float) ExtInst 185(GLSL.std.450) 10(Fract) 1511
            1518:     38(ptr) AccessChain 26(internals) 39
            1519:    9(fvec4) Load 1518
            1520:    9(fvec4) VectorInsertDynamic 1519 1517 39
                              Store 1518 1520
                              Line 1 12 0
            1521:     38(ptr) AccessChain 23(pa) 43
            1522:     38(ptr) AccessChain 23(pa) 43
            1523:    9(fvec4) Load 1522
            1524:    9(fvec4) Load 1521
            1525:    6(float) VectorExtractDynamic 1524 39
            1526:     38(ptr) AccessChain 24(sa) 20
            1527:     38(ptr) AccessChain 24(sa) 448
            1528:    9(fvec4) Load 1527
            1529:    9(fvec4) Load 1526
            1530:    6(float) VectorExtractDynamic 1529 12
            1531:     38(ptr) AccessChain 26(internals) 39
            1532:     38(ptr) AccessChain 26(internals) 39
            1533:    9(fvec4) Load 1532
            1534:    9(fvec4) Load 1531
            1535:    6(float) VectorExtractDynamic 1534 39
            1536:    6(float) FSub 186 1535
            1537:    6(float) FMul 1525 1530
            1538:    6(float) FAdd 1537 1536
            1539:     38(ptr) AccessChain 26(internals) 39
            1540:    9(fvec4) Load 1539
            1541:    9(fvec4) VectorInsertDynamic 1540 1538 39
                              Store 1539 1541
                              Line 1 13 0
            1542:     38(ptr) AccessChain 26(internals) 39
            1543:     38(ptr) AccessChain 26(internals) 39
            1544:    9(fvec4) Load 1543
            1545:    9(fvec4) Load 1542
            1546:    6(float) VectorExtractDynamic 1545 39
            1547:     38(ptr) AccessChain 24(sa) 92
            1548:     38(ptr) AccessChain 24(sa) 92
            1549:    9(fvec4) Load 1548
            1550:    9(fvec4) Load 1547
            1551:    6(float) VectorExtractDynamic 1550 39
            1552:    6(float) FSub 186 1551
            1553:     38(ptr) AccessChain 24(sa) 18
            1554:     38(ptr) AccessChain 24(sa) 92
            1555:    9(fvec4) Load 1554
            1556:    9(fvec4) Load 1553
            1557:    6(float) VectorExtractDynamic 1556 16
            1558:    6(float) FMul 1546 1552
            1559:    6(float) FAdd 1558 1557
            1560:     38(ptr) AccessChain 26(internals) 39
            1561:    9(fvec4) Load 1560
            1562:    9(fvec4) VectorInsertDynamic 1561 1559 39
                              Store 1560 1562
                              Line 1 14 0
            1563:     38(ptr) AccessChain 23(pa) 43
            1564:     38(ptr) AccessChain 23(pa) 43
            1565:    9(fvec4) Load 1564
            1566:    9(fvec4) Load 1563
            1567:    6(float) VectorExtractDynamic 1566 39
            1568:     38(ptr) AccessChain 26(internals) 39
            1569:     38(ptr) AccessChain 26(internals) 39
            1570:    9(fvec4) Load 1569
            1571:    9(fvec4) Load 1568
            1572:    6(float) VectorExtractDynamic 1571 39
            1573:   156(fvec) FMul 969 1567
            1574:   156(fvec) FAdd 1573 1572
            1575:     38(ptr) AccessChain 23(pa) 43
            1576:    9(fvec4) Load 1575
            1577:    9(fvec4) VectorInsertDynamic 1576 1574 39
                              Store 1575 1577
                              Line 1 15 0
            1578:     38(ptr) AccessChain 24(sa) 18
            1579:     38(ptr) AccessChain 24(sa) 92
            1580:    9(fvec4) Load 1579
            1581:    9(fvec4) Load 1578
            1582:    6(float) VectorExtractDynamic 1581 12
            1583:    6(float) FSub 186 1582
            1584:     38(ptr) AccessChain 23(pa) 39
            1585:     38(ptr) AccessChain 23(pa) 39
            1586:    9(fvec4) Load 1585
            1587:    9(fvec4) Load 1584
            1588:    6(float) VectorExtractDynamic 1587 43
            1589:    6(float) FAdd 1583 1588
            1590:     38(ptr) AccessChain 23(pa) 39
            1591:    9(fvec4) Load 1590
            1592:    9(fvec4) VectorInsertDynamic 1591 1589 16
                              Store 1590 1592
                              Line 1 16 0
            1593:     38(ptr) AccessChain 24(sa) 92
            1594:     38(ptr) AccessChain 24(sa) 92
            1595:    9(fvec4) Load 1594
            1596:    9(fvec4) Load 1593
            1597:    6(float) VectorExtractDynamic 1596 43
            1598:     38(ptr) AccessChain 24(sa) 92
            1599:     38(ptr) AccessChain 24(sa) 118
            1600:    9(fvec4) Load 1599
            1601:    9(fvec4) Load 1598
            1602:    6(float) VectorExtractDynamic 1601 16
            1603:     8(bool) FOrdLessThan 1597 1602
            1604:    362(ptr) AccessChain 30(p) 39
                              Store 1604 1603
                              Line 1 17 0
            1605:    362(ptr) AccessChain 30(p) 39
            1606:     8(bool) Load 1605
                              SelectionMerge 1608 None
                              BranchConditional 1606 1607 1610
            1607:               Label
            1609:           2   FunctionCall 393(block_prim_23)
                                Branch 1608
            1610:               Label
            1611:           2   FunctionCall 897(block_prim_18)
                                Branch 1608
            1608:             Label
                              Return
                              FunctionEnd

[21:29:51.227] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420

uniform vec4 u_mvp[4];
uniform float u_time;
uniform vec2 u_screen_pos;
uniform vec2 u_screen_dimen;
uniform vec4 flip_vec;

in vec4 attrib_0;
in vec4 attrib_1;
in vec4 attrib_2;
in vec4 attrib_3;
in vec4 attrib_4;
out vec4 v_TexCoord0;
out float v_Psize;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[10];

void block_sec_0()
{
    vec4 _203 = sa[10];
    _203.w = 1.0 / sa[5].x;
    sa[10] = _203;
    vec4 _212 = sa[4];
    _212.y = 1.0 / sa[5].y;
    sa[4] = _212;
}

void vert_output_finalize()
{
    gl_Position = outs[0] * flip_vec;
    v_TexCoord0 = outs[1];
    v_Psize = outs[1].z;
}

void block_prim_23()
{
    vec4 _402 = pa[1];
    _402.y = pa[0].z;
    pa[1] = _402;
    vec4 _422 = internals[0];
    _422.x = (pa[3].x * sa[4].x) + pa[4].x;
    internals[0] = _422;
    vec4 _437 = internals[0];
    _437.x = (internals[0].x * sa[9].y) + 0.0;
    internals[0] = _437;
    vec4 _458 = internals[0];
    _458.x = (internals[0].x * sa[9].x) + sa[10].z;
    internals[0] = _458;
    vec4 _472 = internals[0];
    _472.x = fract(internals[0].x);
    internals[0] = _472;
    vec4 _492 = internals[1];
    _492.x = (internals[0].x * sa[8].w) + sa[8].z;
    internals[1] = _492;
    vec4 _507 = pa[0];
    _507.x = (internals[1].x * internals[1].x) + 0.0;
    pa[0] = _507;
    vec4 _527 = internals[0];
    _527.x = (pa[0].x * sa[8].y) + sa[8].x;
    internals[0] = _527;
    vec4 _547 = internals[0];
    _547.x = (pa[0].x * internals[0].x) + sa[7].w;
    internals[0] = _547;
    vec4 _567 = internals[0];
    _567.x = (pa[0].x * internals[0].x) + sa[7].z;
    internals[0] = _567;
    vec4 _587 = internals[0];
    _587.x = (pa[0].x * internals[0].x) + sa[7].y;
    internals[0] = _587;
    vec4 _607 = internals[0];
    _607.x = (pa[0].x * internals[0].x) + sa[10].z;
    internals[0] = _607;
    vec4 _622 = internals[2];
    _622.x = (internals[1].x * internals[0].x) + 0.0;
    internals[2] = _622;
    vec4 _642 = internals[0];
    _642.x = (pa[0].x * sa[7].x) + sa[6].w;
    internals[0] = _642;
    vec4 _662 = internals[0];
    _662.x = (pa[0].x * internals[0].x) + sa[6].z;
    internals[0] = _662;
    vec4 _682 = internals[0];
    _682.x = (pa[0].x * internals[0].x) + sa[6].y;
    internals[0] = _682;
    vec4 _702 = internals[0];
    _702.x = (pa[0].x * internals[0].x) + sa[6].x;
    internals[0] = _702;
    vec4 _722 = internals[1];
    _722.x = (pa[0].x * internals[0].x) + sa[10].y;
    internals[1] = _722;
    vec2 _729 = vec2(internals[2].x, internals[2].x);
    internals[0] = vec4(_729.x, _729.y, internals[0].z, internals[0].w);
    vec4 _750 = internals[0];
    _750.x = dot(vec3(internals[0].x, internals[0].y, 1.0), vec3(internals[1].x, internals[1].x, 0.0));
    internals[0] = _750;
    vec4 _770 = internals[0];
    _770.x = (pa[4].x * internals[0].x) + pa[4].x;
    internals[0] = _770;
    vec4 _785 = outs[1];
    _785.x = (internals[0].x * sa[10].z) + 0.0;
    outs[1] = _785;
    internals[0] = sa[0];
    vec4 _805 = outs[0];
    _805.x = dot(internals[0], vec4(pa[1].x, pa[1].y, 0.0, 1.0));
    outs[0] = _805;
    internals[0] = sa[1];
    vec4 _825 = outs[0];
    _825.y = dot(internals[0], vec4(pa[1].x, pa[1].y, 0.0, 1.0));
    outs[0] = _825;
    internals[0] = sa[2];
    vec4 _845 = outs[0];
    _845.z = dot(internals[0], vec4(pa[1].x, pa[1].y, 0.0, 1.0));
    outs[0] = _845;
    internals[0] = sa[3];
    vec4 _865 = outs[0];
