[22:25:53.286] |I| [config::init_config]: backend-renderer: OpenGL
             725:    9(fvec4) Load 724
             726:    9(fvec4) Load 723
             727:    6(float) VectorExtractDynamic 726 38
             728:    6(float) VectorExtractDynamic 726 56
             729:  143(fvec2) CompositeConstruct 727 728
             730:    6(float) VectorExtractDynamic 729 38
             731:  143(fvec2) FunctionCall 149(unpack2xF16) 730
             732:    6(float) VectorExtractDynamic 729 56
             733:  143(fvec2) FunctionCall 149(unpack2xF16) 732
             734:    6(float) VectorExtractDynamic 731 38
             735:    6(float) VectorExtractDynamic 733 38
             736:  143(fvec2) CompositeConstruct 734 735
             737:  143(fvec2) FSub 238 736
             738:     53(ptr) AccessChain 26(r) 38
             739:     53(ptr) AccessChain 26(r) 38
             740:    9(fvec4) Load 739
             741:    9(fvec4) Load 738
             742:    6(float) VectorExtractDynamic 741 38
             743:    6(float) VectorExtractDynamic 741 56
             744:  143(fvec2) CompositeConstruct 742 743
             745:    6(float) VectorExtractDynamic 744 38
             746:  143(fvec2) FunctionCall 149(unpack2xF16) 745
             747:    6(float) VectorExtractDynamic 744 56
             748:  143(fvec2) FunctionCall 149(unpack2xF16) 747
             749:    6(float) VectorExtractDynamic 746 56
             750:    6(float) VectorExtractDynamic 748 56
             751:  143(fvec2) CompositeConstruct 749 750
             752:  143(fvec2) FAdd 737 751
             753:     53(ptr) AccessChain 21(pa) 56
             754:    9(fvec4) Load 753
             755:    6(float) VectorExtractDynamic 754 16
             756:  143(fvec2) FunctionCall 149(unpack2xF16) 755
             757:    6(float) VectorExtractDynamic 756 38
             758:    6(float) VectorExtractDynamic 752 38
             759:  143(fvec2) CompositeConstruct 757 758
             760:    6(float) FunctionCall 220(pack2xF16) 759
             761:     53(ptr) AccessChain 21(pa) 56
             762:    9(fvec4) Load 761
             763:    6(float) VectorExtractDynamic 762 12
             764:  143(fvec2) FunctionCall 149(unpack2xF16) 763
             765:    6(float) VectorExtractDynamic 764 38
             766:    6(float) VectorExtractDynamic 752 56
             767:  143(fvec2) CompositeConstruct 765 766
             768:    6(float) FunctionCall 220(pack2xF16) 767
             769:  143(fvec2) CompositeConstruct 760 768
             770:     53(ptr) AccessChain 21(pa) 56
             771:    9(fvec4) Load 770
             772:    9(fvec4) VectorShuffle 771 769 0 1 4 5
                              Store 770 772
                              Line 1 16 0
             773:     53(ptr) AccessChain 21(pa) 56
             774:     53(ptr) AccessChain 21(pa) 16
             775:    9(fvec4) Load 774
             776:    9(fvec4) Load 773
             777:    6(float) VectorExtractDynamic 776 16
             778:    6(float) VectorExtractDynamic 776 12
             779:  143(fvec2) CompositeConstruct 777 778
             780:    6(float) VectorExtractDynamic 779 38
             781:  143(fvec2) FunctionCall 149(unpack2xF16) 780
             782:    6(float) VectorExtractDynamic 779 56
             783:  143(fvec2) FunctionCall 149(unpack2xF16) 782
             784:    6(float) VectorExtractDynamic 781 38
             785:    6(float) VectorExtractDynamic 781 56
             786:    6(float) VectorExtractDynamic 783 38
             787:    6(float) VectorExtractDynamic 783 56
             788:    9(fvec4) CompositeConstruct 784 785 786 787
             789:     53(ptr) AccessChain 21(pa) 56
             790:     53(ptr) AccessChain 21(pa) 16
             791:    9(fvec4) Load 790
             792:    9(fvec4) Load 789
             793:    6(float) VectorExtractDynamic 792 16
             794:  143(fvec2) FunctionCall 149(unpack2xF16) 793
             795:    6(float) VectorExtractDynamic 794 38
             796:    6(float) VectorExtractDynamic 794 38
             797:    6(float) VectorExtractDynamic 794 38
             798:    6(float) VectorExtractDynamic 794 38
             799:    9(fvec4) CompositeConstruct 795 796 797 798
             800:     53(ptr) AccessChain 26(r) 38
             801:     53(ptr) AccessChain 26(r) 38
             802:    9(fvec4) Load 801
             803:    9(fvec4) Load 800
             804:    6(float) VectorExtractDynamic 803 38
             805:    6(float) VectorExtractDynamic 803 56
             806:  143(fvec2) CompositeConstruct 804 805
             807:    6(float) VectorExtractDynamic 806 38
             808:  143(fvec2) FunctionCall 149(unpack2xF16) 807
             809:    6(float) VectorExtractDynamic 806 56
             810:  143(fvec2) FunctionCall 149(unpack2xF16) 809
             811:    6(float) VectorExtractDynamic 808 38
             812:    6(float) VectorExtractDynamic 808 38
             813:    6(float) VectorExtractDynamic 808 56
             814:    6(float) VectorExtractDynamic 810 38
             815:    9(fvec4) CompositeConstruct 811 812 813 814
             816:    9(fvec4) FMul 788 799
             817:    9(fvec4) FAdd 816 815
             818:    6(float) VectorExtractDynamic 817 38
             819:    6(float) VectorExtractDynamic 817 56
             820:  143(fvec2) CompositeConstruct 818 819
             821:    6(float) FunctionCall 220(pack2xF16) 820
             822:    6(float) VectorExtractDynamic 817 16
             823:    6(float) VectorExtractDynamic 817 12
             824:  143(fvec2) CompositeConstruct 822 823
             825:    6(float) FunctionCall 220(pack2xF16) 824
             826:  143(fvec2) CompositeConstruct 821 825
             827:     53(ptr) AccessChain 26(r) 38
             828:    9(fvec4) Load 827
             829:    9(fvec4) VectorShuffle 828 826 0 1 4 5
                              Store 827 829
                              Line 1 17 0
             830:     53(ptr) AccessChain 21(pa) 38
             831:     53(ptr) AccessChain 21(pa) 56
             832:    9(fvec4) Load 831
             833:    9(fvec4) Load 830
             834:    6(float) VectorExtractDynamic 833 16
             835:    6(float) VectorExtractDynamic 833 12
             836:  143(fvec2) CompositeConstruct 834 835
             837:    6(float) VectorExtractDynamic 836 38
             838:  143(fvec2) FunctionCall 149(unpack2xF16) 837
             839:    6(float) VectorExtractDynamic 836 56
             840:  143(fvec2) FunctionCall 149(unpack2xF16) 839
             841:    6(float) VectorExtractDynamic 838 38
             842:    6(float) VectorExtractDynamic 838 56
             843:    6(float) VectorExtractDynamic 840 38
             844:   91(fvec3) CompositeConstruct 841 842 843
             845:     53(ptr) AccessChain 22(sa) 87
             846:     53(ptr) AccessChain 22(sa) 96
             847:    9(fvec4) Load 846
             848:    9(fvec4) Load 845
             849:    6(float) VectorExtractDynamic 848 12
             850:  143(fvec2) FunctionCall 149(unpack2xF16) 849
             851:    6(float) VectorExtractDynamic 850 38
             852:    6(float) VectorExtractDynamic 850 38
             853:    6(float) VectorExtractDynamic 850 38
             854:   91(fvec3) CompositeConstruct 851 852 853
             855:   91(fvec3) ExtInst 236(GLSL.std.450) 40(FMax) 844 854
             856:    6(float) VectorExtractDynamic 855 38
             857:    6(float) VectorExtractDynamic 855 56
             858:  143(fvec2) CompositeConstruct 856 857
             859:    6(float) FunctionCall 220(pack2xF16) 858
             860:    6(float) VectorExtractDynamic 855 16
             861:     53(ptr) AccessChain 21(pa) 56
             862:    9(fvec4) Load 861
             863:    6(float) VectorExtractDynamic 862 12
             864:  143(fvec2) FunctionCall 149(unpack2xF16) 863
             865:    6(float) VectorExtractDynamic 864 56
             866:  143(fvec2) CompositeConstruct 860 865
             867:    6(float) FunctionCall 220(pack2xF16) 866
             868:  143(fvec2) CompositeConstruct 859 867
             869:     53(ptr) AccessChain 21(pa) 56
             870:    9(fvec4) Load 869
             871:    9(fvec4) VectorShuffle 870 868 0 1 4 5
                              Store 869 871
                              Line 1 18 0
             872:     53(ptr) AccessChain 21(pa) 56
             873:     53(ptr) AccessChain 21(pa) 16
             874:    9(fvec4) Load 873
             875:    9(fvec4) Load 872
             876:    6(float) VectorExtractDynamic 875 16
             877:    6(float) VectorExtractDynamic 875 12
             878:  143(fvec2) CompositeConstruct 876 877
             879:    6(float) VectorExtractDynamic 878 38
             880:  143(fvec2) FunctionCall 149(unpack2xF16) 879
             881:    6(float) VectorExtractDynamic 878 56
             882:  143(fvec2) FunctionCall 149(unpack2xF16) 881
             883:    6(float) VectorExtractDynamic 880 38
             884:    6(float) VectorExtractDynamic 880 56
             885:    6(float) VectorExtractDynamic 882 38
             886:    6(float) VectorExtractDynamic 882 56
             887:    9(fvec4) CompositeConstruct 883 884 885 886
             888:     53(ptr) AccessChain 21(pa) 38
             889:     53(ptr) AccessChain 21(pa) 56
             890:    9(fvec4) Load 889
             891:    9(fvec4) Load 888
             892:    6(float) VectorExtractDynamic 891 16
             893:    6(float) VectorExtractDynamic 891 12
             894:  143(fvec2) CompositeConstruct 892 893
             895:    6(float) VectorExtractDynamic 894 38
             896:  143(fvec2) FunctionCall 149(unpack2xF16) 895
             897:    6(float) VectorExtractDynamic 894 56
             898:  143(fvec2) FunctionCall 149(unpack2xF16) 897
             899:    6(float) VectorExtractDynamic 896 38
             900:    6(float) VectorExtractDynamic 896 56
             901:    6(float) VectorExtractDynamic 898 38
             902:    6(float) VectorExtractDynamic 898 56
             903:    9(fvec4) CompositeConstruct 899 900 901 902
             904:    9(fvec4) FSub 240 903
             905:     53(ptr) AccessChain 21(pa) 38
             906:     53(ptr) AccessChain 21(pa) 56
             907:    9(fvec4) Load 906
             908:    9(fvec4) Load 905
             909:    6(float) VectorExtractDynamic 908 16
             910:    6(float) VectorExtractDynamic 908 12
             911:  143(fvec2) CompositeConstruct 909 910
             912:    6(float) VectorExtractDynamic 911 38
             913:  143(fvec2) FunctionCall 149(unpack2xF16) 912
             914:    6(float) VectorExtractDynamic 911 56
             915:  143(fvec2) FunctionCall 149(unpack2xF16) 914
             916:    6(float) VectorExtractDynamic 913 38
             917:    6(float) VectorExtractDynamic 913 56
             918:    6(float) VectorExtractDynamic 915 38
             919:    6(float) VectorExtractDynamic 915 56
             920:    9(fvec4) CompositeConstruct 916 917 918 919
             921:    9(fvec4) FMul 887 904
             922:    9(fvec4) FAdd 921 920
             923:    6(float) VectorExtractDynamic 922 38
             924:    6(float) VectorExtractDynamic 922 56
             925:  143(fvec2) CompositeConstruct 923 924
             926:    6(float) FunctionCall 220(pack2xF16) 925
             927:    6(float) VectorExtractDynamic 922 16
             928:    6(float) VectorExtractDynamic 922 12
             929:  143(fvec2) CompositeConstruct 927 928
             930:    6(float) FunctionCall 220(pack2xF16) 929
             931:  143(fvec2) CompositeConstruct 926 930
             932:     53(ptr) AccessChain 26(r) 38
             933:    9(fvec4) Load 932
             934:    9(fvec4) VectorShuffle 933 931 4 5 2 3
                              Store 932 934
                              Line 1 19 0
             935:     53(ptr) AccessChain 21(pa) 38
             936:     53(ptr) AccessChain 21(pa) 56
             937:    9(fvec4) Load 936
             938:    9(fvec4) Load 935
             939:    6(float) VectorExtractDynamic 938 16
             940:    6(float) VectorExtractDynamic 938 12
             941:  143(fvec2) CompositeConstruct 939 940
             942:    6(float) VectorExtractDynamic 941 38
             943:  143(fvec2) FunctionCall 149(unpack2xF16) 942
             944:    6(float) VectorExtractDynamic 941 56
             945:  143(fvec2) FunctionCall 149(unpack2xF16) 944
             946:    6(float) VectorExtractDynamic 943 38
             947:    6(float) VectorExtractDynamic 943 56
             948:    6(float) VectorExtractDynamic 945 38
             949:   91(fvec3) CompositeConstruct 946 947 948
             950:     53(ptr) AccessChain 21(pa) 56
             951:     53(ptr) AccessChain 21(pa) 16
             952:    9(fvec4) Load 951
             953:    9(fvec4) Load 950
             954:    6(float) VectorExtractDynamic 953 16
             955:    6(float) VectorExtractDynamic 953 12
             956:  143(fvec2) CompositeConstruct 954 955
             957:    6(float) VectorExtractDynamic 956 38
             958:  143(fvec2) FunctionCall 149(unpack2xF16) 957
             959:    6(float) VectorExtractDynamic 956 56
             960:  143(fvec2) FunctionCall 149(unpack2xF16) 959
             961:    6(float) VectorExtractDynamic 958 38
             962:    6(float) VectorExtractDynamic 958 56
             963:    6(float) VectorExtractDynamic 960 38
             964:   91(fvec3) CompositeConstruct 961 962 963
             965:   91(fvec3) FMul 949 964
             966:    6(float) VectorExtractDynamic 965 38
             967:    6(float) VectorExtractDynamic 965 56
             968:  143(fvec2) CompositeConstruct 966 967
             969:    6(float) FunctionCall 220(pack2xF16) 968
             970:    6(float) VectorExtractDynamic 965 16
             971:     53(ptr) AccessChain 21(pa) 56
             972:    9(fvec4) Load 971
             973:    6(float) VectorExtractDynamic 972 12
             974:  143(fvec2) FunctionCall 149(unpack2xF16) 973
             975:    6(float) VectorExtractDynamic 974 56
             976:  143(fvec2) CompositeConstruct 970 975
             977:    6(float) FunctionCall 220(pack2xF16) 976
             978:  143(fvec2) CompositeConstruct 969 977
             979:     53(ptr) AccessChain 21(pa) 56
             980:    9(fvec4) Load 979
             981:    9(fvec4) VectorShuffle 980 978 0 1 4 5
                              Store 979 981
                              Line 1 20 0
             982:     53(ptr) AccessChain 26(r) 38
             983:     53(ptr) AccessChain 26(r) 38
             984:    9(fvec4) Load 983
             985:    9(fvec4) Load 982
             986:    6(float) VectorExtractDynamic 985 38
             987:    6(float) VectorExtractDynamic 985 56
             988:  143(fvec2) CompositeConstruct 986 987
             989:    6(float) VectorExtractDynamic 988 38
             990:  143(fvec2) FunctionCall 149(unpack2xF16) 989
             991:    6(float) VectorExtractDynamic 988 56
             992:  143(fvec2) FunctionCall 149(unpack2xF16) 991
             993:    6(float) VectorExtractDynamic 990 38
             994:    6(float) VectorExtractDynamic 990 56
             995:    6(float) VectorExtractDynamic 992 38
             996:    6(float) VectorExtractDynamic 992 56
             997:    9(fvec4) CompositeConstruct 993 994 995 996
             998:     53(ptr) AccessChain 26(r) 38
             999:     53(ptr) AccessChain 26(r) 56
            1000:    9(fvec4) Load 999
            1001:    9(fvec4) Load 998
            1002:    6(float) VectorExtractDynamic 1001 16
            1003:  143(fvec2) FunctionCall 149(unpack2xF16) 1002
            1004:    6(float) VectorExtractDynamic 1003 56
            1005:    6(float) VectorExtractDynamic 1003 56
            1006:    6(float) VectorExtractDynamic 1003 56
            1007:    6(float) VectorExtractDynamic 1003 56
            1008:    9(fvec4) CompositeConstruct 1004 1005 1006 1007
            1009:     53(ptr) AccessChain 21(pa) 56
            1010:     53(ptr) AccessChain 21(pa) 16
            1011:    9(fvec4) Load 1010
            1012:    9(fvec4) Load 1009
            1013:    6(float) VectorExtractDynamic 1012 16
            1014:    6(float) VectorExtractDynamic 1012 12
            1015:  143(fvec2) CompositeConstruct 1013 1014
            1016:    6(float) VectorExtractDynamic 1015 38
            1017:  143(fvec2) FunctionCall 149(unpack2xF16) 1016
            1018:    6(float) VectorExtractDynamic 1015 56
            1019:  143(fvec2) FunctionCall 149(unpack2xF16) 1018
            1020:    6(float) VectorExtractDynamic 1017 38
            1021:    6(float) VectorExtractDynamic 1017 56
            1022:    6(float) VectorExtractDynamic 1019 38
            1023:    6(float) VectorExtractDynamic 1019 56
            1024:    9(fvec4) CompositeConstruct 1020 1021 1022 1023
            1025:    9(fvec4) FMul 997 1008
            1026:    9(fvec4) FAdd 1025 1024
            1027:    6(float) VectorExtractDynamic 1026 38
            1028:    6(float) VectorExtractDynamic 1026 56
            1029:  143(fvec2) CompositeConstruct 1027 1028
            1030:    6(float) FunctionCall 220(pack2xF16) 1029
            1031:    6(float) VectorExtractDynamic 1026 16
            1032:    6(float) VectorExtractDynamic 1026 12
            1033:  143(fvec2) CompositeConstruct 1031 1032
            1034:    6(float) FunctionCall 220(pack2xF16) 1033
            1035:  143(fvec2) CompositeConstruct 1030 1034
            1036:     53(ptr) AccessChain 26(r) 38
            1037:    9(fvec4) Load 1036
            1038:    9(fvec4) VectorShuffle 1037 1035 4 5 2 3
                              Store 1036 1038
                              Line 1 21 0
            1039:     53(ptr) AccessChain 26(r) 38
            1040:     53(ptr) AccessChain 26(r) 38
            1041:    9(fvec4) Load 1040
            1042:    9(fvec4) Load 1039
            1043:    6(float) VectorExtractDynamic 1042 38
            1044:    6(float) VectorExtractDynamic 1042 56
            1045:  143(fvec2) CompositeConstruct 1043 1044
            1046:    6(float) VectorExtractDynamic 1045 38
            1047:  143(fvec2) FunctionCall 149(unpack2xF16) 1046
            1048:    6(float) VectorExtractDynamic 1045 56
            1049:  143(fvec2) FunctionCall 149(unpack2xF16) 1048
            1050:    6(float) VectorExtractDynamic 1047 38
            1051:    6(float) VectorExtractDynamic 1047 56
            1052:    6(float) VectorExtractDynamic 1049 38
            1053:    6(float) VectorExtractDynamic 1049 56
            1054:    9(fvec4) CompositeConstruct 1050 1051 1052 1053
            1055:     53(ptr) AccessChain 22(sa) 56
            1056:     53(ptr) AccessChain 22(sa) 16
            1057:    9(fvec4) Load 1056
            1058:    9(fvec4) Load 1055
            1059:    6(float) VectorExtractDynamic 1058 16
            1060:    6(float) VectorExtractDynamic 1058 12
            1061:  143(fvec2) CompositeConstruct 1059 1060
            1062:    6(float) VectorExtractDynamic 1061 38
            1063:  143(fvec2) FunctionCall 149(unpack2xF16) 1062
            1064:    6(float) VectorExtractDynamic 1061 56
            1065:  143(fvec2) FunctionCall 149(unpack2xF16) 1064
            1066:    6(float) VectorExtractDynamic 1063 38
            1067:    6(float) VectorExtractDynamic 1063 56
            1068:    6(float) VectorExtractDynamic 1065 38
            1069:    6(float) VectorExtractDynamic 1065 56
            1070:    9(fvec4) CompositeConstruct 1066 1067 1068 1069
            1071:     53(ptr) AccessChain 26(r) 38
            1072:     53(ptr) AccessChain 26(r) 38
            1073:    9(fvec4) Load 1072
            1074:    9(fvec4) Load 1071
            1075:    6(float) VectorExtractDynamic 1074 38
            1076:    6(float) VectorExtractDynamic 1074 56
            1077:  143(fvec2) CompositeConstruct 1075 1076
            1078:    6(float) VectorExtractDynamic 1077 38
            1079:  143(fvec2) FunctionCall 149(unpack2xF16) 1078
            1080:    6(float) VectorExtractDynamic 1077 56
            1081:  143(fvec2) FunctionCall 149(unpack2xF16) 1080
            1082:    6(float) VectorExtractDynamic 1079 38
            1083:    6(float) VectorExtractDynamic 1079 56
            1084:    6(float) VectorExtractDynamic 1081 38
            1085:    6(float) VectorExtractDynamic 1081 56
            1086:    9(fvec4) CompositeConstruct 1082 1083 1084 1085
            1087:    9(fvec4) FSub 240 1086
            1088:    9(fvec4) FMul 1054 1070
            1089:    9(fvec4) FAdd 1088 1087
            1090:    6(float) VectorExtractDynamic 1089 38
            1091:    6(float) VectorExtractDynamic 1089 56
            1092:  143(fvec2) CompositeConstruct 1090 1091
            1093:    6(float) FunctionCall 220(pack2xF16) 1092
            1094:    6(float) VectorExtractDynamic 1089 16
            1095:    6(float) VectorExtractDynamic 1089 12
            1096:  143(fvec2) CompositeConstruct 1094 1095
            1097:    6(float) FunctionCall 220(pack2xF16) 1096
            1098:  143(fvec2) CompositeConstruct 1093 1097
            1099:     53(ptr) AccessChain 21(pa) 56
            1100:    9(fvec4) Load 1099
            1101:    9(fvec4) VectorShuffle 1100 1098 0 1 4 5
                              Store 1099 1101
                              Line 1 22 0
            1102:     53(ptr) AccessChain 21(pa) 56
            1103:     53(ptr) AccessChain 21(pa) 16
            1104:    9(fvec4) Load 1103
            1105:    9(fvec4) Load 1102
            1106:    6(float) VectorExtractDynamic 1105 16
            1107:    6(float) VectorExtractDynamic 1105 12
            1108:  143(fvec2) CompositeConstruct 1106 1107
            1109:    6(float) VectorExtractDynamic 1108 38
            1110:  143(fvec2) FunctionCall 149(unpack2xF16) 1109
            1111:    6(float) VectorExtractDynamic 1108 56
            1112:  143(fvec2) FunctionCall 149(unpack2xF16) 1111
            1113:    6(float) VectorExtractDynamic 1110 38
            1114:    6(float) VectorExtractDynamic 1110 56
            1115:    6(float) VectorExtractDynamic 1112 38
            1116:    6(float) VectorExtractDynamic 1112 56
            1117:    9(fvec4) CompositeConstruct 1113 1114 1115 1116
            1118:     53(ptr) AccessChain 22(sa) 16
            1119:     53(ptr) AccessChain 22(sa) 16
            1120:    9(fvec4) Load 1119
            1121:    9(fvec4) Load 1118
            1122:    6(float) VectorExtractDynamic 1121 38
            1123:  143(fvec2) FunctionCall 149(unpack2xF16) 1122
            1124:    6(float) VectorExtractDynamic 1123 38
            1125:    6(float) VectorExtractDynamic 1123 38
            1126:    6(float) VectorExtractDynamic 1123 38
            1127:    6(float) VectorExtractDynamic 1123 38
            1128:    9(fvec4) CompositeConstruct 1124 1125 1126 1127
            1129:     53(ptr) AccessChain 26(r) 38
            1130:     53(ptr) AccessChain 26(r) 38
            1131:    9(fvec4) Load 1130
            1132:    9(fvec4) Load 1129
            1133:    6(float) VectorExtractDynamic 1132 38
            1134:    6(float) VectorExtractDynamic 1132 56
            1135:  143(fvec2) CompositeConstruct 1133 1134
            1136:    6(float) VectorExtractDynamic 1135 38
            1137:  143(fvec2) FunctionCall 149(unpack2xF16) 1136
            1138:    6(float) VectorExtractDynamic 1135 56
            1139:  143(fvec2) FunctionCall 149(unpack2xF16) 1138
            1140:    6(float) VectorExtractDynamic 1137 38
            1141:    6(float) VectorExtractDynamic 1137 56
            1142:    6(float) VectorExtractDynamic 1139 38
            1143:    6(float) VectorExtractDynamic 1139 56
            1144:    9(fvec4) CompositeConstruct 1140 1141 1142 1143
            1145:    9(fvec4) FMul 1117 1128
            1146:    9(fvec4) FAdd 1145 1144
            1147:    6(float) VectorExtractDynamic 1146 38
            1148:    6(float) VectorExtractDynamic 1146 56
            1149:  143(fvec2) CompositeConstruct 1147 1148
            1150:    6(float) FunctionCall 220(pack2xF16) 1149
            1151:    6(float) VectorExtractDynamic 1146 16
            1152:    6(float) VectorExtractDynamic 1146 12
            1153:  143(fvec2) CompositeConstruct 1151 1152
            1154:    6(float) FunctionCall 220(pack2xF16) 1153
            1155:  143(fvec2) CompositeConstruct 1150 1154
            1156:     53(ptr) AccessChain 26(r) 38
            1157:    9(fvec4) Load 1156
            1158:    9(fvec4) VectorShuffle 1157 1155 4 5 2 3
                              Store 1156 1158
                              Line 1 23 0
            1159:     53(ptr) AccessChain 26(r) 38
            1160:     53(ptr) AccessChain 26(r) 56
            1161:    9(fvec4) Load 1160
            1162:    9(fvec4) Load 1159
            1163:    6(float) VectorExtractDynamic 1162 12
            1164:  143(fvec2) FunctionCall 149(unpack2xF16) 1163
            1165:    6(float) VectorExtractDynamic 1164 56
            1166:     53(ptr) AccessChain 22(sa) 87
            1167:     53(ptr) AccessChain 22(sa) 96
            1168:    9(fvec4) Load 1167
            1169:    9(fvec4) Load 1166
            1170:    6(float) VectorExtractDynamic 1169 16
            1171:  143(fvec2) FunctionCall 149(unpack2xF16) 1170
            1172:    6(float) VectorExtractDynamic 1171 38
            1173:    6(float) FMul 1165 1172
            1174:     53(ptr) AccessChain 21(pa) 56
            1175:    9(fvec4) Load 1174
            1176:    6(float) VectorExtractDynamic 1175 16
            1177:  143(fvec2) FunctionCall 149(unpack2xF16) 1176
            1178:    6(float) VectorExtractDynamic 1177 56
            1179:  143(fvec2) CompositeConstruct 1173 1178
            1180:    6(float) FunctionCall 220(pack2xF16) 1179
            1181:     53(ptr) AccessChain 21(pa) 56
            1182:    9(fvec4) Load 1181
            1183:    6(float) VectorExtractDynamic 1182 12
            1184:  143(fvec2) FunctionCall 149(unpack2xF16) 1183
            1185:    6(float) VectorExtractDynamic 1184 38
            1186:    6(float) VectorExtractDynamic 1184 56
            1187:  143(fvec2) CompositeConstruct 1185 1186
            1188:    6(float) FunctionCall 220(pack2xF16) 1187
            1189:  143(fvec2) CompositeConstruct 1180 1188
            1190:     53(ptr) AccessChain 21(pa) 56
            1191:    9(fvec4) Load 1190
            1192:    9(fvec4) VectorShuffle 1191 1189 0 1 4 5
                              Store 1190 1192
                              Line 1 24 0
            1193:     53(ptr) AccessChain 21(pa) 38
            1194:     53(ptr) AccessChain 21(pa) 56
            1195:    9(fvec4) Load 1194
            1196:    9(fvec4) Load 1193
            1197:    6(float) VectorExtractDynamic 1196 16
            1198:    6(float) VectorExtractDynamic 1196 12
            1199:  143(fvec2) CompositeConstruct 1197 1198
            1200:    6(float) VectorExtractDynamic 1199 38
            1201:  143(fvec2) FunctionCall 149(unpack2xF16) 1200
            1202:    6(float) VectorExtractDynamic 1199 56
            1203:  143(fvec2) FunctionCall 149(unpack2xF16) 1202
            1204:    6(float) VectorExtractDynamic 1201 38
            1205:    6(float) VectorExtractDynamic 1201 56
            1206:    6(float) VectorExtractDynamic 1203 38
            1207:   91(fvec3) CompositeConstruct 1204 1205 1206
            1208:     53(ptr) AccessChain 21(pa) 56
            1209:     53(ptr) AccessChain 21(pa) 16
            1210:    9(fvec4) Load 1209
            1211:    9(fvec4) Load 1208
            1212:    6(float) VectorExtractDynamic 1211 16
            1213:  143(fvec2) FunctionCall 149(unpack2xF16) 1212
            1214:    6(float) VectorExtractDynamic 1213 38
            1215:    6(float) VectorExtractDynamic 1213 38
            1216:    6(float) VectorExtractDynamic 1213 38
            1217:   91(fvec3) CompositeConstruct 1214 1215 1216
            1218:   91(fvec3) FMul 1207 1217
            1219:     53(ptr) AccessChain 24(internals) 38
            1220:    9(fvec4) Load 1219
            1221:    9(fvec4) VectorShuffle 1220 1218 4 5 6 3
                              Store 1219 1221
                              Line 1 25 0
            1222:     53(ptr) AccessChain 21(pa) 38
            1223:     53(ptr) AccessChain 21(pa) 56
            1224:    9(fvec4) Load 1223
            1225:    9(fvec4) Load 1222
            1226:    6(float) VectorExtractDynamic 1225 16
            1227:    6(float) VectorExtractDynamic 1225 12
            1228:  143(fvec2) CompositeConstruct 1226 1227
            1229:    6(float) VectorExtractDynamic 1228 38
            1230:  143(fvec2) FunctionCall 149(unpack2xF16) 1229
            1231:    6(float) VectorExtractDynamic 1228 56
            1232:  143(fvec2) FunctionCall 149(unpack2xF16) 1231
            1233:    6(float) VectorExtractDynamic 1230 38
            1234:    6(float) VectorExtractDynamic 1230 56
            1235:    6(float) VectorExtractDynamic 1232 38
            1236:   91(fvec3) CompositeConstruct 1233 1234 1235
            1237:     53(ptr) AccessChain 21(pa) 56
            1238:     53(ptr) AccessChain 21(pa) 16
            1239:    9(fvec4) Load 1238
            1240:    9(fvec4) Load 1237
            1241:    6(float) VectorExtractDynamic 1240 16
            1242:  143(fvec2) FunctionCall 149(unpack2xF16) 1241
            1243:    6(float) VectorExtractDynamic 1242 38
            1244:    6(float) VectorExtractDynamic 1242 38
            1245:    6(float) VectorExtractDynamic 1242 38
            1246:   91(fvec3) CompositeConstruct 1243 1244 1245
            1247:     53(ptr) AccessChain 26(r) 38
            1248:     53(ptr) AccessChain 26(r) 38
            1249:    9(fvec4) Load 1248
            1250:    9(fvec4) Load 1247
            1251:    6(float) VectorExtractDynamic 1250 38
            1252:    6(float) VectorExtractDynamic 1250 56
            1253:  143(fvec2) CompositeConstruct 1251 1252
            1254:    6(float) VectorExtractDynamic 1253 38
            1255:  143(fvec2) FunctionCall 149(unpack2xF16) 1254
            1256:    6(float) VectorExtractDynamic 1253 56
            1257:  143(fvec2) FunctionCall 149(unpack2xF16) 1256
            1258:    6(float) VectorExtractDynamic 1255 38
            1259:    6(float) VectorExtractDynamic 1255 56
            1260:    6(float) VectorExtractDynamic 1257 38
            1261:   91(fvec3) CompositeConstruct 1258 1259 1260
            1262:   91(fvec3) FMul 1236 1246
            1263:   91(fvec3) FAdd 1262 1261
            1264:     53(ptr) AccessChain 24(internals) 56
            1265:    9(fvec4) Load 1264
            1266:    9(fvec4) VectorShuffle 1265 1263 4 5 6 3
                              Store 1264 1266
                              Line 1 26 0
            1267:     53(ptr) AccessChain 22(sa) 16
            1268:     53(ptr) AccessChain 22(sa) 12
            1269:    9(fvec4) Load 1268
            1270:    9(fvec4) Load 1267
            1271:    6(float) VectorExtractDynamic 1270 16
            1272:    6(float) VectorExtractDynamic 1270 12
            1273:  143(fvec2) CompositeConstruct 1271 1272
            1274:    6(float) VectorExtractDynamic 1273 38
            1275:  143(fvec2) FunctionCall 149(unpack2xF16) 1274
            1276:    6(float) VectorExtractDynamic 1273 56
            1277:  143(fvec2) FunctionCall 149(unpack2xF16) 1276
            1278:    6(float) VectorExtractDynamic 1275 38
            1279:    6(float) VectorExtractDynamic 1275 56
            1280:    6(float) VectorExtractDynamic 1277 38
            1281:    9(fvec4) CompositeConstruct 1278 1279 1280 113
            1282:     53(ptr) AccessChain 21(pa) 38
            1283:     53(ptr) AccessChain 21(pa) 38
            1284:    9(fvec4) Load 1283
            1285:    9(fvec4) Load 1282
