[23:07:53.053] |I| [config::init_config]: backend-renderer: OpenGL
             455:     56(ptr) AccessChain 22(sa) 12
             456:     56(ptr) AccessChain 22(sa) 18
             457:    9(fvec4) Load 456
             458:    9(fvec4) Load 455
             459:    6(float) VectorExtractDynamic 458 16
             460:    6(float) VectorExtractDynamic 458 12
             461:  141(fvec2) CompositeConstruct 459 460
             462:    6(float) VectorExtractDynamic 454 43
             463:    6(float) VectorExtractDynamic 454 40
             464:    6(float) VectorExtractDynamic 461 43
             465:    6(float) VectorExtractDynamic 461 40
             466:    9(fvec4) CompositeConstruct 462 463 464 465
             467:     56(ptr) AccessChain 24(internals) 43
                              Store 467 466
                              Line 1 12 0
             468:     56(ptr) AccessChain 26(r) 40
             469:     56(ptr) AccessChain 26(r) 16
             470:    9(fvec4) Load 469
             471:    9(fvec4) Load 468
             472:    6(float) VectorExtractDynamic 471 16
             473:     56(ptr) AccessChain 24(internals) 16
             474:    9(fvec4) Load 473
             475:    9(fvec4) VectorInsertDynamic 474 472 43
                              Store 473 475
                              Line 1 13 0
             476:     56(ptr) AccessChain 24(internals) 16
             477:     56(ptr) AccessChain 24(internals) 16
             478:    9(fvec4) Load 477
             479:    9(fvec4) Load 476
             480:    6(float) VectorExtractDynamic 479 43
             481:    6(float) VectorExtractDynamic 479 43
             482:    6(float) VectorExtractDynamic 479 43
             483:    6(float) VectorExtractDynamic 479 43
             484:    9(fvec4) CompositeConstruct 480 481 482 483
             485:     56(ptr) AccessChain 22(sa) 16
             486:     56(ptr) AccessChain 22(sa) 16
             487:    9(fvec4) Load 486
             488:    9(fvec4) Load 485
             489:     56(ptr) AccessChain 24(internals) 43
             490:     56(ptr) AccessChain 24(internals) 43
             491:    9(fvec4) Load 490
             492:    9(fvec4) Load 489
             493:    9(fvec4) FMul 484 488
             494:    9(fvec4) FAdd 493 492
             495:     56(ptr) AccessChain 24(internals) 43
                              Store 495 494
                              Line 1 14 0
             496:     56(ptr) AccessChain 26(r) 40
             497:     56(ptr) AccessChain 26(r) 40
             498:    9(fvec4) Load 497
             499:    9(fvec4) Load 496
             500:    6(float) VectorExtractDynamic 499 40
             501:     56(ptr) AccessChain 24(internals) 16
             502:    9(fvec4) Load 501
             503:    9(fvec4) VectorInsertDynamic 502 500 43
                              Store 501 503
                              Line 1 15 0
             504:     56(ptr) AccessChain 24(internals) 16
             505:     56(ptr) AccessChain 24(internals) 16
             506:    9(fvec4) Load 505
             507:    9(fvec4) Load 504
             508:    6(float) VectorExtractDynamic 507 43
             509:    6(float) VectorExtractDynamic 507 43
             510:    6(float) VectorExtractDynamic 507 43
             511:    6(float) VectorExtractDynamic 507 43
             512:    9(fvec4) CompositeConstruct 508 509 510 511
             513:     56(ptr) AccessChain 22(sa) 40
             514:     56(ptr) AccessChain 22(sa) 40
             515:    9(fvec4) Load 514
             516:    9(fvec4) Load 513
             517:     56(ptr) AccessChain 24(internals) 43
             518:     56(ptr) AccessChain 24(internals) 43
             519:    9(fvec4) Load 518
             520:    9(fvec4) Load 517
             521:    9(fvec4) FMul 512 516
             522:    9(fvec4) FAdd 521 520
             523:     56(ptr) AccessChain 24(internals) 43
                              Store 523 522
                              Line 1 16 0
             524:     56(ptr) AccessChain 26(r) 40
             525:     56(ptr) AccessChain 26(r) 40
             526:    9(fvec4) Load 525
             527:    9(fvec4) Load 524
             528:    6(float) VectorExtractDynamic 527 43
             529:     56(ptr) AccessChain 24(internals) 16
             530:    9(fvec4) Load 529
             531:    9(fvec4) VectorInsertDynamic 530 528 43
                              Store 529 531
                              Line 1 17 0
             532:     56(ptr) AccessChain 24(internals) 16
             533:     56(ptr) AccessChain 24(internals) 16
             534:    9(fvec4) Load 533
             535:    9(fvec4) Load 532
             536:    6(float) VectorExtractDynamic 535 43
             537:    6(float) VectorExtractDynamic 535 43
             538:  141(fvec2) CompositeConstruct 536 537
             539:     56(ptr) AccessChain 22(sa) 43
             540:     56(ptr) AccessChain 22(sa) 43
             541:    9(fvec4) Load 540
             542:    9(fvec4) Load 539
             543:    6(float) VectorExtractDynamic 542 43
             544:    6(float) VectorExtractDynamic 542 40
             545:  141(fvec2) CompositeConstruct 543 544
             546:     56(ptr) AccessChain 24(internals) 43
             547:     56(ptr) AccessChain 24(internals) 43
             548:    9(fvec4) Load 547
             549:    9(fvec4) Load 546
             550:    6(float) VectorExtractDynamic 549 43
             551:    6(float) VectorExtractDynamic 549 40
             552:  141(fvec2) CompositeConstruct 550 551
             553:  141(fvec2) FMul 538 545
             554:  141(fvec2) FAdd 553 552
             555:     56(ptr) AccessChain 21(pa) 43
             556:    9(fvec4) Load 555
             557:    9(fvec4) VectorShuffle 556 554 0 1 4 5
                              Store 555 557
                              Line 1 18 0
             558:     56(ptr) AccessChain 24(internals) 16
             559:     56(ptr) AccessChain 24(internals) 16
             560:    9(fvec4) Load 559
             561:    9(fvec4) Load 558
             562:    6(float) VectorExtractDynamic 561 43
             563:    6(float) VectorExtractDynamic 561 43
             564:  141(fvec2) CompositeConstruct 562 563
             565:     56(ptr) AccessChain 22(sa) 43
             566:     56(ptr) AccessChain 22(sa) 40
             567:    9(fvec4) Load 566
             568:    9(fvec4) Load 565
             569:    6(float) VectorExtractDynamic 568 16
             570:    6(float) VectorExtractDynamic 568 12
             571:  141(fvec2) CompositeConstruct 569 570
             572:     56(ptr) AccessChain 24(internals) 43
             573:     56(ptr) AccessChain 24(internals) 43
             574:    9(fvec4) Load 573
             575:    9(fvec4) Load 572
             576:    6(float) VectorExtractDynamic 575 16
             577:    6(float) VectorExtractDynamic 575 12
             578:  141(fvec2) CompositeConstruct 576 577
             579:  141(fvec2) FMul 564 571
             580:  141(fvec2) FAdd 579 578
             581:     56(ptr) AccessChain 31(outs) 43
             582:    9(fvec4) Load 581
             583:    9(fvec4) VectorShuffle 582 580 0 1 4 5
                              Store 581 583
                              Line 1 20 0
             584:     56(ptr) AccessChain 26(r) 16
             585:     56(ptr) AccessChain 26(r) 16
             586:    9(fvec4) Load 585
             587:    9(fvec4) Load 584
             588:    6(float) VectorExtractDynamic 587 43
             589:    6(float) VectorExtractDynamic 587 40
             590:  141(fvec2) CompositeConstruct 588 589
             591:     56(ptr) AccessChain 31(outs) 43
             592:     56(ptr) AccessChain 31(outs) 43
             593:    9(fvec4) Load 592
             594:    9(fvec4) Load 591
             595:    6(float) VectorExtractDynamic 594 43
             596:    6(float) VectorExtractDynamic 594 40
             597:  141(fvec2) CompositeConstruct 595 596
             598:     56(ptr) AccessChain 21(pa) 43
             599:     56(ptr) AccessChain 21(pa) 40
             600:    9(fvec4) Load 599
             601:    9(fvec4) Load 598
             602:    6(float) VectorExtractDynamic 601 16
             603:    6(float) VectorExtractDynamic 601 12
             604:  141(fvec2) CompositeConstruct 602 603
             605:  141(fvec2) FMul 590 597
             606:  141(fvec2) FAdd 605 604
             607:     56(ptr) AccessChain 21(pa) 43
             608:    9(fvec4) Load 607
             609:    9(fvec4) VectorShuffle 608 606 0 1 4 5
                              Store 607 609
             610:     56(ptr) AccessChain 21(pa) 40
             611:     56(ptr) AccessChain 21(pa) 40
             612:    9(fvec4) Load 611
             613:    9(fvec4) Load 610
             614:    6(float) VectorExtractDynamic 613 43
             615:   225(ivec) Bitcast 614
             617:      7(int) IAdd 615 616
             618:      7(int) IAdd 617 43
             619:      7(int) IAdd 618 18
             620:      7(int) IAdd 619 43
             621:    6(float) FunctionCall 245(fetchMemory) 620
             622:     56(ptr) AccessChain 26(r) 43
             623:    9(fvec4) Load 622
             624:    9(fvec4) VectorInsertDynamic 623 621 43
                              Store 622 624
             625:      7(int) IAdd 619 18
             626:    6(float) FunctionCall 245(fetchMemory) 625
             627:     56(ptr) AccessChain 26(r) 43
             628:    9(fvec4) Load 627
             629:    9(fvec4) VectorInsertDynamic 628 626 40
                              Store 627 629
             630:      7(int) IAdd 619 35
             631:    6(float) FunctionCall 245(fetchMemory) 630
             632:     56(ptr) AccessChain 26(r) 43
             633:    9(fvec4) Load 632
             634:    9(fvec4) VectorInsertDynamic 633 631 16
                              Store 632 634
             636:      7(int) IAdd 619 635
             637:    6(float) FunctionCall 245(fetchMemory) 636
             638:     56(ptr) AccessChain 26(r) 43
             639:    9(fvec4) Load 638
             640:    9(fvec4) VectorInsertDynamic 639 637 12
                              Store 638 640
                              Line 1 23 0
             641:     56(ptr) AccessChain 21(pa) 43
             642:     56(ptr) AccessChain 21(pa) 43
             643:    9(fvec4) Load 642
             644:    9(fvec4) Load 641
             645:    6(float) VectorExtractDynamic 644 43
             646:    6(float) VectorExtractDynamic 644 40
             647:  141(fvec2) CompositeConstruct 645 646
             648:     56(ptr) AccessChain 26(r) 43
             649:     56(ptr) AccessChain 26(r) 43
             650:    9(fvec4) Load 649
             651:    9(fvec4) Load 648
             652:    6(float) VectorExtractDynamic 651 43
             653:    6(float) VectorExtractDynamic 651 40
             654:  141(fvec2) CompositeConstruct 652 653
             655:     56(ptr) AccessChain 26(r) 43
             656:     56(ptr) AccessChain 26(r) 40
             657:    9(fvec4) Load 656
             658:    9(fvec4) Load 655
             659:    6(float) VectorExtractDynamic 658 16
             660:    6(float) VectorExtractDynamic 658 12
             661:  141(fvec2) CompositeConstruct 659 660
             662:  141(fvec2) FMul 647 654
             663:  141(fvec2) FAdd 662 661
             664:     56(ptr) AccessChain 31(outs) 16
             665:    9(fvec4) Load 664
             666:    9(fvec4) VectorShuffle 665 663 4 5 2 3
                              Store 664 666
                              Line 1 24 0
             667:     56(ptr) AccessChain 21(pa) 43
             668:     56(ptr) AccessChain 21(pa) 40
             669:    9(fvec4) Load 668
             670:    9(fvec4) Load 667
             671:    6(float) VectorExtractDynamic 670 16
             672:    6(float) VectorExtractDynamic 670 12
             673:  141(fvec2) CompositeConstruct 671 672
             674:     56(ptr) AccessChain 24(internals) 43
             675:    9(fvec4) Load 674
             676:    9(fvec4) VectorShuffle 675 673 4 5 2 3
                              Store 674 676
                              Line 1 25 0
             677:     56(ptr) AccessChain 22(sa) 18
             678:     56(ptr) AccessChain 22(sa) 18
             679:    9(fvec4) Load 678
             680:    9(fvec4) Load 677
             681:     56(ptr) AccessChain 24(internals) 43
             682:     56(ptr) AccessChain 24(internals) 43
             683:    9(fvec4) Load 682
             684:    9(fvec4) Load 681
             685:    6(float) VectorExtractDynamic 684 43
             686:    6(float) VectorExtractDynamic 684 43
             687:    6(float) VectorExtractDynamic 684 43
             688:    6(float) VectorExtractDynamic 684 43
             689:    9(fvec4) CompositeConstruct 685 686 687 688
             690:    9(fvec4) FMul 680 689
             691:     56(ptr) AccessChain 24(internals) 40
                              Store 691 690
                              Line 1 26 0
             692:     56(ptr) AccessChain 24(internals) 43
             693:     56(ptr) AccessChain 24(internals) 43
             694:    9(fvec4) Load 693
             695:    9(fvec4) Load 692
             696:    6(float) VectorExtractDynamic 695 40
             697:    6(float) VectorExtractDynamic 695 40
             698:    6(float) VectorExtractDynamic 695 40
             699:    6(float) VectorExtractDynamic 695 40
             700:    9(fvec4) CompositeConstruct 696 697 698 699
             702:     56(ptr) AccessChain 22(sa) 701
             703:     56(ptr) AccessChain 22(sa) 701
             704:    9(fvec4) Load 703
             705:    9(fvec4) Load 702
             706:     56(ptr) AccessChain 24(internals) 40
             707:     56(ptr) AccessChain 24(internals) 40
             708:    9(fvec4) Load 707
             709:    9(fvec4) Load 706
             710:    9(fvec4) FMul 700 705
             711:    9(fvec4) FAdd 710 709
             712:     56(ptr) AccessChain 24(internals) 43
                              Store 712 711
                              Line 1 27 0
             713:     56(ptr) AccessChain 31(outs) 43
             714:     56(ptr) AccessChain 31(outs) 40
             715:    9(fvec4) Load 714
             716:    9(fvec4) Load 713
             717:    6(float) VectorExtractDynamic 716 16
             718:    6(float) VectorExtractDynamic 716 12
             719:  141(fvec2) CompositeConstruct 717 718
             720:     56(ptr) AccessChain 24(internals) 40
             721:    9(fvec4) Load 720
             722:    9(fvec4) VectorShuffle 721 719 0 1 4 5
                              Store 720 722
                              Line 1 28 0
             723:     56(ptr) AccessChain 24(internals) 40
             724:     56(ptr) AccessChain 24(internals) 40
             725:    9(fvec4) Load 724
             726:    9(fvec4) Load 723
             727:    6(float) VectorExtractDynamic 726 16
             728:    6(float) VectorExtractDynamic 726 16
             729:    6(float) VectorExtractDynamic 726 16
             730:    6(float) VectorExtractDynamic 726 16
             731:    9(fvec4) CompositeConstruct 727 728 729 730
             733:     56(ptr) AccessChain 22(sa) 732
             734:     56(ptr) AccessChain 22(sa) 732
             735:    9(fvec4) Load 734
             736:    9(fvec4) Load 733
             737:     56(ptr) AccessChain 24(internals) 43
             738:     56(ptr) AccessChain 24(internals) 43
             739:    9(fvec4) Load 738
             740:    9(fvec4) Load 737
             741:    9(fvec4) FMul 731 736
             742:    9(fvec4) FAdd 741 740
             743:     56(ptr) AccessChain 24(internals) 43
                              Store 743 742
                              Line 1 29 0
             744:     56(ptr) AccessChain 24(internals) 40
             745:     56(ptr) AccessChain 24(internals) 40
             746:    9(fvec4) Load 745
             747:    9(fvec4) Load 744
             748:    6(float) VectorExtractDynamic 747 12
             749:    6(float) VectorExtractDynamic 747 12
             750:  141(fvec2) CompositeConstruct 748 749
             752:     56(ptr) AccessChain 22(sa) 751
             753:     56(ptr) AccessChain 22(sa) 751
             754:    9(fvec4) Load 753
             755:    9(fvec4) Load 752
             756:    6(float) VectorExtractDynamic 755 43
             757:    6(float) VectorExtractDynamic 755 40
             758:  141(fvec2) CompositeConstruct 756 757
             759:     56(ptr) AccessChain 24(internals) 43
             760:     56(ptr) AccessChain 24(internals) 43
             761:    9(fvec4) Load 760
             762:    9(fvec4) Load 759
             763:    6(float) VectorExtractDynamic 762 43
             764:    6(float) VectorExtractDynamic 762 40
             765:  141(fvec2) CompositeConstruct 763 764
             766:  141(fvec2) FMul 750 758
             767:  141(fvec2) FAdd 766 765
             768:     56(ptr) AccessChain 31(outs) 43
             769:    9(fvec4) Load 768
             770:    9(fvec4) VectorShuffle 769 767 4 5 2 3
                              Store 768 770
                              Line 1 30 0
             771:     56(ptr) AccessChain 24(internals) 40
             772:     56(ptr) AccessChain 24(internals) 40
             773:    9(fvec4) Load 772
             774:    9(fvec4) Load 771
             775:    6(float) VectorExtractDynamic 774 12
             776:    6(float) VectorExtractDynamic 774 12
             777:  141(fvec2) CompositeConstruct 775 776
             778:     56(ptr) AccessChain 22(sa) 751
             779:     56(ptr) AccessChain 22(sa) 35
             780:    9(fvec4) Load 779
             781:    9(fvec4) Load 778
             782:    6(float) VectorExtractDynamic 781 16
             783:    6(float) VectorExtractDynamic 781 12
             784:  141(fvec2) CompositeConstruct 782 783
             785:     56(ptr) AccessChain 24(internals) 43
             786:     56(ptr) AccessChain 24(internals) 43
             787:    9(fvec4) Load 786
             788:    9(fvec4) Load 785
             789:    6(float) VectorExtractDynamic 788 16
             790:    6(float) VectorExtractDynamic 788 12
             791:  141(fvec2) CompositeConstruct 789 790
             792:  141(fvec2) FMul 777 784
             793:  141(fvec2) FAdd 792 791
             794:     56(ptr) AccessChain 31(outs) 43
             795:    9(fvec4) Load 794
             796:    9(fvec4) VectorShuffle 795 793 0 1 4 5
                              Store 794 796
             797:     56(ptr) AccessChain 21(pa) 40
             798:     56(ptr) AccessChain 21(pa) 40
             799:    9(fvec4) Load 798
             800:    9(fvec4) Load 797
             801:    6(float) VectorExtractDynamic 800 43
             802:   225(ivec) Bitcast 801
             804:      7(int) IAdd 802 803
             805:      7(int) IAdd 804 43
             806:      7(int) IAdd 805 18
             807:      7(int) IAdd 806 43
             808:    6(float) FunctionCall 245(fetchMemory) 807
             809:     56(ptr) AccessChain 21(pa) 43
             810:    9(fvec4) Load 809
             811:    9(fvec4) VectorInsertDynamic 810 808 43
                              Store 809 811
             812:      7(int) IAdd 806 18
             813:    6(float) FunctionCall 245(fetchMemory) 812
             814:     56(ptr) AccessChain 21(pa) 43
             815:    9(fvec4) Load 814
             816:    9(fvec4) VectorInsertDynamic 815 813 40
                              Store 814 816
                              Line 1 33 0
             817:     56(ptr) AccessChain 21(pa) 43
             818:     56(ptr) AccessChain 21(pa) 43
             819:    9(fvec4) Load 818
             820:    9(fvec4) Load 817
             821:    6(float) VectorExtractDynamic 820 43
             830:  141(fvec2) FunctionCall 824(unpack2xF16) 821
             831:    6(float) VectorExtractDynamic 830 43
             832:    6(float) VectorExtractDynamic 830 40
             833:  141(fvec2) CompositeConstruct 831 832
             834:     56(ptr) AccessChain 31(outs) 40
             835:    9(fvec4) Load 834
             836:    9(fvec4) VectorShuffle 835 833 4 5 2 3
                              Store 834 836
                              Line 1 34 0
             837:     56(ptr) AccessChain 21(pa) 43
             838:     56(ptr) AccessChain 21(pa) 43
             839:    9(fvec4) Load 838
             840:    9(fvec4) Load 837
             841:    6(float) VectorExtractDynamic 840 40
             842:  141(fvec2) FunctionCall 824(unpack2xF16) 841
             843:    6(float) VectorExtractDynamic 842 43
             844:    6(float) VectorExtractDynamic 842 40
             845:  141(fvec2) CompositeConstruct 843 844
             846:     56(ptr) AccessChain 31(outs) 40
             847:    9(fvec4) Load 846
             848:    9(fvec4) VectorShuffle 847 845 0 1 4 5
                              Store 846 848
                              Return
                              FunctionEnd
159(unpack2xU16):  156(ivec2) Function None 157
             158:    6(float) FunctionParameter
             160:             Label
             161:    140(int) Bitcast 158
             163:    140(int) BitFieldUExtract 161 43 162
             164:    140(int) BitFieldUExtract 161 162 162
             165:  156(ivec2) CompositeConstruct 163 164
                              ReturnValue 165
                              FunctionEnd
  172(pack2xU16):    6(float) Function None 170
             171:  156(ivec2) FunctionParameter
             173:             Label
             175:    140(int) VectorExtractDynamic 171 43
             176:    140(int) BitFieldInsert 174 175 43 162
             177:    140(int) VectorExtractDynamic 171 40
             178:    140(int) BitFieldInsert 176 177 162 162
             179:    6(float) Bitcast 178
                              ReturnValue 179
                              FunctionEnd
202(unpack2xS16):  199(ivec2) Function None 200
             201:    6(float) FunctionParameter
             203:             Label
             204:      7(int) Bitcast 201
             205:      7(int) BitFieldSExtract 204 43 162
             206:      7(int) BitFieldSExtract 204 162 162
             207:  199(ivec2) CompositeConstruct 205 206
             212:  208(bvec2) SLessThan 207 211
             214:  199(ivec2) ISub 207 213
             215:  199(ivec2) Select 212 207 214
                              ReturnValue 215
                              FunctionEnd
245(fetchMemory):    6(float) Function None 243
             244:      7(int) FunctionParameter
             246:             Label
             248:     8(bool) SGreaterThanEqual 244 43
             249:     8(bool) SLessThan 244 247
             250:     8(bool) LogicalAnd 248 249
                              SelectionMerge 252 None
                              BranchConditional 250 251 285
             251:               Label
             253:      7(int)   ISub 244 43
             283:    6(float)   FunctionCall 255(fetchMemoryForBuffer0Base0) 253
                                ReturnValue 283
             285:               Label
             287:     8(bool)   SGreaterThanEqual 244 247
             288:     8(bool)   SLessThan 244 286
             289:     8(bool)   LogicalAnd 287 288
                                SelectionMerge 291 None
                                BranchConditional 289 290 291
             290:                 Label
             292:      7(int)     ISub 244 247
             321:    6(float)     FunctionCall 294(fetchMemoryForBuffer14Base64) 292
                                  ReturnValue 321
             291:               Label
                                Branch 252
             252:             Label
                              ReturnValue 86
                              FunctionEnd
255(fetchMemoryForBuffer0Base0):    6(float) Function None 243
             254:      7(int) FunctionParameter
             256:             Label
             257:      7(int) SDiv 254 162
             258:      7(int) SRem 254 162
             259:      7(int) SDiv 258 18
             260:      7(int) SRem 258 18
             261:      7(int) ISub 18 260
             262:     8(bool) IEqual 261 18
             263:      7(int) Select 262 43 261
             264:      7(int) IMul 260 35
             265:      7(int) IMul 263 35
             267:    266(ptr) AccessChain 39(vertexData) 43 257 259
             268:    6(float) Load 267
             269:      7(int) IAdd 259 40
             270:      7(int) SDiv 269 18
             271:      7(int) IAdd 257 270
             272:      7(int) SRem 269 18
             273:    266(ptr) AccessChain 39(vertexData) 43 271 272
             274:    6(float) Load 273
             275:    140(int) Bitcast 268
             276:    140(int) Bitcast 274
             277:    140(int) ShiftLeftLogical 275 264
             278:    140(int) ShiftRightLogical 276 265
             279:    140(int) Select 262 174 278
             280:    140(int) BitwiseOr 277 279
             281:    6(float) Bitcast 280
                              ReturnValue 281
                              FunctionEnd
294(fetchMemoryForBuffer14Base64):    6(float) Function None 243
             293:      7(int) FunctionParameter
             295:             Label
             296:      7(int) SDiv 293 162
             297:      7(int) SRem 293 162
             298:      7(int) SDiv 297 18
             299:      7(int) SRem 297 18
             300:      7(int) ISub 18 299
             301:     8(bool) IEqual 300 18
             302:      7(int) Select 301 43 300
             303:      7(int) IMul 299 35
             304:      7(int) IMul 302 35
             305:    266(ptr) AccessChain 39(vertexData) 40 296 298
             306:    6(float) Load 305
             307:      7(int) IAdd 298 40
             308:      7(int) SDiv 307 18
             309:      7(int) IAdd 296 308
             310:      7(int) SRem 307 18
             311:    266(ptr) AccessChain 39(vertexData) 40 309 310
             312:    6(float) Load 311
             313:    140(int) Bitcast 306
             314:    140(int) Bitcast 312
             315:    140(int) ShiftLeftLogical 313 303
             316:    140(int) ShiftRightLogical 314 304
             317:    140(int) Select 301 174 316
             318:    140(int) BitwiseOr 315 317
             319:    6(float) Bitcast 318
                              ReturnValue 319
                              FunctionEnd
824(unpack2xF16):  141(fvec2) Function None 822
             823:    6(float) FunctionParameter
             825:             Label
             826:    140(int) Bitcast 823
             828:  141(fvec2) ExtInst 827(GLSL.std.450) 62(UnpackHalf2x16) 826
                              ReturnValue 828
                              FunctionEnd

[23:09:19.986] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 3e07a98892d3b383226e86c04514aeff8c1a9dd67a2f6ccea0d7deadf612547e

layout(binding = 0, std430) buffer vertexDataType
{
    vec4 buffer0[4];
    vec4 buffer14[8];
} vertexData;

layout(binding = 2, std140) uniform GxmRenderVertBufferBlock
{
    vec4 viewport_flip;
    float viewport_flag;
    float screen_width;
    float screen_height;
    vec4 integral_query_formats[4];
} renderVertInfo;

layout(location = 0) in vec4 in_pos;
layout(location = 1) in vec4 index;
layout(location = 1) out vec4 v_Color0;
layout(location = 4) out vec4 v_TexCoord0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

uvec2 unpack2xU16(float _158)
{
    uint _161 = floatBitsToUint(_158);
    return uvec2(bitfieldExtract(_161, 0, 16), bitfieldExtract(_161, 16, 16));
}

float pack2xU16(uvec2 _171)
{
    return uintBitsToFloat(bitfieldInsert(bitfieldInsert(0u, _171.x, 0, 16), _171.y, 16, 16));
}

ivec2 unpack2xS16(float _201)
{
    int _204 = floatBitsToInt(_201);
    ivec2 _207 = ivec2(bitfieldExtract(_204, 0, 16), bitfieldExtract(_204, 16, 16));
    bvec2 _212 = lessThan(_207, ivec2(32768));
    ivec2 _214 = _207 - ivec2(65536);
    return ivec2(_212.x ? _207.x : _214.x, _212.y ? _207.y : _214.y);
}

float fetchMemoryForBuffer0Base0(int _254)
{
    int _257 = _254 / 16;
    int _258 = _254 - 16 * (_254 / 16);
    int _259 = _258 / 4;
    int _260 = _258 - 4 * (_258 / 4);
    int _261 = 4 - _260;
    bool _262 = _261 == 4;
    int _269 = _259 + 1;
    return uintBitsToFloat((floatBitsToUint(vertexData.buffer0[_257][_259]) << uint(_260 * 8)) | (_262 ? 0u : (floatBitsToUint(vertexData.buffer0[_257 + (_269 / 4)][_269 - 4 * (_269 / 4)]) >> uint((_262 ? 0 : _261) * 8))));
}

float fetchMemoryForBuffer14Base64(int _293)
{
    int _296 = _293 / 16;
    int _297 = _293 - 16 * (_293 / 16);
    int _298 = _297 / 4;
    int _299 = _297 - 4 * (_297 / 4);
    int _300 = 4 - _299;
    bool _301 = _300 == 4;
    int _307 = _298 + 1;
    return uintBitsToFloat((floatBitsToUint(vertexData.buffer14[_296][_298]) << uint(_299 * 8)) | (_301 ? 0u : (floatBitsToUint(vertexData.buffer14[_296 + (_307 / 4)][_307 - 4 * (_307 / 4)]) >> uint((_301 ? 0 : _300) * 8))));
}

float fetchMemory(int _244)
{
    if ((_244 >= 0) && (_244 < 64))
    {
        return fetchMemoryForBuffer0Base0(_244 - 0);
    }
    else
    {
        if ((_244 >= 64) && (_244 < 192))
        {
            return fetchMemoryForBuffer14Base64(_244 - 64);
        }
    }
    return 0.0;
}

vec2 unpack2xF16(float _823)
{
    return unpackHalf2x16(floatBitsToUint(_823));
}

void primary_program()
{
    uvec2 _185 = unpack2xU16(pa[0].w);
    vec2 _190 = vec2(pack2xU16(uvec2(uint(pa[1].x), unpack2xU16(pa[0].z).y)), pack2xU16(uvec2(_185.x, _185.y)));
    pa[0] = vec4(pa[0].x, pa[0].y, _190.x, _190.y);
    vec4 _232 = pa[1];
    _232.x = intBitsToFloat((unpack2xS16(pa[0].z).x * 56) + floatBitsToInt(sa[8].x));
    pa[1] = _232;
    int _241 = ((floatBitsToInt(pa[1].x) + 0) + 0) + 4;
    vec4 _327 = r[1];
    _327.x = fetchMemory(_241 + 0);
    r[1] = _327;
    vec4 _332 = r[1];
    _332.y = fetchMemory(_241 + 4);
    r[1] = _332;
    vec4 _337 = r[1];
    _337.z = fetchMemory(_241 + 8);
    r[1] = _337;
    int _347 = ((floatBitsToInt(pa[1].x) + 48) + 0) + 4;
    vec4 _352 = r[0];
    _352.y = fetchMemory(_347 + 0);
    r[0] = _352;
    vec4 _357 = r[0];
    _357.z = fetchMemory(_347 + 4);
    r[0] = _357;
    int _366 = ((floatBitsToInt(pa[1].x) + 16) + 0) + 4;
    vec4 _371 = r[2];
    _371.x = fetchMemory(_366 + 0);
    r[2] = _371;
    vec4 _376 = r[2];
    _376.y = fetchMemory(_366 + 4);
    r[2] = _376;
    vec4 _384 = r[0];
    _384.w = r[0].y;
    r[0] = _384;
    vec2 _399 = vec2(pa[0].x, pa[0].x) * vec2(r[0].z, r[0].w);
    pa[0] = vec4(pa[0].x, pa[0].y, _399.x, _399.y);
    vec4 _423 = outs[0];
    _423.x = (r[0].z * (0.0 - pa[0].y)) + pa[0].w;
    outs[0] = _423;
    vec4 _443 = outs[0];
    _443.y = (pa[0].y * r[0].y) + pa[0].z;
    outs[0] = _443;
    vec2 _454 = vec2(sa[3].x, sa[3].y);
    vec2 _461 = vec2(sa[3].z, sa[3].w);
    internals[0] = vec4(_454.x, _454.y, _461.x, _461.y);
    vec4 _475 = internals[2];
    _475.x = r[1].z;
    internals[2] = _475;
    internals[0] = (vec4(internals[2].x, internals[2].x, internals[2].x, internals[2].x) * sa[2]) + internals[0];
    vec4 _503 = internals[2];
    _503.x = r[1].y;
    internals[2] = _503;
    internals[0] = (vec4(internals[2].x, internals[2].x, internals[2].x, internals[2].x) * sa[1]) + internals[0];
    vec4 _531 = internals[2];
    _531.x = r[1].x;
    internals[2] = _531;
    vec2 _554 = (vec2(internals[2].x, internals[2].x) * vec2(sa[0].x, sa[0].y)) + vec2(internals[0].x, internals[0].y);
    pa[0] = vec4(pa[0].x, pa[0].y, _554.x, _554.y);
    vec2 _580 = (vec2(internals[2].x, internals[2].x) * vec2(sa[0].z, sa[0].w)) + vec2(internals[0].z, internals[0].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _580.x, _580.y);
    vec2 _606 = (vec2(r[2].x, r[2].y) * vec2(outs[0].x, outs[0].y)) + vec2(pa[0].z, pa[0].w);
