[23:54:12.191] |I| [config::init_config]: backend-renderer: OpenGL
    _378.y = pack2xF16(vec2(unpack2xF16(pa[0].y).x, unpack2xF16(pa[0].w).y * unpack2xF16(pa[1].y).y));
    pa[0] = _378;
    vec2 _385 = vec2(pa[0].x, pa[0].y);
    vec2 _387 = unpack2xF16(_385.x);
    vec2 _389 = unpack2xF16(_385.y);
    uvec4 _402 = uvec4(clamp(vec4(_387.x, _387.y, _389.x, _389.y), vec4(-1.0), vec4(1.0)) * vec4(255.0));
    vec4 _411 = pa[0];
    _411.x = pack4xU8(uvec4(_402.x, _402.y, _402.z, _402.w));
    pa[0] = _411;
    uvec4 _417 = unpack4xU8(pa[0].x);
    uvec4 _428 = unpack4xU8(outs[0].x);
    float _458 = float(unpack4xU8(pa[0].x).w) / 255.0;
    uvec3 _479 = uvec3(clamp((vec3(_458) * (vec3(uvec3(_417.x, _417.y, _417.z)) / vec3(255.0))) + ((vec3(1.0) - vec3(_458)) * (vec3(uvec3(_428.x, _428.y, _428.z)) / vec3(255.0))), vec3(-1.0), vec3(1.0)) * vec3(255.0));
    vec4 _496 = outs[0];
    _496.x = pack4xU8(uvec4(_479.x, _479.y, _479.z, unpack4xU8(outs[0].x).w));
    outs[0] = _496;
    uvec4 _500 = unpack4xU8(outs[0].x);
    vec4 _508 = outs[0];
    _508.x = pack4xU8(uvec4(_500.x, _500.y, _500.z, uint(clamp(((1.0 - 0.0) * _458) + (0.0 * (float(unpack4xU8(outs[0].x).w) / 255.0)), -1.0, 1.0) * 255.0)));
    outs[0] = _508;
}

uvec2 unpack2xU16(float _197)
{
    uint _200 = floatBitsToUint(_197);
    return uvec2(bitfieldExtract(_200, 0, 16), bitfieldExtract(_200, 16, 16));
}

void frag_output_finalize()
{
    out_color = vec4(unpack4xU8(outs[0].x)) / vec4(255.0);
    vec2 _194 = vec2(outs[0].x, outs[0].y);
    uvec2 _205 = unpack2xU16(_194.x);
    uvec2 _207 = unpack2xU16(_194.y);
    out_color_ui = uvec4(_205.x, _205.y, _207.x, _207.y);
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy / ivec2(renderFragInfo.res_multiplier)), vec4(0.5))))
    {
        discard;
    }
}

void main()
{
    ivec2 _55 = ivec4(gl_FragCoord).xy;
    if (renderFragInfo.use_raw_image < 0.5)
    {
        uvec4 _81 = uvec4(clamp(imageLoad(f_colorAttachment, _55), vec4(-1.0), vec4(1.0)) * vec4(255.0));
        vec4 _111 = outs[0];
        _111.x = pack4xU8(uvec4(_81.x, _81.y, _81.z, _81.w));
        outs[0] = _111;
    }
    else
    {
        uvec4 _114 = imageLoad(f_colorAttachment_rawUI, _55);
        vec2 _135 = vec2(pack2xU16(uvec2(_114.x, _114.y)), pack2xU16(uvec2(_114.z, _114.w)));
        outs[0] = vec4(_135.x, _135.y, outs[0].z, outs[0].w);
    }
    vec2 _247 = vec2(pack2xF16(vec2(v_Color0.x, v_Color0.y)), pack2xF16(vec2(v_Color0.z, v_Color0.w)));
    pa[0] = vec4(_247.x, _247.y, pa[0].z, pa[0].w);
    vec2 _260 = vec2(pack2xF16(vec2(v_TexCoord1.x, v_TexCoord1.y)), pack2xF16(vec2(v_TexCoord1.z, v_TexCoord1.w)));
    pa[1] = vec4(_260.x, _260.y, pa[1].z, pa[1].w);
    frag_init();
    vec4 _273 = texture(fragTex_Tex0, v_TexCoord2.xy);
    vec2 _278 = vec2(pack2xF16(_273.xy), pack2xF16(_273.zw));
    pa[0] = vec4(pa[0].x, pa[0].y, _278.x, _278.y);
    primary_program();
    frag_output_finalize();
}


[23:54:25.327] |I| [renderer::gl::load_shader_generic]: Generating vert shader 1024d4ab0a8b6d024701fab72dd479d96f373197df018db55e0aa6416aeced6f
[23:54:25.328] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) vin_vPosition
[23:54:25.331] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) vin_vTexcoord0
[23:54:25.331] |D| [shader::create_parameters]: [BUFFER0  + 8] pa8 = (float4) vin_vColor
[23:54:25.331] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) mLtoP[4]
[23:54:25.332] |D| [shader::create_parameters]: [DEFAULT  + 16] sa16 = (float2) vTexCoordOffset0
[23:54:25.332] |D| [shader::create_parameters]: [DEFAULT  + 18] sa18 = (float4) vModifierColor
[23:54:25.333] |D| [shader::create_parameters]: [DEFAULT  + 22] sa22 = (float4) vMaterialDiffuse
[23:54:25.333] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 2
[23:54:25.334] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 20
[23:54:25.343] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 530

                              Capability Shader
                              Capability Float16
             160:             ExtInstImport  "GLSL.std.450"
             352:             ExtInstImport  "GLSL.std.450"
             366:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 61 62 63 75 111 116 121 131
               1:             String  "1024d4ab0a8b6d024701fab72dd479d96f373197df018db55e0aa6416aeced6f"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 36  "vertexDataType"
                              Name 38  "vertexData"
                              MemberName 36(vertexDataType) 0  "buffer14"
                              Name 61  "vin_vPosition"
                              Name 62  "vin_vTexcoord0"
                              Name 63  "vin_vColor"
                              Name 69  "GxmRenderVertBufferBlock"
                              MemberName 69(GxmRenderVertBufferBlock) 0  "viewport_flip"
                              MemberName 69(GxmRenderVertBufferBlock) 1  "viewport_flag"
                              MemberName 69(GxmRenderVertBufferBlock) 2  "screen_width"
                              MemberName 69(GxmRenderVertBufferBlock) 3  "screen_height"
                              MemberName 69(GxmRenderVertBufferBlock) 4  "integral_query_formats"
                              Name 71  "renderVertInfo"
                              Name 72  "vert_output_finalize"
                              Name 75  "v_Position"
                              Name 111  "v_Color0"
                              Name 116  "v_TexCoord0"
                              Name 121  "v_TexCoord1"
                              Name 131  "v_TexCoord2"
                              Name 148  "i"
                              Name 166  "secondary_program"
                              Name 177  "primary_program"
                              Name 350  "pack2xF16"
                              Name 363  "unpack2xF16"
                              Decorate 35 ArrayStride 16
                              Decorate 36(vertexDataType) Block
                              Decorate 36(vertexDataType) GLSLShared
                              Decorate 36(vertexDataType) Restrict
                              Decorate 36(vertexDataType) NonWritable
                              Decorate 38(vertexData) Binding 0
                              MemberDecorate 36(vertexDataType) 0 Offset 0
                              Decorate 61(vin_vPosition) Location 0
                              Decorate 62(vin_vTexcoord0) Location 1
                              Decorate 63(vin_vColor) Location 2
                              Decorate 68 ArrayStride 16
                              Decorate 69(GxmRenderVertBufferBlock) Block
                              Decorate 69(GxmRenderVertBufferBlock) GLSLShared
                              MemberDecorate 69(GxmRenderVertBufferBlock) 0 Offset 0
                              MemberDecorate 69(GxmRenderVertBufferBlock) 1 Offset 16
                              MemberDecorate 69(GxmRenderVertBufferBlock) 2 Offset 20
                              MemberDecorate 69(GxmRenderVertBufferBlock) 3 Offset 24
                              MemberDecorate 69(GxmRenderVertBufferBlock) 4 Offset 32
                              Decorate 71(renderVertInfo) Binding 2
                              Decorate 75(v_Position) Location 0
                              Decorate 75(v_Position) BuiltIn Position
                              Decorate 111(v_Color0) Location 1
                              Decorate 116(v_TexCoord0) Location 4
                              Decorate 121(v_TexCoord1) Location 5
                              Decorate 131(v_TexCoord2) Location 6
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:      7(int) Constant 7
              35:             TypeArray 9(fvec4) 34
36(vertexDataType):             TypeStruct 35
              37:             TypePointer StorageBuffer 36(vertexDataType)
  38(vertexData):     37(ptr) Variable StorageBuffer
              39:      7(int) Constant 0
              40:             TypePointer StorageBuffer 35
              49:             TypePointer Uniform 9(fvec4)
              54:             TypePointer Private 9(fvec4)
              57:      7(int) Constant 1
              60:             TypePointer Input 9(fvec4)
61(vin_vPosition):     60(ptr) Variable Input
62(vin_vTexcoord0):     60(ptr) Variable Input
  63(vin_vColor):     60(ptr) Variable Input
              64:    6(float) Constant 1073758208
              68:             TypeArray 9(fvec4) 18
69(GxmRenderVertBufferBlock):             TypeStruct 9(fvec4) 6(float) 6(float) 6(float) 68
              70:             TypePointer Uniform 69(GxmRenderVertBufferBlock)
71(renderVertInfo):     70(ptr) Variable Uniform
              74:             TypePointer Output 9(fvec4)
