[21:49:50.327] |I| [config::init_config]: backend-renderer: OpenGL
              83:     8(bool) Load 79(gl_FrontFacing)
              84:    6(float) Load 81
              85:     8(bool) FOrdNotEqual 84 77
              86:     8(bool) LogicalAnd 85 83
                              SelectionMerge 88 None
                              BranchConditional 86 87 88
              87:               Label
                                Kill
              88:             Label
              90:    6(float) Load 82
              91:     8(bool) FOrdNotEqual 90 77
              92:     8(bool) LogicalNot 83
              93:     8(bool) LogicalAnd 91 92
                              SelectionMerge 95 None
                              BranchConditional 93 94 95
              94:               Label
                                Kill
              95:             Label
                              Return
                              FunctionEnd
98(frag_output_finalize):           2 Function None 3
              99:             Label
             100:     52(ptr) AccessChain 21(pa) 39
             101:     52(ptr) AccessChain 21(pa) 39
             102:    9(fvec4) Load 101
             103:    9(fvec4) Load 100
             104:    6(float) VectorExtractDynamic 103 39
             105:    6(float) VectorExtractDynamic 103 34
             107:  106(fvec2) CompositeConstruct 104 105
             108:    6(float) VectorExtractDynamic 107 39
             118:  106(fvec2) FunctionCall 112(unpack2xF16) 108
             119:    6(float) VectorExtractDynamic 107 34
             120:  106(fvec2) FunctionCall 112(unpack2xF16) 119
             121:    6(float) VectorExtractDynamic 118 39
             122:    6(float) VectorExtractDynamic 118 34
             123:    6(float) VectorExtractDynamic 120 39
             124:    6(float) VectorExtractDynamic 120 34
             125:    9(fvec4) CompositeConstruct 121 122 123 124
                              Store 127(out_color) 125
             128:    9(fvec4) Load 69(gl_FragCoord)
             130:  129(ivec4) ConvertFToS 128
             132:  131(ivec2) VectorShuffle 130 130 0 1
             133:          72 Load 74(f_mask)
             134:    9(fvec4) ImageRead 133 132
             137:     8(bool) FOrdLessThan 134 136
             138:     8(bool) All 137
                              SelectionMerge 140 None
                              BranchConditional 138 139 140
             139:               Label
                                Kill
             140:             Label
                              Return
                              FunctionEnd
112(unpack2xF16):  106(fvec2) Function None 110
             111:    6(float) FunctionParameter
             113:             Label
             114:    109(int) Bitcast 111
             116:  106(fvec2) ExtInst 115(GLSL.std.450) 62(UnpackHalf2x16) 114
                              ReturnValue 116
                              FunctionEnd
156(block_prim_0):           2 Function None 3
             157:             Label
                              Line 1 1 0
             158:     52(ptr) AccessChain 22(sa) 39
             159:     52(ptr) AccessChain 22(sa) 39
             160:    9(fvec4) Load 159
             161:    9(fvec4) Load 158
             162:    6(float) VectorExtractDynamic 161 39
             163:     52(ptr) AccessChain 21(pa) 34
             164:     52(ptr) AccessChain 21(pa) 16
             165:    9(fvec4) Load 164
             166:    9(fvec4) Load 163
             167:    6(float) VectorExtractDynamic 166 12
             168:    6(float) FAdd 162 167
             169:     52(ptr) AccessChain 26(r) 39
             170:    9(fvec4) Load 169
             171:    9(fvec4) VectorInsertDynamic 170 168 39
                              Store 169 171
                              Line 1 2 0
             172:     52(ptr) AccessChain 26(r) 39
             173:     52(ptr) AccessChain 26(r) 39
             174:    9(fvec4) Load 173
             175:    9(fvec4) Load 172
             176:    6(float) VectorExtractDynamic 175 39
             177:     52(ptr) AccessChain 22(sa) 39
             178:     52(ptr) AccessChain 22(sa) 34
             179:    9(fvec4) Load 178
             180:    9(fvec4) Load 177
             181:    6(float) VectorExtractDynamic 180 16
             182:    6(float) ExtInst 146(GLSL.std.450) 37(FMin) 176 181
             183:     52(ptr) AccessChain 26(r) 39
             184:    9(fvec4) Load 183
             185:    9(fvec4) VectorInsertDynamic 184 182 39
                              Store 183 185
                              Line 1 3 0
             186:     52(ptr) AccessChain 21(pa) 34
             187:     52(ptr) AccessChain 21(pa) 34
             188:    9(fvec4) Load 187
             189:    9(fvec4) Load 186
             190:    6(float) VectorExtractDynamic 189 39
             191:    6(float) VectorExtractDynamic 189 34
             192:    6(float) VectorExtractDynamic 189 16
             193:  149(fvec3) CompositeConstruct 190 191 192
             194:     52(ptr) AccessChain 21(pa) 34
             195:     52(ptr) AccessChain 21(pa) 34
             196:    9(fvec4) Load 195
             197:    9(fvec4) Load 194
             198:    6(float) VectorExtractDynamic 197 39
             199:    6(float) VectorExtractDynamic 197 34
             200:  106(fvec2) CompositeConstruct 198 199
             201:     52(ptr) AccessChain 21(pa) 34
             202:     52(ptr) AccessChain 21(pa) 16
             203:    9(fvec4) Load 202
             204:    9(fvec4) Load 201
             205:    6(float) VectorExtractDynamic 204 16
             206:    6(float) VectorExtractDynamic 204 12
             207:  106(fvec2) CompositeConstruct 205 206
             208:    6(float) VectorExtractDynamic 200 39
             209:    6(float) VectorExtractDynamic 200 34
             210:    6(float) VectorExtractDynamic 207 39
             211:  149(fvec3) CompositeConstruct 208 209 210
             212:     52(ptr) AccessChain 24(internals) 34
             213:    9(fvec4) Load 212
             214:    9(fvec4) VectorShuffle 213 211 4 5 6 3
                              Store 212 214
                              Line 1 4 0
             215:     52(ptr) AccessChain 26(r) 39
             216:     52(ptr) AccessChain 26(r) 39
             217:    9(fvec4) Load 216
             218:    9(fvec4) Load 215
             219:    6(float) VectorExtractDynamic 218 39
             220:    6(float) ExtInst 146(GLSL.std.450) 40(FMax) 219 77
             221:     52(ptr) AccessChain 24(internals) 34
             222:    9(fvec4) Load 221
             223:    9(fvec4) VectorInsertDynamic 222 220 12
                              Store 221 223
                              Line 1 5 0
             224:     52(ptr) AccessChain 21(pa) 39
             225:     52(ptr) AccessChain 21(pa) 39
             226:    9(fvec4) Load 225
             227:    9(fvec4) Load 224
             228:     52(ptr) AccessChain 21(pa) 39
             229:     52(ptr) AccessChain 21(pa) 39
             230:    9(fvec4) Load 229
             231:    9(fvec4) Load 228
             232:    6(float) VectorExtractDynamic 231 39
             233:    6(float) VectorExtractDynamic 231 34
             234:  106(fvec2) CompositeConstruct 232 233
             235:     52(ptr) AccessChain 21(pa) 39
             236:     52(ptr) AccessChain 21(pa) 34
             237:    9(fvec4) Load 236
             238:    9(fvec4) Load 235
             239:    6(float) VectorExtractDynamic 238 16
             240:    6(float) VectorExtractDynamic 238 12
             241:  106(fvec2) CompositeConstruct 239 240
             242:    6(float) VectorExtractDynamic 234 39
             243:    6(float) VectorExtractDynamic 234 34
             244:    6(float) VectorExtractDynamic 241 39
             245:    6(float) VectorExtractDynamic 241 34
             246:    9(fvec4) CompositeConstruct 242 243 244 245
             247:     52(ptr) AccessChain 24(internals) 39
                              Store 247 246
                              Line 1 6 0
             248:     52(ptr) AccessChain 24(internals) 39
             249:     52(ptr) AccessChain 24(internals) 39
             250:    9(fvec4) Load 249
             251:    9(fvec4) Load 248
             252:     52(ptr) AccessChain 24(internals) 34
             253:     52(ptr) AccessChain 24(internals) 34
             254:    9(fvec4) Load 253
             255:    9(fvec4) Load 252
             256:    9(fvec4) FMul 251 255
             257:    6(float) VectorExtractDynamic 256 39
             258:    6(float) VectorExtractDynamic 256 34
             259:  106(fvec2) CompositeConstruct 257 258
             268:    6(float) FunctionCall 262(pack2xF16) 259
             269:    6(float) VectorExtractDynamic 256 16
             270:    6(float) VectorExtractDynamic 256 12
             271:  106(fvec2) CompositeConstruct 269 270
             272:    6(float) FunctionCall 262(pack2xF16) 271
             273:  106(fvec2) CompositeConstruct 268 272
             274:     52(ptr) AccessChain 21(pa) 39
             275:    9(fvec4) Load 274
             276:    9(fvec4) VectorShuffle 275 273 4 5 2 3
                              Store 274 276
             277:           2 FunctionCall 98(frag_output_finalize)
                              Return
                              FunctionEnd
  262(pack2xF16):    6(float) Function None 260
             261:  106(fvec2) FunctionParameter
             263:             Label
             265:    109(int) ExtInst 264(GLSL.std.450) 58(PackHalf2x16) 261
             266:    6(float) Bitcast 265
                              ReturnValue 266
                              FunctionEnd

[21:49:59.904] |I| [renderer::gl::load_shader_generic]: Generating spv shader 5d404613016fb40d3b0668ed0d9a5f1b6271fe5211c2bb1ed992e2371b25ce30
[21:49:59.904] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) position
[21:49:59.904] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) color
[21:49:59.905] |D| [shader::create_parameters]: [BUFFER0  + 8] pa8 = (float4) texcoord0
[21:49:59.905] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 6, id = 115
[21:49:59.907] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 179

                              Capability Shader
                              Capability Float16
             109:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 35 36 37 44 80 85
               1:             String  "5d404613016fb40d3b0668ed0d9a5f1b6271fe5211c2bb1ed992e2371b25ce30"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 35  "position"
                              Name 36  "color"
                              Name 37  "texcoord0"
                              Name 38  "GxmRenderVertBufferBlock"
                              MemberName 38(GxmRenderVertBufferBlock) 0  "viewport_flip"
                              MemberName 38(GxmRenderVertBufferBlock) 1  "viewport_flag"
                              MemberName 38(GxmRenderVertBufferBlock) 2  "screen_width"
                              MemberName 38(GxmRenderVertBufferBlock) 3  "screen_height"
                              Name 40  "renderVertInfo"
                              Name 41  "vert_output_finalize"
                              Name 44  "v_Position"
                              Name 80  "v_Color0"
                              Name 85  "v_TexCoord0"
                              Name 97  "i"
                              Name 115  "block_prim_0"
                              Decorate 35(position) Location 0
                              Decorate 36(color) Location 1
                              Decorate 37(texcoord0) Location 2
                              Decorate 38(GxmRenderVertBufferBlock) Block
                              Decorate 38(GxmRenderVertBufferBlock) GLSLShared
                              MemberDecorate 38(GxmRenderVertBufferBlock) 0 Offset 0
                              MemberDecorate 38(GxmRenderVertBufferBlock) 1 Offset 16
                              MemberDecorate 38(GxmRenderVertBufferBlock) 2 Offset 20
                              MemberDecorate 38(GxmRenderVertBufferBlock) 3 Offset 24
                              Decorate 40(renderVertInfo) Binding 15
                              Decorate 44(v_Position) Location 0
                              Decorate 44(v_Position) BuiltIn Position
                              Decorate 80(v_Color0) Location 1
                              Decorate 85(v_TexCoord0) Location 4
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypePointer Input 9(fvec4)
    35(position):     34(ptr) Variable Input
       36(color):     34(ptr) Variable Input
   37(texcoord0):     34(ptr) Variable Input
38(GxmRenderVertBufferBlock):             TypeStruct 9(fvec4) 6(float) 6(float) 6(float)
              39:             TypePointer Uniform 38(GxmRenderVertBufferBlock)
40(renderVertInfo):     39(ptr) Variable Uniform
              43:             TypePointer Output 9(fvec4)
  44(v_Position):     43(ptr) Variable Output
              45:             TypePointer Private 9(fvec4)
              46:      7(int) Constant 0
              51:    6(float) Constant 1056964608
              52:    6(float) Constant 1065353216
              53:    6(float) Constant 3212836864
              54:    6(float) Constant 1073741824
              55:    6(float) Constant 3221225472
              56:    6(float) Constant 0
              57:      7(int) Constant 1
              58:             TypePointer Uniform 6(float)
              74:             TypePointer Uniform 9(fvec4)
    80(v_Color0):     43(ptr) Variable Output
 85(v_TexCoord0):     43(ptr) Variable Output
              98:    9(fvec4) ConstantComposite 56 56 56 56
             110:             TypeInt 32 0
             111:             TypeVector 6(float) 2
             112:  111(fvec2) ConstantComposite 56 56
             113:             TypeVector 6(float) 3
             114:  113(fvec3) ConstantComposite 56 56 56
             154:    9(fvec4) ConstantComposite 52 52 52 52
      4(main_vs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
           97(i):     32(ptr) Variable Function
              91:    9(fvec4) Load 35(position)
              92:     45(ptr) AccessChain 21(pa) 46
                              Store 92 91
              93:    9(fvec4) Load 36(color)
              94:     45(ptr) AccessChain 21(pa) 57
                              Store 94 93
              95:    9(fvec4) Load 37(texcoord0)
              96:     45(ptr) AccessChain 21(pa) 16
                              Store 96 95
                              Store 97(i) 46
                              Branch 99
              99:             Label
             103:      7(int) Load 97(i)
             104:     8(bool) SLessThan 103 14
                              LoopMerge 101 102 None
                              BranchConditional 104 100 101
             100:               Label
             105:      7(int)   Load 97(i)
             106:     45(ptr)   AccessChain 31(outs) 105
                                Store 106 98
             107:      7(int)   Load 97(i)
             108:      7(int)   IAdd 107 57
                                Store 97(i) 108
                                Branch 102
             102:               Label
                                Branch 99
             101:             Label
             178:           2 FunctionCall 115(block_prim_0)
                              Return
                              FunctionEnd
41(vert_output_finalize):           2 Function None 3
              42:             Label
              47:     45(ptr) AccessChain 31(outs) 46
              48:     45(ptr) AccessChain 31(outs) 46
              49:    9(fvec4) Load 48
              50:    9(fvec4) Load 47
              59:     58(ptr) AccessChain 40(renderVertInfo) 57
              60:     58(ptr) AccessChain 40(renderVertInfo) 16
              61:     58(ptr) AccessChain 40(renderVertInfo) 12
              62:    6(float) Load 59
              63:     8(bool) FOrdLessThan 62 51
                              SelectionMerge 65 None
                              BranchConditional 63 64 77
              64:               Label
              66:    6(float)   Load 60
              67:    6(float)   FDiv 54 66
              68:    6(float)   Load 61
              69:    6(float)   FDiv 55 68
              70:    9(fvec4)   CompositeConstruct 67 69 52 52
              71:    9(fvec4)   CompositeConstruct 53 52 56 56
              72:    9(fvec4)   FMul 50 70
              73:    9(fvec4)   FAdd 72 71
              75:     74(ptr)   AccessChain 40(renderVertInfo) 46
              76:    9(fvec4)   FMul 73 75
                                Store 44(v_Position) 76
                                Branch 65
              77:               Label
              78:     74(ptr)   AccessChain 40(renderVertInfo) 46
              79:    9(fvec4)   FMul 50 78
                                Store 44(v_Position) 79
                                Branch 65
              65:             Label
              81:     45(ptr) AccessChain 31(outs) 57
              82:     45(ptr) AccessChain 31(outs) 57
              83:    9(fvec4) Load 82
              84:    9(fvec4) Load 81
                              Store 80(v_Color0) 84
              86:     45(ptr) AccessChain 31(outs) 16
              87:     45(ptr) AccessChain 31(outs) 16
              88:    9(fvec4) Load 87
              89:    9(fvec4) Load 86
                              Store 85(v_TexCoord0) 89
                              Return
                              FunctionEnd
115(block_prim_0):           2 Function None 3
             116:             Label
                              Line 1 1 0
             117:     45(ptr) AccessChain 21(pa) 57
             118:     45(ptr) AccessChain 21(pa) 57
             119:    9(fvec4) Load 118
             120:    9(fvec4) Load 117
             121:    6(float) VectorExtractDynamic 120 46
             122:    6(float) VectorExtractDynamic 120 57
             123:  111(fvec2) CompositeConstruct 121 122
             124:     45(ptr) AccessChain 31(outs) 57
             125:    9(fvec4) Load 124
             126:    9(fvec4) VectorShuffle 125 123 4 5 2 3
                              Store 124 126
             127:     45(ptr) AccessChain 21(pa) 57
             128:     45(ptr) AccessChain 21(pa) 16
             129:    9(fvec4) Load 128
             130:    9(fvec4) Load 127
             131:    6(float) VectorExtractDynamic 130 16
             132:    6(float) VectorExtractDynamic 130 12
             133:  111(fvec2) CompositeConstruct 131 132
             134:     45(ptr) AccessChain 31(outs) 57
             135:    9(fvec4) Load 134
             136:    9(fvec4) VectorShuffle 135 133 0 1 4 5
                              Store 134 136
             137:     45(ptr) AccessChain 21(pa) 16
             138:     45(ptr) AccessChain 21(pa) 16
             139:    9(fvec4) Load 138
             140:    9(fvec4) Load 137
             141:    6(float) VectorExtractDynamic 140 46
             142:    6(float) VectorExtractDynamic 140 57
             143:  111(fvec2) CompositeConstruct 141 142
             144:     45(ptr) AccessChain 31(outs) 16
             145:    9(fvec4) Load 144
             146:    9(fvec4) VectorShuffle 145 143 4 5 2 3
                              Store 144 146
                              Line 1 2 0
             147:     45(ptr) AccessChain 21(pa) 46
             148:     45(ptr) AccessChain 21(pa) 46
             149:    9(fvec4) Load 148
             150:    9(fvec4) Load 147
             151:    6(float) VectorExtractDynamic 150 46
             152:    6(float) VectorExtractDynamic 150 57
             153:    9(fvec4) CompositeConstruct 151 152 56 52
             155:    9(fvec4) FMul 153 154
             156:     45(ptr) AccessChain 24(internals) 46
                              Store 156 155
                              Line 1 3 0
             157:     45(ptr) AccessChain 24(internals) 46
             158:     45(ptr) AccessChain 24(internals) 46
             159:    9(fvec4) Load 158
             160:    9(fvec4) Load 157
             161:    6(float) VectorExtractDynamic 160 46
             162:    6(float) VectorExtractDynamic 160 57
             163:  111(fvec2) CompositeConstruct 161 162
             164:     45(ptr) AccessChain 31(outs) 46
             165:    9(fvec4) Load 164
             166:    9(fvec4) VectorShuffle 165 163 4 5 2 3
                              Store 164 166
                              Line 1 4 0
             167:     45(ptr) AccessChain 24(internals) 46
             168:     45(ptr) AccessChain 24(internals) 46
             169:    9(fvec4) Load 168
             170:    9(fvec4) Load 167
             171:    6(float) VectorExtractDynamic 170 16
             172:    6(float) VectorExtractDynamic 170 12
             173:  111(fvec2) CompositeConstruct 171 172
             174:     45(ptr) AccessChain 31(outs) 46
             175:    9(fvec4) Load 174
             176:    9(fvec4) VectorShuffle 175 173 0 1 4 5
                              Store 174 176
             177:           2 FunctionCall 41(vert_output_finalize)
                              Return
                              FunctionEnd

[21:49:59.966] |I| [renderer::gl::load_shader_generic]: Generating spv shader 46b11fc840f982b2d26f823ffb7137881a77e7caa6db15a5ffb91e1bd19ba9a4
[21:49:59.968] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[21:49:59.969] |T| [shader::create_fragment_inputs]: pa2 = tex2D<half4>(texture0, TEXCOORD0.xy)
[21:49:59.969] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 2, id = 159
[21:49:59.971] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 208

                              Capability Shader
                              Capability Float16
              91:             ExtInstImport  "GLSL.std.450"
             127:             ExtInstImport  "GLSL.std.450"
             141:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 42 43 44 47 103
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "46b11fc840f982b2d26f823ffb7137881a77e7caa6db15a5ffb91e1bd19ba9a4"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 37  "texture0"
                              Name 38  "GxmRenderFragBufferBlock"
                              MemberName 38(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 38(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 38(GxmRenderFragBufferBlock) 2  "writing_mask"
                              Name 40  "renderFragInfo"
                              Name 42  "gl_FragCoord"
                              Name 43  "v_Color0"
                              Name 44  "v_TexCoord0"
                              Name 47  "f_mask"
                              Name 48  "frag_init"
                              Name 52  "gl_FrontFacing"
                              Name 73  "frag_output_finalize"
                              Name 88  "unpack2xF16"
                              Name 103  "out_color"
                              Name 125  "pack2xF16"
                              Name 159  "block_prim_0"
                              Decorate 37(texture0) Binding 0
                              Decorate 38(GxmRenderFragBufferBlock) Block
                              Decorate 38(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 38(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 38(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 38(GxmRenderFragBufferBlock) 2 Offset 8
                              Decorate 40(renderFragInfo) Binding 31
                              Decorate 42(gl_FragCoord) BuiltIn FragCoord
                              Decorate 43(v_Color0) Location 1
                              Decorate 44(v_TexCoord0) Location 4
                              Decorate 47(f_mask) Binding 1
                              Decorate 52(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 103(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeImage 6(float) 2D sampled format:Unknown
              35:             TypeSampledImage 34
              36:             TypePointer UniformConstant 35
    37(texture0):     36(ptr) Variable UniformConstant
38(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float)
              39:             TypePointer Uniform 38(GxmRenderFragBufferBlock)
40(renderFragInfo):     39(ptr) Variable Uniform
              41:             TypePointer Input 9(fvec4)
42(gl_FragCoord):     41(ptr) Variable Input
    43(v_Color0):     41(ptr) Variable Input
 44(v_TexCoord0):     41(ptr) Variable Input
              45:             TypeImage 6(float) 2D nonsampled format:Rgba8
              46:             TypePointer UniformConstant 45
      47(f_mask):     46(ptr) Variable UniformConstant
              50:    6(float) Constant 0
              51:             TypePointer Input 8(bool)
52(gl_FrontFacing):     51(ptr) Variable Input
              53:      7(int) Constant 1
              54:             TypePointer Uniform 6(float)
              56:      7(int) Constant 0
              75:             TypePointer Private 9(fvec4)
              82:             TypeVector 6(float) 2
              85:             TypeInt 32 0
              86:             TypeFunction 82(fvec2) 6(float)
             102:             TypePointer Output 9(fvec4)
  103(out_color):    102(ptr) Variable Output
             105:             TypeVector 7(int) 4
             107:             TypeVector 7(int) 2
             111:    6(float) Constant 1056964608
             112:    9(fvec4) ConstantComposite 111 111 111 111
             123:             TypeFunction 6(float) 82(fvec2)
             142:    6(float) Constant 1065353216
             143:    6(float) Constant 1073741824
             144:   82(fvec2) ConstantComposite 50 50
             145:             TypeVector 6(float) 3
             146:  145(fvec3) ConstantComposite 50 50 50
             147:    9(fvec4) ConstantComposite 50 50 50 50
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
             119:    9(fvec4) Load 43(v_Color0)
             120:    6(float) VectorExtractDynamic 119 56
             121:    6(float) VectorExtractDynamic 119 53
             122:   82(fvec2) CompositeConstruct 120 121
             131:    6(float) FunctionCall 125(pack2xF16) 122
             132:    6(float) VectorExtractDynamic 119 16
             133:    6(float) VectorExtractDynamic 119 12
             134:   82(fvec2) CompositeConstruct 132 133
             135:    6(float) FunctionCall 125(pack2xF16) 134
             136:   82(fvec2) CompositeConstruct 131 135
             137:     75(ptr) AccessChain 21(pa) 56
             138:    9(fvec4) Load 137
             139:    9(fvec4) VectorShuffle 138 136 4 5 2 3
                              Store 137 139
             140:           2 FunctionCall 48(frag_init)
             148:    9(fvec4) Load 44(v_TexCoord0)
             149:          35 Load 37(texture0)
             150:    9(fvec4) ImageSampleImplicitLod 149 148
             151:   82(fvec2) VectorShuffle 150 150 0 1
             152:    6(float) FunctionCall 125(pack2xF16) 151
             153:   82(fvec2) VectorShuffle 150 150 2 3
             154:    6(float) FunctionCall 125(pack2xF16) 153
             155:   82(fvec2) CompositeConstruct 152 154
             156:     75(ptr) AccessChain 21(pa) 56
             157:    9(fvec4) Load 156
             158:    9(fvec4) VectorShuffle 157 155 0 1 4 5
                              Store 156 158
             207:           2 FunctionCall 159(block_prim_0)
                              Return
                              FunctionEnd
   48(frag_init):           2 Function None 3
              49:             Label
              55:     54(ptr) AccessChain 40(renderFragInfo) 53
              57:     54(ptr) AccessChain 40(renderFragInfo) 56
              58:     8(bool) Load 52(gl_FrontFacing)
              59:    6(float) Load 55
              60:     8(bool) FOrdNotEqual 59 50
              61:     8(bool) LogicalAnd 60 58
                              SelectionMerge 63 None
                              BranchConditional 61 62 63
              62:               Label
                                Kill
              63:             Label
              65:    6(float) Load 57
              66:     8(bool) FOrdNotEqual 65 50
              67:     8(bool) LogicalNot 58
              68:     8(bool) LogicalAnd 66 67
                              SelectionMerge 70 None
                              BranchConditional 68 69 70
              69:               Label
                                Kill
              70:             Label
                              Return
                              FunctionEnd
73(frag_output_finalize):           2 Function None 3
              74:             Label
              76:     75(ptr) AccessChain 21(pa) 56
              77:     75(ptr) AccessChain 21(pa) 56
              78:    9(fvec4) Load 77
              79:    9(fvec4) Load 76
              80:    6(float) VectorExtractDynamic 79 56
              81:    6(float) VectorExtractDynamic 79 53
              83:   82(fvec2) CompositeConstruct 80 81
              84:    6(float) VectorExtractDynamic 83 56
              94:   82(fvec2) FunctionCall 88(unpack2xF16) 84
              95:    6(float) VectorExtractDynamic 83 53
              96:   82(fvec2) FunctionCall 88(unpack2xF16) 95
              97:    6(float) VectorExtractDynamic 94 56
              98:    6(float) VectorExtractDynamic 94 53
              99:    6(float) VectorExtractDynamic 96 56
             100:    6(float) VectorExtractDynamic 96 53
             101:    9(fvec4) CompositeConstruct 97 98 99 100
                              Store 103(out_color) 101
             104:    9(fvec4) Load 42(gl_FragCoord)
             106:  105(ivec4) ConvertFToS 104
             108:  107(ivec2) VectorShuffle 106 106 0 1
             109:          45 Load 47(f_mask)
             110:    9(fvec4) ImageRead 109 108
             113:     8(bool) FOrdLessThan 110 112
             114:     8(bool) All 113
                              SelectionMerge 116 None
                              BranchConditional 114 115 116
             115:               Label
                                Kill
             116:             Label
                              Return
                              FunctionEnd
 88(unpack2xF16):   82(fvec2) Function None 86
              87:    6(float) FunctionParameter
              89:             Label
              90:     85(int) Bitcast 87
              92:   82(fvec2) ExtInst 91(GLSL.std.450) 62(UnpackHalf2x16) 90
                              ReturnValue 92
                              FunctionEnd
  125(pack2xF16):    6(float) Function None 123
             124:   82(fvec2) FunctionParameter
             126:             Label
             128:     85(int) ExtInst 127(GLSL.std.450) 58(PackHalf2x16) 124
             129:    6(float) Bitcast 128
                              ReturnValue 129
                              FunctionEnd
159(block_prim_0):           2 Function None 3
             160:             Label
                              Line 1 1 0
             161:     75(ptr) AccessChain 21(pa) 56
             162:     75(ptr) AccessChain 21(pa) 56
             163:    9(fvec4) Load 162
             164:    9(fvec4) Load 161
             165:    6(float) VectorExtractDynamic 164 56
             166:    6(float) VectorExtractDynamic 164 53
             167:   82(fvec2) CompositeConstruct 165 166
             168:    6(float) VectorExtractDynamic 167 56
             169:   82(fvec2) FunctionCall 88(unpack2xF16) 168
             170:    6(float) VectorExtractDynamic 167 53
             171:   82(fvec2) FunctionCall 88(unpack2xF16) 170
             172:    6(float) VectorExtractDynamic 169 56
             173:    6(float) VectorExtractDynamic 169 53
             174:    6(float) VectorExtractDynamic 171 56
             175:    6(float) VectorExtractDynamic 171 53
             176:    9(fvec4) CompositeConstruct 172 173 174 175
             177:     75(ptr) AccessChain 21(pa) 56
             178:     75(ptr) AccessChain 21(pa) 53
             179:    9(fvec4) Load 178
             180:    9(fvec4) Load 177
             181:    6(float) VectorExtractDynamic 180 16
