[01:20:14.606] |I| [config::init_config]: backend-renderer: OpenGL
    pa[0] = aPosition;
    pa[1] = uvPosition;
    pa[2] = aOffset;
    pa[3] = aScale;
    pa[4] = aRotate;
    pa[5] = aColor;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    block_sec_0();
    block_prim_0();
}


[01:20:48.834] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(28) : warning C7050: "internals[0].zw" might be used before being initialized
0(28) : warning C7050: "internals[1]" might be used before being initialized
0(28) : warning C7050: "internals[2]" might be used before being initialized

Fragment info
-------------
0(18) : warning C7050: "pa[0].zw" might be used before being initialized


[01:20:49.118] |T| [open_file]: sceAppUtilSaveDataSlotGetParam: Opening file savedata0:/SlotParam_0.bin (ux0:/user/00/savedata/PCSE00850/SlotParam_0.bin), fd: 0x28
[01:20:49.121] |T| [read_file]: sceAppUtilSaveDataSlotGetParam: Reading 844 bytes of fd 0x28
[01:20:49.123] |T| [close_file]: sceAppUtilSaveDataSlotGetParam: Closing file fd: 0x28
[01:20:49.125] |I| [export_sceIoOpen]: Opening file: savedata0:focal/save.csv
[01:20:49.126] |E| [open_file]: Missing file at C:/Users/dhadl/AppData/Roaming/Vita3K/Vita3K/ux0/user/00/savedata/PCSE00850/focal/save.csv (target path: savedata0:focal/save.csv)
[01:20:49.130] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[01:20:49.144] |T| [write_file]: *** TTY: ERROR: sceIoOpen(savedata0:focal/save.csv) = 80010002
[01:20:53.545] |T| [write_file]: *** TTY: Created room rCutscene1
[01:20:54.869] |I| [renderer::gl::load_shader_generic]: Generating frag shader 3823eca205d6f5344686d76798d455310f4ab58b66ccd39b3b513c983b6300b4
[01:20:54.874] |D| [shader::create_parameters]: [DEFAULT  + 4] sa4 = (float4) f_Constant0
[01:20:54.874] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) f_Constant1
[01:20:54.876] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_TexCoord1
[01:20:54.877] |T| [shader::create_fragment_inputs]: pa2 = tex2D<float4>(testTex, TEXCOORD0.xy)
[01:20:54.879] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 5, id = 177
fa44070000000000: PHAS
4809c29190038080: CMP.ne.f32 p0 pa2.-y c0.-x
08a44184b0040040: VMUL r0.xy pa2.xy sa0.xy
08c04188b0440081: VMUL r2.xy pa4.xy sa2.xy
f900004000000007: p0 BR #11
[01:20:54.887] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_11, size = 3, id = 223
f800094000000000: NOP
40800dbc0f998002: VPCKF32F32 i0.xyzw (r0.xyzw r2.xyzw) [noscale]
10a447868004003c: VF16MUL pa0.xyzw pa0.xyzw i0.xyzw
[01:20:54.894] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_5, size = 9, id = 285
f800094000000000: NOP
08a40f84ef040081: VMUL i0.xyzw sa4.xyzw pa2.xxxx
38800d0081f40080: VMOV.f32 i1.x pa4.x
18b18f80df010100: VMAD i0.xyzw i1.xxxx sa0.xyzw i0.xyzw
18e38180801185c0: VMAD r0.xy i0.xy 0 i0.00
0884b180806680bc: VMUL r2.xy pa4.1y i0.zw
f800094000000000: NOP
40800dbc0f998002: VPCKF32F32 i0.xyzw (r0.xyzw r2.xyzw) [noscale]
10a447868004003c: VF16MUL pa0.xyzw pa0.xyzw i0.xyzw
[01:20:54.914] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 424

                              Capability Shader
                              Capability Float16
             111:             ExtInstImport  "GLSL.std.450"
             147:             ExtInstImport  "GLSL.std.450"
             161:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 65 66 67 70 123
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "3823eca205d6f5344686d76798d455310f4ab58b66ccd39b3b513c983b6300b4"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 35  "frag_defaultUniformBuffer"
                              Name 37  "buffer0"
                              MemberName 35(frag_defaultUniformBuffer) 0  "data"
                              Name 60  "testTex"
                              Name 61  "GxmRenderFragBufferBlock"
                              MemberName 61(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 61(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 61(GxmRenderFragBufferBlock) 2  "writing_mask"
                              Name 63  "renderFragInfo"
                              Name 65  "gl_FragCoord"
                              Name 66  "v_TexCoord1"
                              Name 67  "v_TexCoord0"
                              Name 70  "f_mask"
                              Name 71  "frag_init"
                              Name 75  "gl_FrontFacing"
                              Name 94  "frag_output_finalize"
                              Name 108  "unpack2xF16"
                              Name 123  "out_color"
                              Name 145  "pack2xF16"
                              Name 177  "block_prim_0"
                              Name 223  "block_prim_11"
                              Name 285  "block_prim_5"
                              Decorate 35(frag_defaultUniformBuffer) Block
                              Decorate 35(frag_defaultUniformBuffer) GLSLShared
                              Decorate 37(buffer0) Binding 16
                              MemberDecorate 35(frag_defaultUniformBuffer) 0 Offset 0
                              Decorate 34 ArrayStride 16
                              Decorate 60(testTex) Binding 0
                              Decorate 61(GxmRenderFragBufferBlock) Block
                              Decorate 61(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 61(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 61(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 61(GxmRenderFragBufferBlock) 2 Offset 8
                              Decorate 63(renderFragInfo) Binding 31
                              Decorate 65(gl_FragCoord) BuiltIn FragCoord
                              Decorate 66(v_TexCoord1) Location 5
                              Decorate 67(v_TexCoord0) Location 4
                              Decorate 70(f_mask) Binding 1
                              Decorate 75(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 123(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeArray 9(fvec4) 16
35(frag_defaultUniformBuffer):             TypeStruct 34
              36:             TypePointer Uniform 35(frag_defaultUniformBuffer)
     37(buffer0):     36(ptr) Variable Uniform
              38:      7(int) Constant 0
              46:             TypePointer Uniform 9(fvec4)
              51:             TypePointer Private 9(fvec4)
              54:      7(int) Constant 1
              57:             TypeImage 6(float) 2D sampled format:Unknown
              58:             TypeSampledImage 57
              59:             TypePointer UniformConstant 58
     60(testTex):     59(ptr) Variable UniformConstant
61(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float)
              62:             TypePointer Uniform 61(GxmRenderFragBufferBlock)
63(renderFragInfo):     62(ptr) Variable Uniform
              64:             TypePointer Input 9(fvec4)
65(gl_FragCoord):     64(ptr) Variable Input
 66(v_TexCoord1):     64(ptr) Variable Input
 67(v_TexCoord0):     64(ptr) Variable Input
              68:             TypeImage 6(float) 2D nonsampled format:Rgba8
              69:             TypePointer UniformConstant 68
      70(f_mask):     69(ptr) Variable UniformConstant
              73:    6(float) Constant 0
              74:             TypePointer Input 8(bool)
75(gl_FrontFacing):     74(ptr) Variable Input
              76:             TypePointer Uniform 6(float)
             102:             TypeVector 6(float) 2
             105:             TypeInt 32 0
             106:             TypeFunction 102(fvec2) 6(float)
             122:             TypePointer Output 9(fvec4)
  123(out_color):    122(ptr) Variable Output
             125:             TypeVector 7(int) 4
             127:             TypeVector 7(int) 2
             131:    6(float) Constant 1056964608
             132:    9(fvec4) ConstantComposite 131 131 131 131
             143:             TypeFunction 6(float) 102(fvec2)
             162:    6(float) Constant 1065353216
             163:    6(float) Constant 1073741824
             164:  102(fvec2) ConstantComposite 73 73
             165:             TypeVector 6(float) 3
             166:  165(fvec3) ConstantComposite 73 73 73
             167:    9(fvec4) ConstantComposite 73 73 73 73
             185:             TypePointer Private 8(bool)
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
                              Store 33(i) 38
                              Branch 39
              39:             Label
              43:      7(int) Load 33(i)
              44:     8(bool) SLessThan 43 16
                              LoopMerge 41 42 None
                              BranchConditional 44 40 41
              40:               Label
              45:      7(int)   Load 33(i)
              47:     46(ptr)   AccessChain 37(buffer0) 38 45
              48:      7(int)   Load 33(i)
              49:      7(int)   Load 33(i)
              50:      7(int)   IAdd 48 38
              52:     51(ptr)   AccessChain 22(sa) 50
              53:    9(fvec4)   Load 47
                                Store 52 53
              55:      7(int)   Load 33(i)
              56:      7(int)   IAdd 55 54
                                Store 33(i) 56
                                Branch 42
              42:               Label
                                Branch 39
              41:             Label
             139:    9(fvec4) Load 66(v_TexCoord1)
             140:    6(float) VectorExtractDynamic 139 38
             141:    6(float) VectorExtractDynamic 139 54
             142:  102(fvec2) CompositeConstruct 140 141
             151:    6(float) FunctionCall 145(pack2xF16) 142
             152:    6(float) VectorExtractDynamic 139 16
             153:    6(float) VectorExtractDynamic 139 12
             154:  102(fvec2) CompositeConstruct 152 153
             155:    6(float) FunctionCall 145(pack2xF16) 154
             156:  102(fvec2) CompositeConstruct 151 155
             157:     51(ptr) AccessChain 21(pa) 38
             158:    9(fvec4) Load 157
             159:    9(fvec4) VectorShuffle 158 156 4 5 2 3
                              Store 157 159
             160:           2 FunctionCall 71(frag_init)
             168:    9(fvec4) Load 67(v_TexCoord0)
             169:          58 Load 60(testTex)
             170:    9(fvec4) ImageSampleImplicitLod 169 168
             171:     51(ptr) AccessChain 21(pa) 38
             172:    9(fvec4) Load 171
             173:    9(fvec4) VectorShuffle 172 170 0 1 4 5
                              Store 171 173
             174:     51(ptr) AccessChain 21(pa) 54
             175:    9(fvec4) Load 174
             176:    9(fvec4) VectorShuffle 175 170 6 7 2 3
                              Store 174 176
             423:           2 FunctionCall 177(block_prim_0)
                              Return
                              FunctionEnd
   71(frag_init):           2 Function None 3
              72:             Label
              77:     76(ptr) AccessChain 63(renderFragInfo) 54
              78:     76(ptr) AccessChain 63(renderFragInfo) 38
              79:     8(bool) Load 75(gl_FrontFacing)
              80:    6(float) Load 77
              81:     8(bool) FOrdNotEqual 80 73
              82:     8(bool) LogicalAnd 81 79
                              SelectionMerge 84 None
                              BranchConditional 82 83 84
              83:               Label
                                Kill
              84:             Label
              86:    6(float) Load 78
              87:     8(bool) FOrdNotEqual 86 73
              88:     8(bool) LogicalNot 79
              89:     8(bool) LogicalAnd 87 88
                              SelectionMerge 91 None
                              BranchConditional 89 90 91
              90:               Label
                                Kill
              91:             Label
                              Return
                              FunctionEnd
94(frag_output_finalize):           2 Function None 3
              95:             Label
              96:     51(ptr) AccessChain 21(pa) 38
              97:     51(ptr) AccessChain 21(pa) 38
              98:    9(fvec4) Load 97
              99:    9(fvec4) Load 96
             100:    6(float) VectorExtractDynamic 99 38
             101:    6(float) VectorExtractDynamic 99 54
             103:  102(fvec2) CompositeConstruct 100 101
             104:    6(float) VectorExtractDynamic 103 38
             114:  102(fvec2) FunctionCall 108(unpack2xF16) 104
