[01:42:04.261] |I| [config::init_config]: backend-renderer: OpenGL
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 10
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer UniformConstant 9(fvec4)
     36(diffuse):     35(ptr) Variable UniformConstant
              38:             TypePointer Private 9(fvec4)
              39:      7(int) Constant 0
              48:      7(int) Constant 1
              50:             TypeVector 6(float) 2
              53:             TypeInt 32 0
              54:             TypeFunction 50(fvec2) 6(float)
              70:             TypePointer Output 9(fvec4)
   71(out_color):     70(ptr) Variable Output
              74:    6(float) Constant 1056964608
              75:    6(float) Constant 0
              76:    6(float) Constant 1065353216
              77:    6(float) Constant 1073741824
              78:             TypeVector 6(float) 1
              79:    78(fvec) ConstantComposite 75
              80:   50(fvec2) ConstantComposite 75 75
              81:             TypeVector 6(float) 3
              82:   81(fvec3) ConstantComposite 75 75 75
              83:    9(fvec4) ConstantComposite 75 75 75 75
              93:             TypeFunction 6(float) 50(fvec2)
      4(main_fs):           2 Function None 3
               5:             Label
              37:    9(fvec4) Load 36(diffuse)
              40:     38(ptr) AccessChain 24(sa) 39
                              Store 40 37
             111:           2 FunctionCall 84(block_prim_0)
                              Return
                              FunctionEnd
41(frag_output_finalize):           2 Function None 3
              42:             Label
              43:     38(ptr) AccessChain 23(pa) 39
              44:     38(ptr) AccessChain 23(pa) 39
              45:    9(fvec4) Load 44
              46:    9(fvec4) Load 43
              47:    6(float) VectorExtractDynamic 46 39
              49:    6(float) VectorExtractDynamic 46 48
              51:   50(fvec2) CompositeConstruct 47 49
              52:    6(float) VectorExtractDynamic 51 39
              62:   50(fvec2) FunctionCall 56(unpack2xF16) 52
              63:    6(float) VectorExtractDynamic 51 48
              64:   50(fvec2) FunctionCall 56(unpack2xF16) 63
              65:    6(float) VectorExtractDynamic 62 39
              66:    6(float) VectorExtractDynamic 62 48
              67:    6(float) VectorExtractDynamic 64 39
              68:    6(float) VectorExtractDynamic 64 48
              69:    9(fvec4) CompositeConstruct 65 66 67 68
                              Store 71(out_color) 69
                              Return
                              FunctionEnd
 56(unpack2xF16):   50(fvec2) Function None 54
              55:    6(float) FunctionParameter
              57:             Label
              58:     53(int) Bitcast 55
              60:   50(fvec2) ExtInst 59(GLSL.std.450) 62(UnpackHalf2x16) 58
                              ReturnValue 60
                              FunctionEnd
84(block_prim_0):           2 Function None 3
              85:             Label
                              Line 1 1 0
              86:     38(ptr) AccessChain 24(sa) 39
              87:     38(ptr) AccessChain 24(sa) 39
              88:    9(fvec4) Load 87
              89:    9(fvec4) Load 86
              90:    6(float) VectorExtractDynamic 89 39
              91:    6(float) VectorExtractDynamic 89 48
              92:   50(fvec2) CompositeConstruct 90 91
             101:    6(float) FunctionCall 95(pack2xF16) 92
             102:    6(float) VectorExtractDynamic 89 16
             103:    6(float) VectorExtractDynamic 89 12
             104:   50(fvec2) CompositeConstruct 102 103
             105:    6(float) FunctionCall 95(pack2xF16) 104
             106:   50(fvec2) CompositeConstruct 101 105
             107:     38(ptr) AccessChain 23(pa) 39
             108:    9(fvec4) Load 107
             109:    9(fvec4) VectorShuffle 108 106 4 5 2 3
                              Store 107 109
             110:           2 FunctionCall 41(frag_output_finalize)
                              Return
                              FunctionEnd
   95(pack2xF16):    6(float) Function None 93
              94:   50(fvec2) FunctionParameter
              96:             Label
              98:     53(int) ExtInst 97(GLSL.std.450) 58(PackHalf2x16) 94
              99:    6(float) Bitcast 98
                              ReturnValue 99
                              FunctionEnd

[01:42:21.348] |T| [seek_file]: sceIoPread: Seeking fd: 0x55, offset: 0xC5F6B8F, whence: SCE_SEEK_SET
[01:42:21.352] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420

uniform vec4 diffuse;

layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[10];

float pack2xF16(vec2 _94)
{
    return uintBitsToFloat(packHalf2x16(_94));
}

vec2 unpack2xF16(float _55)
{
    return unpackHalf2x16(floatBitsToUint(_55));
}

void frag_output_finalize()
{
    vec2 _51 = vec2(pa[0].x, pa[0].y);
    vec2 _62 = unpack2xF16(_51.x);
    vec2 _64 = unpack2xF16(_51.y);
    out_color = vec4(_62.x, _62.y, _64.x, _64.y);
}

void block_prim_0()
{
    vec2 _106 = vec2(pack2xF16(vec2(sa[0].x, sa[0].y)), pack2xF16(vec2(sa[0].z, sa[0].w)));
    pa[0] = vec4(_106.x, _106.y, pa[0].z, pa[0].w);
    frag_output_finalize();
}

void main()
{
    sa[0] = diffuse;
    block_prim_0();
}


[01:42:21.368] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x55
[01:42:21.369] |T| [seek_file]: sceIoPread: Seeking fd: 0x55, offset: 0x0, whence: SCE_SEEK_SET
[01:42:21.377] |T| [seek_file]: sceIoPread: Seeking fd: 0x55, offset: 0xC606B8F, whence: SCE_SEEK_SET
[01:42:21.378] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x55
[01:42:21.379] |T| [seek_file]: sceIoPread: Seeking fd: 0x55, offset: 0x0, whence: SCE_SEEK_SET
[01:42:21.382] |I| [renderer::gl::load_shader]: Generating vert shader 0079452fe7f8d51867b8d5695b5302a5d6f4e15e588e25067d3fc6eb643a20c8
[01:42:21.382] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) position
[01:42:21.383] |W| [shader::create_parameters]: Container for literal not found, skipping creating literals!
[01:42:21.384] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 4, id = 63
[01:42:21.388] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10400
// Generated by (magic number): 1337000
// Id's are bound by 85

                              Capability Shader
              50:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs"
               1:             String  "0079452fe7f8d51867b8d5695b5302a5d6f4e15e588e25067d3fc6eb643a20c8"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "position"
                              Name 41  "vert_output_finalize"
                              Name 44  "v_Position"
                              Name 63  "block_prim_0"
                              Decorate 44(v_Position) BuiltIn Position
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 10
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Input 9(fvec4)
    36(position):     35(ptr) Variable Input
              38:             TypePointer Private 9(fvec4)
              39:      7(int) Constant 0
              43:             TypePointer Output 9(fvec4)
  44(v_Position):     43(ptr) Variable Output
              51:             TypeInt 32 0
              52:    6(float) Constant 1056964608
              53:    6(float) Constant 0
              54:    6(float) Constant 1065353216
              55:    6(float) Constant 1073741824
              56:             TypeVector 6(float) 1
              57:    56(fvec) ConstantComposite 53
              58:             TypeVector 6(float) 2
              59:   58(fvec2) ConstantComposite 53 53
              60:             TypeVector 6(float) 3
              61:   60(fvec3) ConstantComposite 53 53 53
              62:    9(fvec4) ConstantComposite 53 53 53 53
              70:      7(int) Constant 1
              73:   58(fvec2) ConstantComposite 54 54
      4(main_vs):           2 Function None 3
               5:             Label
              37:    9(fvec4) Load 36(position)
              40:     38(ptr) AccessChain 23(pa) 39
                              Store 40 37
              84:           2 FunctionCall 63(block_prim_0)
                              Return
                              FunctionEnd
41(vert_output_finalize):           2 Function None 3
              42:             Label
              45:     38(ptr) AccessChain 34(outs) 39
              46:     38(ptr) AccessChain 34(outs) 39
              47:    9(fvec4) Load 46
              48:    9(fvec4) Load 45
                              Store 44(v_Position) 48
                              Return
                              FunctionEnd
63(block_prim_0):           2 Function None 3
              64:             Label
                              Line 1 1 0
              65:     38(ptr) AccessChain 23(pa) 39
              66:     38(ptr) AccessChain 23(pa) 39
              67:    9(fvec4) Load 66
              68:    9(fvec4) Load 65
              69:    6(float) VectorExtractDynamic 68 39
              71:    6(float) VectorExtractDynamic 68 70
              72:   58(fvec2) CompositeConstruct 69 71
              74:   58(fvec2) FMul 72 73
              75:     38(ptr) AccessChain 34(outs) 39
              76:    9(fvec4) Load 75
              77:    9(fvec4) VectorShuffle 76 74 4 5 2 3
                              Store 75 77
                              Line 1 2 0
              78:   58(fvec2) CompositeConstruct 54 54
              79:   58(fvec2) FMul 78 73
              80:     38(ptr) AccessChain 34(outs) 39
              81:    9(fvec4) Load 80
              82:    9(fvec4) VectorShuffle 81 79 0 1 4 5
                              Store 80 82
              83:           2 FunctionCall 41(vert_output_finalize)
                              Return
                              FunctionEnd

[01:42:21.395] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420

in vec4 position;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[10];

void vert_output_finalize()
{
    gl_Position = outs[0];
}

void block_prim_0()
{
    vec2 _74 = vec2(pa[0].x, pa[0].y) * vec2(1.0);
    outs[0] = vec4(_74.x, _74.y, outs[0].z, outs[0].w);
    vec2 _79 = vec2(1.0) * vec2(1.0);
    outs[0] = vec4(outs[0].x, outs[0].y, _79.x, _79.y);
    vert_output_finalize();
}

void main()
{
    pa[0] = position;
    block_prim_0();
}


[01:42:21.427] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(10) : warning C7050: "outs[0].zw" might be used before being initialized

Fragment info
-------------
0(6) : warning C7050: "pa[0].zw" might be used before being initialized


[01:42:21.428] |T| [close_file]: sceIoClose: Closing file fd: 0x55
[01:42:21.433] |W| [stubbed_impl]: Stubbed sceDisplayWaitVblankStart import called. (wait for vblank)
[01:42:21.445] |I| [export_sceIoOpen]: Opening file: app0:/datavita.pak
[01:42:21.445] |T| [open_file]: sceIoOpen: Opening file app0:/datavita.pak (ux0:/app/PCSF00562/datavita.pak), fd: 0x56
[01:42:21.446] |T| [stat_file]: sceIoGetstat: Statting file: app0:/datavita.pak (ux0:/app/PCSF00562/datavita.pak)
[01:42:21.463] |T| [seek_file]: sceIoPread: Seeking fd: 0x56, offset: 0xC60B10B, whence: SCE_SEEK_SET
[01:42:21.464] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x56
[01:42:21.465] |T| [seek_file]: sceIoPread: Seeking fd: 0x56, offset: 0x0, whence: SCE_SEEK_SET
[01:42:21.484] |T| [close_file]: sceIoClose: Closing file fd: 0x56
[01:42:21.500] |I| [export_sceIoOpen]: Opening file: app0:/datavita.pak
[01:42:21.501] |T| [open_file]: sceIoOpen: Opening file app0:/datavita.pak (ux0:/app/PCSF00562/datavita.pak), fd: 0x57
[01:42:21.502] |T| [stat_file]: sceIoGetstat: Statting file: app0:/datavita.pak (ux0:/app/PCSF00562/datavita.pak)
[01:42:21.519] |T| [seek_file]: sceIoPread: Seeking fd: 0x57, offset: 0xD0C7939, whence: SCE_SEEK_SET
[01:42:21.531] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x57
[01:42:21.531] |T| [seek_file]: sceIoPread: Seeking fd: 0x57, offset: 0x0, whence: SCE_SEEK_SET
[01:42:21.547] |T| [close_file]: sceIoClose: Closing file fd: 0x57
[01:42:21.551] |E| [init_texture_base]: Initialized texture with unsupported texture format: 0x81000000
[01:42:21.566] |I| [export_sceIoOpen]: Opening file: app0:/datavita.pak
[01:42:21.567] |T| [open_file]: sceIoOpen: Opening file app0:/datavita.pak (ux0:/app/PCSF00562/datavita.pak), fd: 0x58
[01:42:21.568] |T| [stat_file]: sceIoGetstat: Statting file: app0:/datavita.pak (ux0:/app/PCSF00562/datavita.pak)
[01:42:21.581] |T| [seek_file]: sceIoPread: Seeking fd: 0x58, offset: 0x97EA0, whence: SCE_SEEK_SET
[01:42:21.586] |I| [renderer::gl::load_shader]: Generating frag shader b59e61f61acd2edc7eb9159de18ea26da375c4492db82d992c555cfe1e46fc6e
[01:42:21.588] |W| [shader::create_parameters]: Container for literal not found, skipping creating literals!
[01:42:21.588] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[01:42:21.589] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x58
[01:42:21.589] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 1, id = 103
[01:42:21.590] |T| [seek_file]: sceIoPread: Seeking fd: 0x58, offset: 0x0, whence: SCE_SEEK_SET
[01:42:21.592] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10400
// Generated by (magic number): 1337000
// Id's are bound by 107

                              Capability Shader
              50:             ExtInstImport  "GLSL.std.450"
              78:             ExtInstImport  "GLSL.std.450"
              92:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs"
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "b59e61f61acd2edc7eb9159de18ea26da375c4492db82d992c555cfe1e46fc6e"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "v_Color0"
                              Name 48  "pack2xF16"
                              Name 63  "frag_output_finalize"
                              Name 75  "unpack2xF16"
                              Name 90  "out_color"
                              Name 103  "block_prim_0"
                              Decorate 90(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 10
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Input 9(fvec4)
    36(v_Color0):     35(ptr) Variable Input
              38:             TypePointer Private 9(fvec4)
              39:      7(int) Constant 0
              41:      7(int) Constant 1
              43:             TypeVector 6(float) 2
              45:             TypeInt 32 0
              46:             TypeFunction 6(float) 43(fvec2)
              73:             TypeFunction 43(fvec2) 6(float)
              89:             TypePointer Output 9(fvec4)
   90(out_color):     89(ptr) Variable Output
              93:    6(float) Constant 1056964608
              94:    6(float) Constant 0
              95:    6(float) Constant 1065353216
              96:    6(float) Constant 1073741824
              97:             TypeVector 6(float) 1
              98:    97(fvec) ConstantComposite 94
              99:   43(fvec2) ConstantComposite 94 94
             100:             TypeVector 6(float) 3
             101:  100(fvec3) ConstantComposite 94 94 94
             102:    9(fvec4) ConstantComposite 94 94 94 94
      4(main_fs):           2 Function None 3
               5:             Label
              37:    9(fvec4) Load 36(v_Color0)
              40:    6(float) VectorExtractDynamic 37 39
