[13:34:00.475] |I| [config::init_config]: backend-renderer: OpenGL
[13:36:19.287] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x692F71, whence: SCE_SEEK_SET
[13:36:19.289] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:19.291] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:19.292] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x682FAB, whence: SCE_SEEK_SET
[13:36:19.293] |T| [read_file]: sceIoPread: Reading 68333 bytes of fd 0x61
[13:36:19.294] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:19.381] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x6A2F71, whence: SCE_SEEK_SET
[13:36:19.382] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:19.383] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:19.478] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x6B2F71, whence: SCE_SEEK_SET
[13:36:19.478] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:19.480] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:19.617] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x6C2F71, whence: SCE_SEEK_SET
[13:36:19.619] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:19.621] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:19.713] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x6D2F71, whence: SCE_SEEK_SET
[13:36:19.714] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:19.715] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:19.752] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x6E2F71, whence: SCE_SEEK_SET
[13:36:19.752] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:19.753] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:19.817] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x6F2F71, whence: SCE_SEEK_SET
[13:36:19.818] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:19.819] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:19.890] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x702F71, whence: SCE_SEEK_SET
[13:36:19.890] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:19.891] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:19.899] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x712F71, whence: SCE_SEEK_SET
[13:36:19.900] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:19.901] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:19.958] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x722F71, whence: SCE_SEEK_SET
[13:36:19.959] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:19.959] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:19.968] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x732F71, whence: SCE_SEEK_SET
[13:36:19.968] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:19.969] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:19.973] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x742F71, whence: SCE_SEEK_SET
[13:36:19.974] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:19.978] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:20.018] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x752F71, whence: SCE_SEEK_SET
[13:36:20.019] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:20.021] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:20.122] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x762F71, whence: SCE_SEEK_SET
[13:36:20.123] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:20.124] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:20.186] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x772F71, whence: SCE_SEEK_SET
[13:36:20.187] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:20.188] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:20.250] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x782F71, whence: SCE_SEEK_SET
[13:36:20.250] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:20.251] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:20.318] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x792F71, whence: SCE_SEEK_SET
[13:36:20.319] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:20.320] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:20.382] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7A2F71, whence: SCE_SEEK_SET
[13:36:20.383] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:20.384] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:20.449] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7B2F71, whence: SCE_SEEK_SET
[13:36:20.449] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:20.453] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:20.549] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7C2F71, whence: SCE_SEEK_SET
[13:36:20.550] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:20.551] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:20.646] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7D2F71, whence: SCE_SEEK_SET
[13:36:20.646] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:20.649] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:20.715] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7E2F71, whence: SCE_SEEK_SET
[13:36:20.716] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:20.716] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:20.885] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7F2F71, whence: SCE_SEEK_SET
[13:36:20.886] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:20.886] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:20.981] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x802F71, whence: SCE_SEEK_SET
[13:36:20.981] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:20.982] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.080] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x812F71, whence: SCE_SEEK_SET
[13:36:21.080] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:21.083] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.118] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x822F71, whence: SCE_SEEK_SET
[13:36:21.118] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:21.119] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.218] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x832F71, whence: SCE_SEEK_SET
[13:36:21.219] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:21.219] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.235] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x842F71, whence: SCE_SEEK_SET
[13:36:21.236] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:21.237] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.318] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x846C5D, whence: SCE_SEEK_SET
[13:36:21.319] |T| [read_file]: sceIoPread: Reading 89522 bytes of fd 0x61
[13:36:21.320] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.321] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x852F71, whence: SCE_SEEK_SET
[13:36:21.322] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:21.323] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.385] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x85CA2B, whence: SCE_SEEK_SET
[13:36:21.386] |T| [read_file]: sceIoPread: Reading 75091 bytes of fd 0x61
[13:36:21.389] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.390] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x862F71, whence: SCE_SEEK_SET
[13:36:21.390] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:21.391] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.418] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x872F71, whence: SCE_SEEK_SET
[13:36:21.419] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:21.421] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.422] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x882F71, whence: SCE_SEEK_SET
[13:36:21.425] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:21.425] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.450] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x892F71, whence: SCE_SEEK_SET
[13:36:21.450] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:21.452] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.616] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x8A2F71, whence: SCE_SEEK_SET
[13:36:21.616] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:21.618] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:21.778] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x8B2F71, whence: SCE_SEEK_SET
[13:36:21.778] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:21.779] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:22.046] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x8C2F71, whence: SCE_SEEK_SET
[13:36:22.046] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:22.049] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:22.180] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x8D2F71, whence: SCE_SEEK_SET
[13:36:22.181] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:22.182] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:22.513] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x8E2F71, whence: SCE_SEEK_SET
[13:36:22.514] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:22.514] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:22.845] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x8F2F71, whence: SCE_SEEK_SET
[13:36:22.846] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:22.847] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:22.916] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x902F71, whence: SCE_SEEK_SET
[13:36:22.916] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:22.917] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:23.012] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x912F71, whence: SCE_SEEK_SET
[13:36:23.013] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:23.014] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:23.083] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x922F71, whence: SCE_SEEK_SET
[13:36:23.083] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:23.084] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:23.165] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x932F71, whence: SCE_SEEK_SET
[13:36:23.166] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:23.168] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:23.247] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x942F71, whence: SCE_SEEK_SET
[13:36:23.248] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:23.249] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:23.347] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x952F71, whence: SCE_SEEK_SET
[13:36:23.348] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:23.350] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:23.384] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x962F71, whence: SCE_SEEK_SET
[13:36:23.385] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:23.387] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:23.448] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x972F71, whence: SCE_SEEK_SET
[13:36:23.448] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:23.449] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:23.482] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x982F71, whence: SCE_SEEK_SET
[13:36:23.482] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:23.483] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:23.693] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x992F71, whence: SCE_SEEK_SET
[13:36:23.693] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:23.694] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:23.843] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x9A2F71, whence: SCE_SEEK_SET
[13:36:23.844] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:23.845] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:23.882] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x9B2F71, whence: SCE_SEEK_SET
[13:36:23.882] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:23.883] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.078] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x9C2F71, whence: SCE_SEEK_SET
[13:36:24.079] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:24.080] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.114] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x9D2F71, whence: SCE_SEEK_SET
[13:36:24.114] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:24.123] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.315] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x9E2F71, whence: SCE_SEEK_SET
[13:36:24.315] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:24.316] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.401] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x9F2F71, whence: SCE_SEEK_SET
[13:36:24.402] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:24.403] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.565] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xA02F71, whence: SCE_SEEK_SET
[13:36:24.565] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:24.566] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.616] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xA12F71, whence: SCE_SEEK_SET
[13:36:24.616] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:24.618] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.766] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xA22F71, whence: SCE_SEEK_SET
[13:36:24.767] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:24.768] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.825] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xA32F71, whence: SCE_SEEK_SET
[13:36:24.826] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:24.828] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.839] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xA3E249, whence: SCE_SEEK_SET
[13:36:24.839] |T| [read_file]: sceIoPread: Reading 66614 bytes of fd 0x61
[13:36:24.840] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.842] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xA42F71, whence: SCE_SEEK_SET
[13:36:24.843] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:24.845] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.934] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xA52F71, whence: SCE_SEEK_SET
[13:36:24.935] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:24.937] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.938] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xA62F71, whence: SCE_SEEK_SET
[13:36:24.939] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:24.940] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:24.984] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xA72F71, whence: SCE_SEEK_SET
[13:36:24.985] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:24.987] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.048] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xA82F71, whence: SCE_SEEK_SET
[13:36:25.049] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.050] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.069] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xA92F71, whence: SCE_SEEK_SET
[13:36:25.069] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.070] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.114] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xAA2F71, whence: SCE_SEEK_SET
[13:36:25.115] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.115] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.147] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xAB2F71, whence: SCE_SEEK_SET
[13:36:25.147] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.148] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.199] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xAC2F71, whence: SCE_SEEK_SET
[13:36:25.200] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.200] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.247] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xAD2F71, whence: SCE_SEEK_SET
[13:36:25.247] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.248] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.282] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xAE2F71, whence: SCE_SEEK_SET
[13:36:25.282] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.284] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.315] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xAF2F71, whence: SCE_SEEK_SET
[13:36:25.316] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.316] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.398] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xB02F71, whence: SCE_SEEK_SET
[13:36:25.398] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.400] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.413] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xB12F71, whence: SCE_SEEK_SET
[13:36:25.416] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.417] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.520] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xB22F71, whence: SCE_SEEK_SET
[13:36:25.521] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.526] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.559] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xB32F71, whence: SCE_SEEK_SET
[13:36:25.560] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.560] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.695] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xB42F71, whence: SCE_SEEK_SET
[13:36:25.696] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.696] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.817] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xB52F71, whence: SCE_SEEK_SET
[13:36:25.817] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.818] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.897] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xB62F71, whence: SCE_SEEK_SET
[13:36:25.898] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.898] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:25.899] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xB72F71, whence: SCE_SEEK_SET
[13:36:25.899] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:25.899] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
