[05:17:48.634] |I| [config::init_config]: backend-renderer: OpenGL
              66:    6(float)   FDiv 53 65
              67:    6(float)   Load 60
              68:    6(float)   FDiv 54 67
              69:    9(fvec4)   CompositeConstruct 66 68 51 51
              70:    9(fvec4)   CompositeConstruct 52 51 55 55
              71:    9(fvec4)   FMul 49 69
              72:    9(fvec4)   FAdd 71 70
              74:     73(ptr)   AccessChain 39(renderVertInfo) 45
              75:    9(fvec4)   FMul 72 74
                                Store 43(v_Position) 75
                                Branch 64
              76:               Label
              77:     73(ptr)   AccessChain 39(renderVertInfo) 45
              78:    9(fvec4)   FMul 49 77
                                Store 43(v_Position) 78
                                Branch 64
              64:             Label
                              Return
                              FunctionEnd
104(block_prim_0):           2 Function None 3
             105:             Label
                              Line 1 1 0
             106:     44(ptr) AccessChain 21(pa) 45
             107:     44(ptr) AccessChain 21(pa) 45
             108:    9(fvec4) Load 107
             109:    9(fvec4) Load 106
             110:    6(float) VectorExtractDynamic 109 45
             111:    6(float) VectorExtractDynamic 109 56
             112:   34(fvec2) CompositeConstruct 110 111
             114:   34(fvec2) FMul 112 113
             115:     44(ptr) AccessChain 31(outs) 45
             116:    9(fvec4) Load 115
             117:    9(fvec4) VectorShuffle 116 114 4 5 2 3
                              Store 115 117
                              Line 1 2 0
             118:   34(fvec2) CompositeConstruct 51 51
             119:   34(fvec2) FMul 118 113
             120:     44(ptr) AccessChain 31(outs) 45
             121:    9(fvec4) Load 120
             122:    9(fvec4) VectorShuffle 121 119 0 1 4 5
                              Store 120 122
             123:           2 FunctionCall 40(vert_output_finalize)
                              Return
                              FunctionEnd

[05:17:52.778] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/menu_title.gxt (ux0:/app/PCSB00439/textures/menu_title.gxt)
[05:17:52.780] |I| [export_sceIoOpen]: Opening file: app0:/textures/menu_title.gxt
[05:17:52.781] |T| [open_file]: sceIoOpen: Opening file app0:/textures/menu_title.gxt (ux0:/app/PCSB00439/textures/menu_title.gxt), fd: 0x1F
[05:17:52.781] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/menu_title.gxt (ux0:/app/PCSB00439/textures/menu_title.gxt)
[05:17:52.781] |T| [seek_file]: sceIoPread: Seeking fd: 0x1F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.781] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x1F
[05:17:52.781] |T| [seek_file]: sceIoPread: Seeking fd: 0x1F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.781] |T| [seek_file]: sceIoPread: Seeking fd: 0x1F, offset: 0x40000, whence: SCE_SEEK_SET
[05:17:52.782] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x1F
[05:17:52.782] |T| [seek_file]: sceIoPread: Seeking fd: 0x1F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.782] |T| [seek_file]: sceIoPread: Seeking fd: 0x1F, offset: 0x80000, whence: SCE_SEEK_SET
[05:17:52.782] |T| [read_file]: sceIoPread: Reading 64 bytes of fd 0x1F
[05:17:52.782] |T| [seek_file]: sceIoPread: Seeking fd: 0x1F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.782] |T| [close_file]: sceIoClose: Closing file fd: 0x1F
[05:17:52.785] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/button_large.gxt (ux0:/app/PCSB00439/textures/button_large.gxt)
[05:17:52.785] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
#extension GL_ARB_fragment_shader_interlock : require
// Shader Name: f9791f218f3474bb02678d6d1ffd96ce78f1b3b44959953accf742061d8b1e06

layout(binding = 15, std140) uniform GxmRenderVertBufferBlock
{
    vec4 viewport_flip;
    float viewport_flag;
    float screen_width;
    float screen_height;
} renderVertInfo;

layout(location = 0) in vec2 aPosition;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
}

void block_prim_0()
{
    vec2 _114 = vec2(pa[0].x, pa[0].y) * vec2(1.0);
    outs[0] = vec4(_114.x, _114.y, outs[0].z, outs[0].w);
    vec2 _119 = vec2(1.0) * vec2(1.0);
    outs[0] = vec4(outs[0].x, outs[0].y, _119.x, _119.y);
    vert_output_finalize();
}

void main()
{
    vec2 _83 = vec2(aPosition.x, aPosition.y);
    pa[0] = vec4(_83.x, _83.y, pa[0].z, pa[0].w);
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    block_prim_0();
}


[05:17:52.786] |I| [export_sceIoOpen]: Opening file: app0:/textures/button_large.gxt
[05:17:52.787] |T| [open_file]: sceIoOpen: Opening file app0:/textures/button_large.gxt (ux0:/app/PCSB00439/textures/button_large.gxt), fd: 0x20
[05:17:52.787] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/button_large.gxt (ux0:/app/PCSB00439/textures/button_large.gxt)
[05:17:52.787] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.787] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x20
[05:17:52.788] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.788] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(14) : warning C7050: "pa[0].zw" might be used before being initialized

Fragment info
-------------
0(20) : warning C7050: "pa[0].zw" might be used before being initialized


[05:17:52.788] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x40000, whence: SCE_SEEK_SET
[05:17:52.788] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x20
[05:17:52.788] |I| [renderer::gl::load_shader_generic]: Generating frag shader 3fc5364cfa7bb50dba7c37f78162f0e37705dfea4e87182fdaeb34127a4f0453
[05:17:52.788] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.789] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x80000, whence: SCE_SEEK_SET
[05:17:52.789] |T| [read_file]: sceIoPread: Reading 64 bytes of fd 0x20
[05:17:52.789] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.789] |T| [close_file]: sceIoClose: Closing file fd: 0x20
[05:17:52.789] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (float4) v_TexCoord1
[05:17:52.790] |T| [shader::create_fragment_inputs]: pa4 = tex2D<float4>(diffuseSampler, TEXCOORD0.xy)
[05:17:52.790] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 5, id = 133
[05:17:52.792] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 214

                              Capability Shader
                              Capability Float16
              91:             ExtInstImport  "GLSL.std.450"
             122:             ExtInstImport  "GLSL.std.450"
             199:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 42 43 44 47 103
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "3fc5364cfa7bb50dba7c37f78162f0e37705dfea4e87182fdaeb34127a4f0453"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 37  "diffuseSampler"
                              Name 38  "GxmRenderFragBufferBlock"
                              MemberName 38(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 38(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 38(GxmRenderFragBufferBlock) 2  "writing_mask"
                              Name 40  "renderFragInfo"
                              Name 42  "gl_FragCoord"
                              Name 43  "v_TexCoord1"
                              Name 44  "v_TexCoord0"
                              Name 47  "f_mask"
                              Name 48  "frag_init"
                              Name 52  "gl_FrontFacing"
                              Name 73  "frag_output_finalize"
                              Name 88  "unpack2xF16"
                              Name 103  "out_color"
                              Name 133  "block_prim_0"
                              Name 197  "pack2xF16"
                              Decorate 37(diffuseSampler) Binding 0
                              Decorate 38(GxmRenderFragBufferBlock) Block
                              Decorate 38(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 38(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 38(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 38(GxmRenderFragBufferBlock) 2 Offset 8
                              Decorate 40(renderFragInfo) Binding 31
                              Decorate 42(gl_FragCoord) BuiltIn FragCoord
                              Decorate 43(v_TexCoord1) Location 5
                              Decorate 44(v_TexCoord0) Location 4
                              Decorate 47(f_mask) Binding 1
                              Decorate 52(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 103(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeImage 6(float) 2D sampled format:Unknown
              35:             TypeSampledImage 34
              36:             TypePointer UniformConstant 35
37(diffuseSampler):     36(ptr) Variable UniformConstant
38(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float)
              39:             TypePointer Uniform 38(GxmRenderFragBufferBlock)
40(renderFragInfo):     39(ptr) Variable Uniform
              41:             TypePointer Input 9(fvec4)
42(gl_FragCoord):     41(ptr) Variable Input
 43(v_TexCoord1):     41(ptr) Variable Input
 44(v_TexCoord0):     41(ptr) Variable Input
              45:             TypeImage 6(float) 2D nonsampled format:Rgba8
              46:             TypePointer UniformConstant 45
      47(f_mask):     46(ptr) Variable UniformConstant
              50:    6(float) Constant 0
