[21:05:12.442] |I| [config::init_config]: backend-renderer: OpenGL
              65:    9(fvec4) CompositeConstruct 64 64 64 64
              68:    9(fvec4) ExtInst 67(GLSL.std.450) 43(FClamp) 55 61 63
              69:    9(fvec4) FMul 68 59
              70:   57(ivec4) ConvertFToU 69
              73:     56(int) VectorExtractDynamic 70 72
              75:     56(int) VectorExtractDynamic 70 74
              76:     56(int) VectorExtractDynamic 70 16
              77:     56(int) VectorExtractDynamic 70 12
              78:   57(ivec4) CompositeConstruct 73 75 76 77
              97:    6(float) FunctionCall 81(pack4xU8) 78
              98:     71(ptr) AccessChain 31(outs) 72
              99:    9(fvec4) Load 98
             100:    9(fvec4) VectorInsertDynamic 99 97 72
                              Store 98 100
             161:    9(fvec4) Load 43(v_Color0)
             162:     71(ptr) AccessChain 21(pa) 72
                              Store 162 161
             163:           2 FunctionCall 101(frag_init)
             171:    9(fvec4) Load 44(v_TexCoord0)
             172:          35 Load 37(fragTex__Tex)
             173:    9(fvec4) ImageSampleImplicitLod 172 171
             174:     71(ptr) AccessChain 21(pa) 74
                              Store 174 173
             329:           2 FunctionCall 175(primary_program)
             330:           2 FunctionCall 123(frag_output_finalize)
                              Return
                              FunctionEnd
    81(pack4xU8):    6(float) Function None 79
              80:   57(ivec4) FunctionParameter
              82:             Label
              84:     56(int) VectorExtractDynamic 80 72
              86:     56(int) BitFieldInsert 83 84 72 85
              87:     56(int) VectorExtractDynamic 80 74
              88:     56(int) BitFieldInsert 86 87 85 85
              89:     56(int) VectorExtractDynamic 80 16
              91:     56(int) BitFieldInsert 88 89 90 85
              92:     56(int) VectorExtractDynamic 80 12
              94:     56(int) BitFieldInsert 91 92 93 85
              95:    6(float) Bitcast 94
                              ReturnValue 95
                              FunctionEnd
  101(frag_init):           2 Function None 3
             102:             Label
             106:    105(ptr) AccessChain 40(renderFragInfo) 74
             107:    105(ptr) AccessChain 40(renderFragInfo) 72
             108:     8(bool) Load 104(gl_FrontFacing)
             109:    6(float) Load 106
             110:     8(bool) FOrdNotEqual 109 64
             111:     8(bool) LogicalAnd 110 108
                              SelectionMerge 113 None
                              BranchConditional 111 112 113
             112:               Label
                                Kill
             113:             Label
             115:    6(float) Load 107
             116:     8(bool) FOrdNotEqual 115 64
             117:     8(bool) LogicalNot 108
             118:     8(bool) LogicalAnd 116 117
                              SelectionMerge 120 None
                              BranchConditional 118 119 120
             119:               Label
                                Kill
             120:             Label
                              Return
                              FunctionEnd
123(frag_output_finalize):           2 Function None 3
             124:             Label
             125:     71(ptr) AccessChain 31(outs) 72
             126:     71(ptr) AccessChain 31(outs) 72
             127:    9(fvec4) Load 126
             128:    9(fvec4) Load 125
             129:    6(float) VectorExtractDynamic 128 72
             141:   57(ivec4) FunctionCall 132(unpack4xU8) 129
             142:    9(fvec4) ConvertUToF 141
             143:    9(fvec4) CompositeConstruct 58 58 58 58
             144:    9(fvec4) CompositeConstruct 64 64 64 64
             145:    9(fvec4) FDiv 142 143
                              Store 147(out_color) 145
             148:    9(fvec4) Load 42(gl_FragCoord)
             149:   50(ivec4) ConvertFToS 148
             150:   52(ivec2) VectorShuffle 149 149 0 1
             151:          45 Load 47(f_mask)
             152:    9(fvec4) ImageRead 151 150
             155:     8(bool) FOrdLessThan 152 154
             156:     8(bool) All 155
                              SelectionMerge 158 None
                              BranchConditional 156 157 158
             157:               Label
                                Kill
             158:             Label
                              Return
                              FunctionEnd
 132(unpack4xU8):   57(ivec4) Function None 130
             131:    6(float) FunctionParameter
             133:             Label
             134:     56(int) Bitcast 131
             135:     56(int) BitFieldUExtract 134 72 85
             136:     56(int) BitFieldUExtract 134 85 85
             137:     56(int) BitFieldUExtract 134 90 85
             138:     56(int) BitFieldUExtract 134 93 85
             139:   57(ivec4) CompositeConstruct 135 136 137 138
                              ReturnValue 139
                              FunctionEnd
175(primary_program):           2 Function None 3
             176:             Label
                              Line 1 2 0
             177:     71(ptr) AccessChain 21(pa) 74
             178:     71(ptr) AccessChain 21(pa) 74
             179:    9(fvec4) Load 178
             180:    9(fvec4) Load 177
             181:     71(ptr) AccessChain 21(pa) 74
             182:     71(ptr) AccessChain 21(pa) 74
             183:    9(fvec4) Load 182
             184:    9(fvec4) Load 181
             185:    6(float) VectorExtractDynamic 184 72
             186:    6(float) VectorExtractDynamic 184 74
             187:  166(fvec2) CompositeConstruct 185 186
             188:     71(ptr) AccessChain 21(pa) 74
             189:     71(ptr) AccessChain 21(pa) 16
             190:    9(fvec4) Load 189
             191:    9(fvec4) Load 188
             192:    6(float) VectorExtractDynamic 191 16
             193:    6(float) VectorExtractDynamic 191 12
             194:  166(fvec2) CompositeConstruct 192 193
             195:    6(float) VectorExtractDynamic 187 72
             196:    6(float) VectorExtractDynamic 187 74
             197:    6(float) VectorExtractDynamic 194 72
             198:    6(float) VectorExtractDynamic 194 74
             199:    9(fvec4) CompositeConstruct 195 196 197 198
             200:     71(ptr) AccessChain 24(internals) 72
                              Store 200 199
                              Line 1 3 0
             201:     71(ptr) AccessChain 21(pa) 72
             202:     71(ptr) AccessChain 21(pa) 72
             203:    9(fvec4) Load 202
             204:    9(fvec4) Load 201
             205:     71(ptr) AccessChain 24(internals) 72
             206:     71(ptr) AccessChain 24(internals) 72
             207:    9(fvec4) Load 206
             208:    9(fvec4) Load 205
             209:    9(fvec4) FMul 204 208
             210:     71(ptr) AccessChain 24(internals) 72
                              Store 210 209
                              Line 1 4 0
             211:     71(ptr) AccessChain 24(internals) 72
             212:     71(ptr) AccessChain 24(internals) 72
             213:    9(fvec4) Load 212
             214:    9(fvec4) Load 211
             215:    9(fvec4) CompositeConstruct 58 58 58 58
             216:    9(fvec4) CompositeConstruct 60 60 60 60
             217:    9(fvec4) CompositeConstruct 62 62 62 62
             218:    9(fvec4) CompositeConstruct 64 64 64 64
             220:    9(fvec4) ExtInst 219(GLSL.std.450) 43(FClamp) 214 216 217
             221:    9(fvec4) FMul 220 215
             222:   57(ivec4) ConvertFToU 221
             223:     56(int) VectorExtractDynamic 222 72
             224:     56(int) VectorExtractDynamic 222 74
             225:     56(int) VectorExtractDynamic 222 16
             226:     56(int) VectorExtractDynamic 222 12
             227:   57(ivec4) CompositeConstruct 223 224 225 226
             228:    6(float) FunctionCall 81(pack4xU8) 227
             229:     71(ptr) AccessChain 21(pa) 72
             230:    9(fvec4) Load 229
             231:    9(fvec4) VectorInsertDynamic 230 228 72
                              Store 229 231
             232:     71(ptr) AccessChain 31(outs) 72
             233:     71(ptr) AccessChain 31(outs) 72
             234:    9(fvec4) Load 233
             235:    9(fvec4) Load 232
             236:    6(float) VectorExtractDynamic 235 72
             237:   57(ivec4) FunctionCall 132(unpack4xU8) 236
             238:     56(int) VectorExtractDynamic 237 72
             239:     56(int) VectorExtractDynamic 237 74
             240:     56(int) VectorExtractDynamic 237 16
             242:  241(ivec3) CompositeConstruct 238 239 240
             243:     71(ptr) AccessChain 21(pa) 72
             244:     71(ptr) AccessChain 21(pa) 72
             245:    9(fvec4) Load 244
             246:    9(fvec4) Load 243
             247:    6(float) VectorExtractDynamic 246 72
             248:   57(ivec4) FunctionCall 132(unpack4xU8) 247
             249:     56(int) VectorExtractDynamic 248 72
             250:     56(int) VectorExtractDynamic 248 74
             251:     56(int) VectorExtractDynamic 248 16
             252:  241(ivec3) CompositeConstruct 249 250 251
             253:     71(ptr) AccessChain 31(outs) 72
             254:     71(ptr) AccessChain 31(outs) 72
             255:    9(fvec4) Load 254
             256:    9(fvec4) Load 253
             257:    6(float) VectorExtractDynamic 256 72
             258:   57(ivec4) FunctionCall 132(unpack4xU8) 257
             259:     56(int) VectorExtractDynamic 258 12
             260:     71(ptr) AccessChain 21(pa) 72
             261:     71(ptr) AccessChain 21(pa) 72
             262:    9(fvec4) Load 261
             263:    9(fvec4) Load 260
             264:    6(float) VectorExtractDynamic 263 72
             265:   57(ivec4) FunctionCall 132(unpack4xU8) 264
             266:     56(int) VectorExtractDynamic 265 12
             267:  168(fvec3) ConvertUToF 242
             268:  168(fvec3) CompositeConstruct 58 58 58
             269:  168(fvec3) CompositeConstruct 64 64 64
             271:  168(fvec3) FDiv 267 268
             272:  168(fvec3) ConvertUToF 252
             273:  168(fvec3) CompositeConstruct 58 58 58
