[11:11:57.686] |I| [config::init_config]: backend-renderer: OpenGL
             356:    6(float) VectorExtractDynamic 355 41
             357:    6(float) VectorExtractDynamic 355 57
             358:  163(fvec2) CompositeConstruct 356 357
             359:     54(ptr) AccessChain 34(outs) 41
             360:    9(fvec4) Load 359
             361:    9(fvec4) VectorShuffle 360 358 4 5 2 3
                              Store 359 361
                              Line 1 11 0
             362:     54(ptr) AccessChain 26(internals) 41
             363:     54(ptr) AccessChain 26(internals) 41
             364:    9(fvec4) Load 363
             365:    9(fvec4) Load 362
             366:    6(float) VectorExtractDynamic 365 16
             367:    6(float) VectorExtractDynamic 365 12
             368:  163(fvec2) CompositeConstruct 366 367
             369:     54(ptr) AccessChain 34(outs) 41
             370:    9(fvec4) Load 369
             371:    9(fvec4) VectorShuffle 370 368 0 1 4 5
                              Store 369 371
             372:           2 FunctionCall 105(vert_output_finalize)
                              Return
                              FunctionEnd

[11:12:18.276] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.295] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x240, whence: SCE_SEEK_SET
[11:12:18.297] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.298] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.300] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.303] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.304] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.306] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.308] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.309] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.311] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.314] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.316] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.318] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.320] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x260, whence: SCE_SEEK_SET
[11:12:18.320] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
// Shader Name: 8fca2bd24cea419f662a25e247bb20bbe01e3a625750b46809c511ee4d770a0b

layout(binding = 0, std140) uniform vert_defaultUniformBuffer
{
    vec4 data[4];
} buffer0;

uniform float viewport_flag;
uniform float screen_width;
uniform float screen_height;

in vec4 IN_in_position0;
in vec4 IN_in_colour0;
in vec4 IN_in_texcoord0;
out vec4 v_Color0;
out vec4 v_TexCoord0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[12];
float memory[17];

void vert_output_finalize()
{
    if (viewport_flag < 0.5)
    {
        gl_Position = (outs[0] * vec4(2.0 / screen_width, (-2.0) / screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0);
    }
    else
    {
        gl_Position = outs[0];
    }
    v_Color0 = outs[1];
    v_TexCoord0 = outs[2];
}

void block_prim_0()
{
    vec2 _175 = vec2(pa[1].x, pa[1].y);
    outs[1] = vec4(_175.x, _175.y, outs[1].z, outs[1].w);
    vec2 _185 = vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _185.x, _185.y);
    vec2 _195 = vec2(pa[2].x, pa[2].y);
    outs[2] = vec4(_195.x, _195.y, outs[2].z, outs[2].w);
    vec2 _205 = vec2(pa[2].z, pa[2].w);
    outs[2] = vec4(outs[2].x, outs[2].y, _205.x, _205.y);
    vec2 _219 = vec2(pa[0].x, pa[0].y);
    vec2 _226 = vec2(pa[0].z, pa[0].w);
    internals[0] = vec4(_219.x, _219.y, _226.x, _226.y);
    internals[1] = sa[0] * vec4(internals[0].x, internals[0].x, internals[0].x, internals[0].x);
    internals[1] = (sa[1] * vec4(internals[0].y, internals[0].y, internals[0].y, internals[0].y)) + internals[1];
    internals[1] = (sa[2] * vec4(internals[0].z, internals[0].z, internals[0].z, internals[0].z)) + internals[1];
    internals[0] = (sa[3] * vec4(internals[0].w, internals[0].w, internals[0].w, internals[0].w)) + internals[1];
    vec4 _316 = internals[1];
    _316.x = 1.0 / internals[0].w;
    internals[1] = _316;
    vec2 _337 = (vec2(internals[0].x, internals[0].y) * vec2(internals[1].x, internals[1].x)) + vec2(0.0);
    internals[0] = vec4(_337.x, _337.y, internals[0].z, internals[0].w);
    internals[0] = vec4(internals[0].x, internals[0].y, internals[0].z, 1.0) * vec4(1.0);
    vec2 _358 = vec2(internals[0].x, internals[0].y);
    outs[0] = vec4(_358.x, _358.y, outs[0].z, outs[0].w);
    vec2 _368 = vec2(internals[0].z, internals[0].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _368.x, _368.y);
    vert_output_finalize();
}

void main()
{
    int i = 0;
    while (i < 4)
    {
        sa[i + 0] = buffer0.data[i];
        i++;
    }
    i = 0;
    while (i < 4)
    {
        int _73 = 4 * i;
        memory[(_73 + 0) + 0] = buffer0.data[i].x;
        memory[(_73 + 1) + 0] = buffer0.data[i].y;
        memory[(_73 + 2) + 0] = buffer0.data[i].z;
        memory[(_73 + 3) + 0] = buffer0.data[i].w;
        i++;
    }
    pa[0] = IN_in_position0;
    pa[1] = IN_in_colour0;
    pa[2] = IN_in_texcoord0;
    int i_1 = 0;
    while (i_1 < 12)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    block_prim_0();
}


[11:12:18.322] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.333] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.334] |E| [renderer::gl::compile_program]: Fragment info
-------------
0(10) : warning C7050: "pa[0].zw" might be used before being initialized


[11:12:18.335] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x280, whence: SCE_SEEK_SET
[11:12:18.341] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.342] |I| [renderer::gl::load_shader]: Generating frag shader 07bc3e67449c1dd136cb08a638f782b46a8b813f84d3d637c1b7951197d0c34f
[11:12:18.343] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.348] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.350] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (half4) vMult
[11:12:18.352] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.354] |D| [shader::create_parameters]: [DEFAULT  + 2] sa2 = (half4) vAdd
[11:12:18.355] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.357] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[11:12:18.359] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.364] |T| [shader::create_fragment_inputs]: pa2 = tex2D<half4>(sampler0, TEXCOORD0.xy)
[11:12:18.366] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.368] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 3, id = 191
[11:12:18.369] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.381] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.385] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.386] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 282

                              Capability Shader
                              Capability Float16
             123:             ExtInstImport  "GLSL.std.450"
             159:             ExtInstImport  "GLSL.std.450"
             172:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 102 103 104 105 135
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "07bc3e67449c1dd136cb08a638f782b46a8b813f84d3d637c1b7951197d0c34f"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "i"
                              Name 39  "frag_defaultUniformBuffer"
                              Name 41  "buffer0"
                              MemberName 39(frag_defaultUniformBuffer) 0  "data"
                              Name 63  "memory"
                              Name 100  "sampler0"
                              Name 102  "v_Color0"
                              Name 103  "v_TexCoord0"
                              Name 104  "f_mask"
                              Name 105  "gl_FragCoord"
                              Name 106  "frag_output_finalize"
                              Name 120  "unpack2xF16"
                              Name 135  "out_color"
                              Name 157  "pack2xF16"
                              Name 191  "block_prim_0"
                              Decorate 39(frag_defaultUniformBuffer) Block
                              Decorate 39(frag_defaultUniformBuffer) GLSLShared
                              Decorate 41(buffer0) Binding 15
                              MemberDecorate 39(frag_defaultUniformBuffer) 0 Offset 0
                              Decorate 38 ArrayStride 16
                              Decorate 100(sampler0) Binding 0
                              Decorate 135(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 12
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Function 7(int)
              37:      7(int) Constant 1
              38:             TypeArray 9(fvec4) 37
39(frag_defaultUniformBuffer):             TypeStruct 38
              40:             TypePointer Uniform 39(frag_defaultUniformBuffer)
     41(buffer0):     40(ptr) Variable Uniform
              42:      7(int) Constant 0
              50:             TypePointer Uniform 9(fvec4)
              55:             TypePointer Private 9(fvec4)
              60:      7(int) Constant 5
              61:             TypeArray 6(float) 60
              62:             TypePointer Private 61
      63(memory):     62(ptr) Variable Private
              78:             TypePointer Private 6(float)
              97:             TypeImage 6(float) 2D sampled format:Unknown
              98:             TypeSampledImage 97
              99:             TypePointer UniformConstant 98
   100(sampler0):     99(ptr) Variable UniformConstant
             101:             TypePointer Input 9(fvec4)
   102(v_Color0):    101(ptr) Variable Input
103(v_TexCoord0):    101(ptr) Variable Input
     104(f_mask):     99(ptr) Variable UniformConstant
105(gl_FragCoord):    101(ptr) Variable Input
             114:             TypeVector 6(float) 2
             117:             TypeInt 32 0
             118:             TypeFunction 114(fvec2) 6(float)
             134:             TypePointer Output 9(fvec4)
  135(out_color):    134(ptr) Variable Output
             137:             TypeVector 7(int) 4
             139:             TypeVector 7(int) 2
             143:    6(float) Constant 1056964608
             144:    9(fvec4) ConstantComposite 143 143 143 143
             155:             TypeFunction 6(float) 114(fvec2)
             173:    6(float) Constant 0
             174:    6(float) Constant 1065353216
             175:    6(float) Constant 1073741824
             176:  114(fvec2) ConstantComposite 173 173
             177:             TypeVector 6(float) 3
             178:  177(fvec3) ConstantComposite 173 173 173
             179:    9(fvec4) ConstantComposite 173 173 173 173
      4(main_fs):           2 Function None 3
               5:             Label
           36(i):     35(ptr) Variable Function
                              Store 36(i) 42
                              Branch 43
              43:             Label
              47:      7(int) Load 36(i)
              48:     8(bool) SLessThan 47 37
                              LoopMerge 45 46 None
                              BranchConditional 48 44 45
              44:               Label
              49:      7(int)   Load 36(i)
              51:     50(ptr)   AccessChain 41(buffer0) 42 49
              52:      7(int)   Load 36(i)
              53:      7(int)   Load 36(i)
              54:      7(int)   IAdd 52 42
              56:     55(ptr)   AccessChain 24(sa) 54
              57:    9(fvec4)   Load 51
                                Store 56 57
              58:      7(int)   Load 36(i)
              59:      7(int)   IAdd 58 37
                                Store 36(i) 59
                                Branch 46
              46:               Label
                                Branch 43
              45:             Label
                              Store 36(i) 42
                              Branch 64
              64:             Label
              68:      7(int) Load 36(i)
              69:     8(bool) SLessThan 68 37
                              LoopMerge 66 67 None
                              BranchConditional 69 65 66
              65:               Label
              70:      7(int)   Load 36(i)
              71:     50(ptr)   AccessChain 41(buffer0) 42 70
              72:      7(int)   Load 36(i)
              73:      7(int)   IMul 18 72
              74:      7(int)   IAdd 73 42
              75:    9(fvec4)   Load 71
              76:    6(float)   VectorExtractDynamic 75 42
              77:      7(int)   IAdd 74 42
              79:     78(ptr)   AccessChain 63(memory) 77
                                Store 79 76
              80:      7(int)   IAdd 73 37
              81:    9(fvec4)   Load 71
              82:    6(float)   VectorExtractDynamic 81 37
              83:      7(int)   IAdd 80 42
              84:     78(ptr)   AccessChain 63(memory) 83
                                Store 84 82
              85:      7(int)   IAdd 73 16
              86:    9(fvec4)   Load 71
              87:    6(float)   VectorExtractDynamic 86 16
              88:      7(int)   IAdd 85 42
              89:     78(ptr)   AccessChain 63(memory) 88
                                Store 89 87
              90:      7(int)   IAdd 73 12
              91:    9(fvec4)   Load 71
              92:    6(float)   VectorExtractDynamic 91 12
              93:      7(int)   IAdd 90 42
              94:     78(ptr)   AccessChain 63(memory) 93
                                Store 94 92
              95:      7(int)   Load 36(i)
              96:      7(int)   IAdd 95 37
                                Store 36(i) 96
                                Branch 67
              67:               Label
                                Branch 64
              66:             Label
             151:    9(fvec4) Load 102(v_Color0)
             152:    6(float) VectorExtractDynamic 151 42
             153:    6(float) VectorExtractDynamic 151 37
             154:  114(fvec2) CompositeConstruct 152 153
             163:    6(float) FunctionCall 157(pack2xF16) 154
             164:    6(float) VectorExtractDynamic 151 16
             165:    6(float) VectorExtractDynamic 151 12
             166:  114(fvec2) CompositeConstruct 164 165
             167:    6(float) FunctionCall 157(pack2xF16) 166
             168:  114(fvec2) CompositeConstruct 163 167
             169:     55(ptr) AccessChain 23(pa) 42
             170:    9(fvec4) Load 169
             171:    9(fvec4) VectorShuffle 170 168 4 5 2 3
                              Store 169 171
             180:    9(fvec4) Load 103(v_TexCoord0)
             181:          98 Load 100(sampler0)
             182:    9(fvec4) ImageSampleImplicitLod 181 180
             183:  114(fvec2) VectorShuffle 182 182 0 1
             184:    6(float) FunctionCall 157(pack2xF16) 183
             185:  114(fvec2) VectorShuffle 182 182 2 3
             186:    6(float) FunctionCall 157(pack2xF16) 185
             187:  114(fvec2) CompositeConstruct 184 186
             188:     55(ptr) AccessChain 23(pa) 42
             189:    9(fvec4) Load 188
             190:    9(fvec4) VectorShuffle 189 187 0 1 4 5
                              Store 188 190
             281:           2 FunctionCall 191(block_prim_0)
                              Return
                              FunctionEnd
106(frag_output_finalize):           2 Function None 3
             107:             Label
             108:     55(ptr) AccessChain 23(pa) 42
             109:     55(ptr) AccessChain 23(pa) 42
             110:    9(fvec4) Load 109
             111:    9(fvec4) Load 108
             112:    6(float) VectorExtractDynamic 111 42
             113:    6(float) VectorExtractDynamic 111 37
             115:  114(fvec2) CompositeConstruct 112 113
             116:    6(float) VectorExtractDynamic 115 42
             126:  114(fvec2) FunctionCall 120(unpack2xF16) 116
             127:    6(float) VectorExtractDynamic 115 37
             128:  114(fvec2) FunctionCall 120(unpack2xF16) 127
             129:    6(float) VectorExtractDynamic 126 42
             130:    6(float) VectorExtractDynamic 126 37
             131:    6(float) VectorExtractDynamic 128 42
             132:    6(float) VectorExtractDynamic 128 37
             133:    9(fvec4) CompositeConstruct 129 130 131 132
                              Store 135(out_color) 133
             136:    9(fvec4) Load 105(gl_FragCoord)
             138:  137(ivec4) ConvertFToS 136
             140:  139(ivec2) VectorShuffle 138 138 0 1
             141:          98 Load 104(f_mask)
             142:    9(fvec4) ImageFetch 141 140
             145:     8(bool) FOrdLessThan 142 144
             146:     8(bool) All 145
                              SelectionMerge 148 None
                              BranchConditional 146 147 148
             147:               Label
                                Kill
             148:             Label
                              Return
                              FunctionEnd
120(unpack2xF16):  114(fvec2) Function None 118
             119:    6(float) FunctionParameter
             121:             Label
             122:    117(int) Bitcast 119
             124:  114(fvec2) ExtInst 123(GLSL.std.450) 62(UnpackHalf2x16) 122
                              ReturnValue 124
                              FunctionEnd
  157(pack2xF16):    6(float) Function None 155
             156:  114(fvec2) FunctionParameter
             158:             Label
             160:    117(int) ExtInst 159(GLSL.std.450) 58(PackHalf2x16) 156
             161:    6(float) Bitcast 160
                              ReturnValue 161
                              FunctionEnd
191(block_prim_0):           2 Function None 3
             192:             Label
                              Line 1 1 0
             193:     55(ptr) AccessChain 23(pa) 42
             194:     55(ptr) AccessChain 23(pa) 42
             195:    9(fvec4) Load 194
             196:    9(fvec4) Load 193
             197:    6(float) VectorExtractDynamic 196 42
             198:    6(float) VectorExtractDynamic 196 37
             199:  114(fvec2) CompositeConstruct 197 198
             200:    6(float) VectorExtractDynamic 199 42
             201:  114(fvec2) FunctionCall 120(unpack2xF16) 200
             202:    6(float) VectorExtractDynamic 199 37
             203:  114(fvec2) FunctionCall 120(unpack2xF16) 202
             204:    6(float) VectorExtractDynamic 201 42
             205:    6(float) VectorExtractDynamic 201 37
             206:    6(float) VectorExtractDynamic 203 42
             207:    6(float) VectorExtractDynamic 203 37
             208:    9(fvec4) CompositeConstruct 204 205 206 207
             209:     55(ptr) AccessChain 24(sa) 42
             210:     55(ptr) AccessChain 24(sa) 42
             211:    9(fvec4) Load 210
             212:    9(fvec4) Load 209
             213:    6(float) VectorExtractDynamic 212 42
             214:    6(float) VectorExtractDynamic 212 37
             215:  114(fvec2) CompositeConstruct 213 214
             216:    6(float) VectorExtractDynamic 215 42
             217:  114(fvec2) FunctionCall 120(unpack2xF16) 216
             218:    6(float) VectorExtractDynamic 215 37
             219:  114(fvec2) FunctionCall 120(unpack2xF16) 218
             220:    6(float) VectorExtractDynamic 217 42
             221:    6(float) VectorExtractDynamic 217 37
             222:    6(float) VectorExtractDynamic 219 42
             223:    6(float) VectorExtractDynamic 219 37
             224:    9(fvec4) CompositeConstruct 220 221 222 223
             225:     55(ptr) AccessChain 24(sa) 42
             226:     55(ptr) AccessChain 24(sa) 37
             227:    9(fvec4) Load 226
             228:    9(fvec4) Load 225
             229:    6(float) VectorExtractDynamic 228 16
             230:    6(float) VectorExtractDynamic 228 12
             231:  114(fvec2) CompositeConstruct 229 230
             232:    6(float) VectorExtractDynamic 231 42
             233:  114(fvec2) FunctionCall 120(unpack2xF16) 232
             234:    6(float) VectorExtractDynamic 231 37
             235:  114(fvec2) FunctionCall 120(unpack2xF16) 234
             236:    6(float) VectorExtractDynamic 233 42
             237:    6(float) VectorExtractDynamic 233 37
             238:    6(float) VectorExtractDynamic 235 42
             239:    6(float) VectorExtractDynamic 235 37
             240:    9(fvec4) CompositeConstruct 236 237 238 239
             241:    9(fvec4) FMul 208 224
             242:    9(fvec4) FAdd 241 240
             243:    6(float) VectorExtractDynamic 242 42
             244:    6(float) VectorExtractDynamic 242 37
             245:  114(fvec2) CompositeConstruct 243 244
             246:    6(float) FunctionCall 157(pack2xF16) 245
             247:    6(float) VectorExtractDynamic 242 16
             248:    6(float) VectorExtractDynamic 242 12
             249:  114(fvec2) CompositeConstruct 247 248
             250:    6(float) FunctionCall 157(pack2xF16) 249
             251:  114(fvec2) CompositeConstruct 246 250
             252:     55(ptr) AccessChain 23(pa) 42
             253:    9(fvec4) Load 252
             254:    9(fvec4) VectorShuffle 253 251 4 5 2 3
                              Store 252 254
                              Line 1 2 0
             255:     55(ptr) AccessChain 23(pa) 42
             256:     55(ptr) AccessChain 23(pa) 42
             257:    9(fvec4) Load 256
             258:    9(fvec4) Load 255
             259:    6(float) VectorExtractDynamic 258 37
             260:  114(fvec2) FunctionCall 120(unpack2xF16) 259
             261:    6(float) VectorExtractDynamic 260 37
             262:     55(ptr) AccessChain 23(pa) 42
             263:     55(ptr) AccessChain 23(pa) 37
             264:    9(fvec4) Load 263
             265:    9(fvec4) Load 262
             266:    6(float) VectorExtractDynamic 265 12
             267:  114(fvec2) FunctionCall 120(unpack2xF16) 266
             268:    6(float) VectorExtractDynamic 267 42
             269:    6(float) FMul 261 268
             270:     55(ptr) AccessChain 23(pa) 42
             271:    9(fvec4) Load 270
             272:    6(float) VectorExtractDynamic 271 37
             273:  114(fvec2) FunctionCall 120(unpack2xF16) 272
             274:    6(float) VectorExtractDynamic 273 42
             275:  114(fvec2) CompositeConstruct 274 269
             276:    6(float) FunctionCall 157(pack2xF16) 275
             277:     55(ptr) AccessChain 23(pa) 42
             278:    9(fvec4) Load 277
             279:    9(fvec4) VectorInsertDynamic 278 276 37
                              Store 277 279
             280:           2 FunctionCall 106(frag_output_finalize)
                              Return
                              FunctionEnd

[11:12:18.386] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.401] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.403] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x2A0, whence: SCE_SEEK_SET
[11:12:18.405] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.407] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.409] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x2C0, whence: SCE_SEEK_SET
[11:12:18.411] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.413] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.415] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.417] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.420] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.421] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.422] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
// Shader Name: 07bc3e67449c1dd136cb08a638f782b46a8b813f84d3d637c1b7951197d0c34f

layout(binding = 15, std140) uniform frag_defaultUniformBuffer
{
    vec4 data[1];
} buffer0;

layout(binding = 0) uniform sampler2D sampler0;
uniform sampler2D f_mask;

in vec4 v_Color0;
in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[12];
float memory[5];

float pack2xF16(vec2 _156)
{
    return uintBitsToFloat(packHalf2x16(_156));
}

vec2 unpack2xF16(float _119)
{
    return unpackHalf2x16(floatBitsToUint(_119));
}

void frag_output_finalize()
{
    vec2 _115 = vec2(pa[0].x, pa[0].y);
    vec2 _126 = unpack2xF16(_115.x);
    vec2 _128 = unpack2xF16(_115.y);
    out_color = vec4(_126.x, _126.y, _128.x, _128.y);
    if (all(lessThan(texelFetch(f_mask, ivec4(gl_FragCoord).xy, 0), vec4(0.5))))
    {
        discard;
    }
}

void block_prim_0()
{
    vec2 _199 = vec2(pa[0].x, pa[0].y);
    vec2 _201 = unpack2xF16(_199.x);
    vec2 _203 = unpack2xF16(_199.y);
    vec2 _215 = vec2(sa[0].x, sa[0].y);
    vec2 _217 = unpack2xF16(_215.x);
    vec2 _219 = unpack2xF16(_215.y);
    vec2 _231 = vec2(sa[0].z, sa[0].w);
    vec2 _233 = unpack2xF16(_231.x);
    vec2 _235 = unpack2xF16(_231.y);
    vec4 _242 = (vec4(_201.x, _201.y, _203.x, _203.y) * vec4(_217.x, _217.y, _219.x, _219.y)) + vec4(_233.x, _233.y, _235.x, _235.y);
    vec2 _251 = vec2(pack2xF16(vec2(_242.x, _242.y)), pack2xF16(vec2(_242.z, _242.w)));
    pa[0] = vec4(_251.x, _251.y, pa[0].z, pa[0].w);
    vec4 _279 = pa[0];
    _279.y = pack2xF16(vec2(unpack2xF16(pa[0].y).x, unpack2xF16(pa[0].y).y * unpack2xF16(pa[0].w).x));
    pa[0] = _279;
    frag_output_finalize();
}

void main()
{
    int i = 0;
    while (i < 1)
    {
        sa[i + 0] = buffer0.data[i];
        i++;
    }
    i = 0;
    while (i < 1)
    {
        int _73 = 4 * i;
        memory[(_73 + 0) + 0] = buffer0.data[i].x;
        memory[(_73 + 1) + 0] = buffer0.data[i].y;
        memory[(_73 + 2) + 0] = buffer0.data[i].z;
        memory[(_73 + 3) + 0] = buffer0.data[i].w;
        i++;
    }
    vec2 _168 = vec2(pack2xF16(vec2(v_Color0.x, v_Color0.y)), pack2xF16(vec2(v_Color0.z, v_Color0.w)));
    pa[0] = vec4(_168.x, _168.y, pa[0].z, pa[0].w);
    vec4 _182 = texture(sampler0, v_TexCoord0.xy);
    vec2 _187 = vec2(pack2xF16(_182.xy), pack2xF16(_182.zw));
    pa[0] = vec4(pa[0].x, pa[0].y, _187.x, _187.y);
    block_prim_0();
}


[11:12:18.423] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.435] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.437] |E| [renderer::gl::compile_program]: Fragment info
-------------
0(15) : warning C7050: "pa[0].zw" might be used before being initialized


[11:12:18.437] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.441] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.445] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.447] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.449] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x2E0, whence: SCE_SEEK_SET
[11:12:18.450] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.452] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.455] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x300, whence: SCE_SEEK_SET
[11:12:18.458] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.460] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.462] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.465] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.466] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.468] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.470] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.472] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.475] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.476] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.478] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.482] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.485] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x320, whence: SCE_SEEK_SET
[11:12:18.487] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
