[22:14:40.784] |I| [config::init_config]: backend-renderer: OpenGL
             145:    6(float) VectorExtractDynamic 144 38
             155:  143(fvec2) FunctionCall 149(unpack2xF16) 145
             156:    6(float) VectorExtractDynamic 144 56
             157:  143(fvec2) FunctionCall 149(unpack2xF16) 156
             158:    6(float) VectorExtractDynamic 155 38
             159:    6(float) VectorExtractDynamic 155 56
             160:    6(float) VectorExtractDynamic 157 38
             161:    6(float) VectorExtractDynamic 157 56
             162:    9(fvec4) CompositeConstruct 158 159 160 161
                              Store 164(out_color) 162
             168:     53(ptr) AccessChain 21(pa) 38
             169:     53(ptr) AccessChain 21(pa) 38
             170:    9(fvec4) Load 169
             171:    9(fvec4) Load 168
             172:    6(float) VectorExtractDynamic 171 38
             173:    6(float) VectorExtractDynamic 171 56
             174:  143(fvec2) CompositeConstruct 172 173
             175:    6(float) VectorExtractDynamic 174 38
             187:  176(ivec2) FunctionCall 179(unpack2xU16) 175
             188:    6(float) VectorExtractDynamic 174 56
             189:  176(ivec2) FunctionCall 179(unpack2xU16) 188
             190:    146(int) VectorExtractDynamic 187 38
             191:    146(int) VectorExtractDynamic 187 56
             192:    146(int) VectorExtractDynamic 189 38
             193:    146(int) VectorExtractDynamic 189 56
             194:  165(ivec4) CompositeConstruct 190 191 192 193
                              Store 167(out_color_ui) 194
             196:    9(fvec4) Load 105(gl_FragCoord)
             198:  197(ivec4) ConvertFToS 196
             199:  195(ivec2) VectorShuffle 198 198 0 1
             201:    200(ptr) AccessChain 103(renderFragInfo) 87
             202:  195(ivec2) CompositeConstruct 201 201
             203:  195(ivec2) SDiv 199 202
             204:         108 Load 110(f_mask)
             205:    9(fvec4) ImageRead 204 203
             208:     8(bool) FOrdLessThan 205 207
             209:     8(bool) All 208
                              SelectionMerge 211 None
                              BranchConditional 209 210 211
             210:               Label
                                Kill
             211:             Label
                              Return
                              FunctionEnd
149(unpack2xF16):  143(fvec2) Function None 147
             148:    6(float) FunctionParameter
             150:             Label
             151:    146(int) Bitcast 148
             153:  143(fvec2) ExtInst 152(GLSL.std.450) 62(UnpackHalf2x16) 151
                              ReturnValue 153
                              FunctionEnd
179(unpack2xU16):  176(ivec2) Function None 177
             178:    6(float) FunctionParameter
             180:             Label
             181:    146(int) Bitcast 178
             183:    146(int) BitFieldUExtract 181 38 182
             184:    146(int) BitFieldUExtract 181 182 182
             185:  176(ivec2) CompositeConstruct 183 184
                              ReturnValue 185
                              FunctionEnd
  220(pack2xF16):    6(float) Function None 218
             219:  143(fvec2) FunctionParameter
             221:             Label
             223:    146(int) ExtInst 222(GLSL.std.450) 58(PackHalf2x16) 219
             224:    6(float) Bitcast 223
                              ReturnValue 224
                              FunctionEnd
274(secondary_program):           2 Function None 3
             275:             Label
             276:     53(ptr) AccessChain 22(sa) 12
             277:     53(ptr) AccessChain 22(sa) 12
             278:    9(fvec4) Load 277
             279:    9(fvec4) Load 276
             280:    6(float) VectorExtractDynamic 279 38
             281:  143(fvec2) FunctionCall 149(unpack2xF16) 280
             282:    6(float) VectorExtractDynamic 281 38
             283:     53(ptr) AccessChain 22(sa) 12
             284:    9(fvec4) Load 283
             285:    9(fvec4) VectorInsertDynamic 284 282 38
                              Store 283 285
                              Return
                              FunctionEnd
287(primary_program):           2 Function None 3
             288:             Label
                              Line 1 1 0
             289:     53(ptr) AccessChain 22(sa) 56
             290:     53(ptr) AccessChain 22(sa) 56
             291:    9(fvec4) Load 290
             292:    9(fvec4) Load 289
             293:    6(float) VectorExtractDynamic 292 38
             294:    6(float) VectorExtractDynamic 292 56
             295:  143(fvec2) CompositeConstruct 293 294
             296:    6(float) VectorExtractDynamic 295 38
             297:  143(fvec2) FunctionCall 149(unpack2xF16) 296
             298:    6(float) VectorExtractDynamic 295 56
             299:  143(fvec2) FunctionCall 149(unpack2xF16) 298
             300:    6(float) VectorExtractDynamic 297 38
             301:    6(float) VectorExtractDynamic 297 56
             302:    6(float) VectorExtractDynamic 299 38
             303:    9(fvec4) CompositeConstruct 300 301 302 113
             304:     53(ptr) AccessChain 21(pa) 38
             305:     53(ptr) AccessChain 21(pa) 38
             306:    9(fvec4) Load 305
             307:    9(fvec4) Load 304
             308:    6(float) VectorExtractDynamic 307 38
             309:    6(float) VectorExtractDynamic 307 56
             310:  143(fvec2) CompositeConstruct 308 309
             311:    6(float) VectorExtractDynamic 310 38
             312:  143(fvec2) FunctionCall 149(unpack2xF16) 311
             313:    6(float) VectorExtractDynamic 310 56
             314:  143(fvec2) FunctionCall 149(unpack2xF16) 313
             315:    6(float) VectorExtractDynamic 312 38
             316:    6(float) VectorExtractDynamic 312 56
             317:    6(float) VectorExtractDynamic 314 38
             318:    9(fvec4) CompositeConstruct 315 316 317 136
             319:    6(float) Dot 303 318
             320:     53(ptr) AccessChain 21(pa) 56
             321:    9(fvec4) Load 320
             322:    6(float) VectorExtractDynamic 321 12
             323:  143(fvec2) FunctionCall 149(unpack2xF16) 322
             324:    6(float) VectorExtractDynamic 323 56
             325:  143(fvec2) CompositeConstruct 319 324
             326:    6(float) FunctionCall 220(pack2xF16) 325
             327:     53(ptr) AccessChain 21(pa) 56
             328:    9(fvec4) Load 327
             329:    9(fvec4) VectorInsertDynamic 328 326 12
                              Store 327 329
                              Line 1 2 0
             330:     53(ptr) AccessChain 21(pa) 56
             331:     53(ptr) AccessChain 21(pa) 16
             332:    9(fvec4) Load 331
             333:    9(fvec4) Load 330
             334:    6(float) VectorExtractDynamic 333 12
             335:  143(fvec2) FunctionCall 149(unpack2xF16) 334
             336:    6(float) VectorExtractDynamic 335 38
             337:    6(float) VectorExtractDynamic 335 38
             338:  143(fvec2) CompositeConstruct 336 337
             339:     53(ptr) AccessChain 22(sa) 96
             340:     53(ptr) AccessChain 22(sa) 96
             341:    9(fvec4) Load 340
             342:    9(fvec4) Load 339
             343:    6(float) VectorExtractDynamic 342 38
             344:  143(fvec2) FunctionCall 149(unpack2xF16) 343
             345:    6(float) VectorExtractDynamic 344 38
             346:    6(float) VectorExtractDynamic 344 38
             347:  143(fvec2) CompositeConstruct 345 346
             348:     53(ptr) AccessChain 22(sa) 96
             349:     53(ptr) AccessChain 22(sa) 96
             350:    9(fvec4) Load 349
             351:    9(fvec4) Load 348
             352:    6(float) VectorExtractDynamic 351 38
             353:  143(fvec2) FunctionCall 149(unpack2xF16) 352
             354:    6(float) VectorExtractDynamic 353 38
             355:    6(float) VectorExtractDynamic 353 38
             356:  143(fvec2) CompositeConstruct 354 355
             357:  143(fvec2) FMul 338 347
             358:  143(fvec2) FAdd 357 356
             359:    6(float) VectorExtractDynamic 358 38
             360:    6(float) VectorExtractDynamic 358 56
             361:  143(fvec2) CompositeConstruct 359 360
             362:    6(float) FunctionCall 220(pack2xF16) 361
             363:     53(ptr) AccessChain 26(r) 38
             364:    9(fvec4) Load 363
             365:    6(float) VectorExtractDynamic 364 56
             366:  143(fvec2) FunctionCall 149(unpack2xF16) 365
             367:    6(float) VectorExtractDynamic 366 38
             368:    6(float) VectorExtractDynamic 366 56
             369:  143(fvec2) CompositeConstruct 367 368
             370:    6(float) FunctionCall 220(pack2xF16) 369
             371:  143(fvec2) CompositeConstruct 362 370
             372:     53(ptr) AccessChain 26(r) 38
             373:    9(fvec4) Load 372
             374:    9(fvec4) VectorShuffle 373 371 4 5 2 3
                              Store 372 374
                              Line 1 3 0
             375:     53(ptr) AccessChain 22(sa) 12
             376:     53(ptr) AccessChain 22(sa) 12
             377:    9(fvec4) Load 376
             378:    9(fvec4) Load 375
             379:    6(float) VectorExtractDynamic 378 38
             380:     8(bool) FOrdGreaterThan 379 206
             382:    381(ptr) AccessChain 28(p) 38
                              Store 382 380
                              Line 1 4 0
             383:     53(ptr) AccessChain 22(sa) 38
             384:     53(ptr) AccessChain 22(sa) 38
             385:    9(fvec4) Load 384
             386:    9(fvec4) Load 383
             387:    6(float) VectorExtractDynamic 386 38
             388:    6(float) VectorExtractDynamic 386 56
             389:  143(fvec2) CompositeConstruct 387 388
             390:    6(float) VectorExtractDynamic 389 38
             391:  143(fvec2) FunctionCall 149(unpack2xF16) 390
             392:    6(float) VectorExtractDynamic 389 56
             393:  143(fvec2) FunctionCall 149(unpack2xF16) 392
             394:    6(float) VectorExtractDynamic 391 38
             395:    6(float) VectorExtractDynamic 391 56
             396:    6(float) VectorExtractDynamic 393 38
             397:    9(fvec4) CompositeConstruct 394 395 396 113
             398:     53(ptr) AccessChain 21(pa) 38
             399:     53(ptr) AccessChain 21(pa) 38
             400:    9(fvec4) Load 399
             401:    9(fvec4) Load 398
             402:    6(float) VectorExtractDynamic 401 38
             403:    6(float) VectorExtractDynamic 401 56
             404:  143(fvec2) CompositeConstruct 402 403
             405:    6(float) VectorExtractDynamic 404 38
             406:  143(fvec2) FunctionCall 149(unpack2xF16) 405
             407:    6(float) VectorExtractDynamic 404 56
             408:  143(fvec2) FunctionCall 149(unpack2xF16) 407
             409:    6(float) VectorExtractDynamic 406 38
             410:    6(float) VectorExtractDynamic 406 56
             411:    6(float) VectorExtractDynamic 408 38
             412:    9(fvec4) CompositeConstruct 409 410 411 136
             413:    6(float) Dot 397 412
             414:     53(ptr) AccessChain 21(pa) 56
             415:    9(fvec4) Load 414
             416:    6(float) VectorExtractDynamic 415 12
             417:  143(fvec2) FunctionCall 149(unpack2xF16) 416
             418:    6(float) VectorExtractDynamic 417 56
             419:  143(fvec2) CompositeConstruct 413 418
             420:    6(float) FunctionCall 220(pack2xF16) 419
             421:     53(ptr) AccessChain 21(pa) 56
             422:    9(fvec4) Load 421
             423:    9(fvec4) VectorInsertDynamic 422 420 12
                              Store 421 423
                              Line 1 5 0
             424:     53(ptr) AccessChain 21(pa) 56
             425:     53(ptr) AccessChain 21(pa) 16
             426:    9(fvec4) Load 425
             427:    9(fvec4) Load 424
             428:    6(float) VectorExtractDynamic 427 12
             429:  143(fvec2) FunctionCall 149(unpack2xF16) 428
             430:    6(float) VectorExtractDynamic 429 38
             431:    6(float) VectorExtractDynamic 429 38
             432:  143(fvec2) CompositeConstruct 430 431
             433:     53(ptr) AccessChain 26(r) 38
             434:     53(ptr) AccessChain 26(r) 38
             435:    9(fvec4) Load 434
             436:    9(fvec4) Load 433
             437:    6(float) VectorExtractDynamic 436 38
             438:  143(fvec2) FunctionCall 149(unpack2xF16) 437
             439:    6(float) VectorExtractDynamic 438 38
             440:    6(float) VectorExtractDynamic 438 38
             441:  143(fvec2) CompositeConstruct 439 440
             442:  143(fvec2) FSub 238 441
             443:     53(ptr) AccessChain 26(r) 38
             444:     53(ptr) AccessChain 26(r) 38
             445:    9(fvec4) Load 444
             446:    9(fvec4) Load 443
             447:    6(float) VectorExtractDynamic 446 38
             448:  143(fvec2) FunctionCall 149(unpack2xF16) 447
             449:    6(float) VectorExtractDynamic 448 38
             450:    6(float) VectorExtractDynamic 448 38
             451:  143(fvec2) CompositeConstruct 449 450
             452:  143(fvec2) FMul 432 442
             453:  143(fvec2) FAdd 452 451
             454:    6(float) VectorExtractDynamic 453 38
             455:    6(float) VectorExtractDynamic 453 56
             456:  143(fvec2) CompositeConstruct 454 455
             457:    6(float) FunctionCall 220(pack2xF16) 456
             458:     53(ptr) AccessChain 26(r) 38
             459:    9(fvec4) Load 458
             460:    9(fvec4) VectorInsertDynamic 459 457 56
                              Store 458 460
             461:    381(ptr) AccessChain 28(p) 38
             462:     8(bool) Load 461
             463:     8(bool) LogicalNot 462
                              SelectionMerge 465 None
                              BranchConditional 463 464 615
             464:               Label
                                Line 1 7 0
             466:     53(ptr)   AccessChain 26(r) 38
             467:     53(ptr)   AccessChain 26(r) 38
             468:    9(fvec4)   Load 467
             469:    9(fvec4)   Load 466
             470:    6(float)   VectorExtractDynamic 469 38
             471:    6(float)   VectorExtractDynamic 469 56
             472:  143(fvec2)   CompositeConstruct 470 471
             473:    6(float)   VectorExtractDynamic 472 38
             474:  143(fvec2)   FunctionCall 149(unpack2xF16) 473
             475:    6(float)   VectorExtractDynamic 472 56
             476:  143(fvec2)   FunctionCall 149(unpack2xF16) 475
             477:    6(float)   VectorExtractDynamic 474 38
             478:    6(float)   VectorExtractDynamic 474 56
             479:    6(float)   VectorExtractDynamic 476 38
             480:    6(float)   VectorExtractDynamic 476 38
             481:    9(fvec4)   CompositeConstruct 477 478 479 480
             482:    6(float)   VectorExtractDynamic 481 38
             483:    6(float)   VectorExtractDynamic 481 56
             484:  143(fvec2)   CompositeConstruct 482 483
             485:    6(float)   FunctionCall 220(pack2xF16) 484
             486:    6(float)   VectorExtractDynamic 481 16
             487:    6(float)   VectorExtractDynamic 481 12
             488:  143(fvec2)   CompositeConstruct 486 487
             489:    6(float)   FunctionCall 220(pack2xF16) 488
             490:  143(fvec2)   CompositeConstruct 485 489
             491:     53(ptr)   AccessChain 26(r) 38
             492:    9(fvec4)   Load 491
             493:    9(fvec4)   VectorShuffle 492 490 4 5 2 3
                                Store 491 493
                                Line 1 8 0
             494:     53(ptr)   AccessChain 26(r) 38
             495:     53(ptr)   AccessChain 26(r) 38
             496:    9(fvec4)   Load 495
             497:    9(fvec4)   Load 494
             498:    6(float)   VectorExtractDynamic 497 38
             499:    6(float)   VectorExtractDynamic 497 56
             500:  143(fvec2)   CompositeConstruct 498 499
             501:    6(float)   VectorExtractDynamic 500 38
             502:  143(fvec2)   FunctionCall 149(unpack2xF16) 501
             503:    6(float)   VectorExtractDynamic 500 56
             504:  143(fvec2)   FunctionCall 149(unpack2xF16) 503
             505:    6(float)   VectorExtractDynamic 502 38
             506:    6(float)   VectorExtractDynamic 502 56
             507:    6(float)   VectorExtractDynamic 504 38
             508:    6(float)   VectorExtractDynamic 504 56
             509:    9(fvec4)   CompositeConstruct 505 506 507 508
             510:     53(ptr)   AccessChain 22(sa) 18
             511:     53(ptr)   AccessChain 22(sa) 18
             512:    9(fvec4)   Load 511
             513:    9(fvec4)   Load 510
             514:    6(float)   VectorExtractDynamic 513 38
             515:    6(float)   VectorExtractDynamic 513 56
             516:  143(fvec2)   CompositeConstruct 514 515
             517:    6(float)   VectorExtractDynamic 516 38
             518:  143(fvec2)   FunctionCall 149(unpack2xF16) 517
             519:    6(float)   VectorExtractDynamic 516 56
             520:  143(fvec2)   FunctionCall 149(unpack2xF16) 519
             521:    6(float)   VectorExtractDynamic 518 38
             522:    6(float)   VectorExtractDynamic 518 56
             523:    6(float)   VectorExtractDynamic 520 38
             524:    6(float)   VectorExtractDynamic 520 56
             525:    9(fvec4)   CompositeConstruct 521 522 523 524
             526:     53(ptr)   AccessChain 22(sa) 12
             527:     53(ptr)   AccessChain 22(sa) 18
             528:    9(fvec4)   Load 527
             529:    9(fvec4)   Load 526
             530:    6(float)   VectorExtractDynamic 529 16
             531:    6(float)   VectorExtractDynamic 529 12
             532:  143(fvec2)   CompositeConstruct 530 531
             533:    6(float)   VectorExtractDynamic 532 38
             534:  143(fvec2)   FunctionCall 149(unpack2xF16) 533
             535:    6(float)   VectorExtractDynamic 532 56
             536:  143(fvec2)   FunctionCall 149(unpack2xF16) 535
             537:    6(float)   VectorExtractDynamic 534 38
             538:    6(float)   VectorExtractDynamic 534 56
             539:    6(float)   VectorExtractDynamic 536 38
             540:    6(float)   VectorExtractDynamic 536 56
             541:    9(fvec4)   CompositeConstruct 537 538 539 540
             542:    9(fvec4)   FMul 509 525
             543:    9(fvec4)   FAdd 542 541
             544:    6(float)   VectorExtractDynamic 543 38
             545:    6(float)   VectorExtractDynamic 543 56
             546:  143(fvec2)   CompositeConstruct 544 545
             547:    6(float)   FunctionCall 220(pack2xF16) 546
             548:    6(float)   VectorExtractDynamic 543 16
             549:    6(float)   VectorExtractDynamic 543 12
             550:  143(fvec2)   CompositeConstruct 548 549
             551:    6(float)   FunctionCall 220(pack2xF16) 550
             552:  143(fvec2)   CompositeConstruct 547 551
             553:     53(ptr)   AccessChain 26(r) 38
             554:    9(fvec4)   Load 553
             555:    9(fvec4)   VectorShuffle 554 552 4 5 2 3
                                Store 553 555
                                Line 1 9 0
             556:     53(ptr)   AccessChain 26(r) 38
             557:     53(ptr)   AccessChain 26(r) 38
             558:    9(fvec4)   Load 557
             559:    9(fvec4)   Load 556
             560:    6(float)   VectorExtractDynamic 559 38
             561:    6(float)   VectorExtractDynamic 559 56
             562:  143(fvec2)   CompositeConstruct 560 561
             563:    6(float)   VectorExtractDynamic 562 38
             564:  143(fvec2)   FunctionCall 149(unpack2xF16) 563
             565:    6(float)   VectorExtractDynamic 562 56
             566:  143(fvec2)   FunctionCall 149(unpack2xF16) 565
             567:    6(float)   VectorExtractDynamic 564 38
             568:    6(float)   VectorExtractDynamic 564 56
             569:    6(float)   VectorExtractDynamic 566 38
             570:    6(float)   VectorExtractDynamic 566 56
             571:    9(fvec4)   CompositeConstruct 567 568 569 570
             573:    9(fvec4)   ExtInst 236(GLSL.std.450) 37(FMin) 571 572
             574:    6(float)   VectorExtractDynamic 573 38
             575:    6(float)   VectorExtractDynamic 573 56
             576:  143(fvec2)   CompositeConstruct 574 575
             577:    6(float)   FunctionCall 220(pack2xF16) 576
             578:    6(float)   VectorExtractDynamic 573 16
             579:    6(float)   VectorExtractDynamic 573 12
             580:  143(fvec2)   CompositeConstruct 578 579
             581:    6(float)   FunctionCall 220(pack2xF16) 580
             582:  143(fvec2)   CompositeConstruct 577 581
             583:     53(ptr)   AccessChain 26(r) 38
             584:    9(fvec4)   Load 583
             585:    9(fvec4)   VectorShuffle 584 582 4 5 2 3
                                Store 583 585
                                Line 1 10 0
             586:     53(ptr)   AccessChain 26(r) 38
             587:     53(ptr)   AccessChain 26(r) 38
             588:    9(fvec4)   Load 587
             589:    9(fvec4)   Load 586
             590:    6(float)   VectorExtractDynamic 589 38
             591:    6(float)   VectorExtractDynamic 589 56
             592:  143(fvec2)   CompositeConstruct 590 591
             593:    6(float)   VectorExtractDynamic 592 38
             594:  143(fvec2)   FunctionCall 149(unpack2xF16) 593
             595:    6(float)   VectorExtractDynamic 592 56
             596:  143(fvec2)   FunctionCall 149(unpack2xF16) 595
             597:    6(float)   VectorExtractDynamic 594 38
             598:    6(float)   VectorExtractDynamic 594 56
             599:    6(float)   VectorExtractDynamic 596 38
             600:    6(float)   VectorExtractDynamic 596 56
             601:    9(fvec4)   CompositeConstruct 597 598 599 600
             602:    9(fvec4)   ExtInst 236(GLSL.std.450) 40(FMax) 601 240
             603:    6(float)   VectorExtractDynamic 602 38
             604:    6(float)   VectorExtractDynamic 602 56
             605:  143(fvec2)   CompositeConstruct 603 604
             606:    6(float)   FunctionCall 220(pack2xF16) 605
             607:    6(float)   VectorExtractDynamic 602 16
             608:    6(float)   VectorExtractDynamic 602 12
             609:  143(fvec2)   CompositeConstruct 607 608
             610:    6(float)   FunctionCall 220(pack2xF16) 609
             611:  143(fvec2)   CompositeConstruct 606 610
             612:     53(ptr)   AccessChain 26(r) 38
             613:    9(fvec4)   Load 612
             614:    9(fvec4)   VectorShuffle 613 611 4 5 2 3
                                Store 612 614
                                Branch 465
             615:               Label
                                Line 1 12 0
             616:     53(ptr)   AccessChain 22(sa) 18
             617:     53(ptr)   AccessChain 22(sa) 87
             618:    9(fvec4)   Load 617
             619:    9(fvec4)   Load 616
             620:    6(float)   VectorExtractDynamic 619 16
             621:    6(float)   VectorExtractDynamic 619 12
             622:  143(fvec2)   CompositeConstruct 620 621
             623:    6(float)   VectorExtractDynamic 622 38
             624:  143(fvec2)   FunctionCall 149(unpack2xF16) 623
             625:    6(float)   VectorExtractDynamic 622 56
             626:  143(fvec2)   FunctionCall 149(unpack2xF16) 625
             627:    6(float)   VectorExtractDynamic 624 38
             628:    6(float)   VectorExtractDynamic 624 56
             629:    6(float)   VectorExtractDynamic 626 38
             630:    6(float)   VectorExtractDynamic 626 56
             631:    9(fvec4)   CompositeConstruct 627 628 629 630
             632:    9(fvec4)   FSub 240 631
             633:     53(ptr)   AccessChain 26(r) 38
             634:     53(ptr)   AccessChain 26(r) 38
             635:    9(fvec4)   Load 634
             636:    9(fvec4)   Load 633
             637:    6(float)   VectorExtractDynamic 636 38
             638:    6(float)   VectorExtractDynamic 636 56
             639:  143(fvec2)   CompositeConstruct 637 638
             640:    6(float)   VectorExtractDynamic 639 38
             641:  143(fvec2)   FunctionCall 149(unpack2xF16) 640
             642:    6(float)   VectorExtractDynamic 639 56
             643:  143(fvec2)   FunctionCall 149(unpack2xF16) 642
             644:    6(float)   VectorExtractDynamic 641 38
             645:    6(float)   VectorExtractDynamic 641 56
             646:    6(float)   VectorExtractDynamic 643 38
             647:    6(float)   VectorExtractDynamic 643 38
             648:    9(fvec4)   CompositeConstruct 644 645 646 647
             649:    9(fvec4)   FAdd 632 648
             650:    6(float)   VectorExtractDynamic 649 38
             651:    6(float)   VectorExtractDynamic 649 56
             652:  143(fvec2)   CompositeConstruct 650 651
             653:    6(float)   FunctionCall 220(pack2xF16) 652
             654:    6(float)   VectorExtractDynamic 649 16
             655:    6(float)   VectorExtractDynamic 649 12
             656:  143(fvec2)   CompositeConstruct 654 655
             657:    6(float)   FunctionCall 220(pack2xF16) 656
             658:  143(fvec2)   CompositeConstruct 653 657
             659:     53(ptr)   AccessChain 26(r) 38
             660:    9(fvec4)   Load 659
             661:    9(fvec4)   VectorShuffle 660 658 4 5 2 3
                                Store 659 661
                                Line 1 13 0
             662:     53(ptr)   AccessChain 26(r) 38
             663:     53(ptr)   AccessChain 26(r) 38
             664:    9(fvec4)   Load 663
             665:    9(fvec4)   Load 662
             669:  668(bvec4)   FOrdLessThan 665 240
             670:    9(fvec4)   Select 669 240 667
             671:    6(float)   VectorExtractDynamic 670 38
             672:    6(float)   VectorExtractDynamic 670 56
             673:  143(fvec2)   CompositeConstruct 671 672
             674:    6(float)   FunctionCall 220(pack2xF16) 673
             675:    6(float)   VectorExtractDynamic 670 16
             676:    6(float)   VectorExtractDynamic 670 12
             677:  143(fvec2)   CompositeConstruct 675 676
             678:    6(float)   FunctionCall 220(pack2xF16) 677
             679:  143(fvec2)   CompositeConstruct 674 678
             680:     53(ptr)   AccessChain 26(r) 38
             681:    9(fvec4)   Load 680
             682:    9(fvec4)   VectorShuffle 681 679 4 5 2 3
                                Store 680 682
                                Line 1 14 0
             683:     53(ptr)   AccessChain 26(r) 38
             684:     53(ptr)   AccessChain 26(r) 38
             685:    9(fvec4)   Load 684
             686:    9(fvec4)   Load 683
             687:    6(float)   VectorExtractDynamic 686 38
             688:    6(float)   VectorExtractDynamic 686 56
             689:  143(fvec2)   CompositeConstruct 687 688
             690:    6(float)   VectorExtractDynamic 689 38
             691:  143(fvec2)   FunctionCall 149(unpack2xF16) 690
             692:    6(float)   VectorExtractDynamic 689 56
             693:  143(fvec2)   FunctionCall 149(unpack2xF16) 692
             694:    6(float)   VectorExtractDynamic 691 38
             695:    6(float)   VectorExtractDynamic 691 56
             696:    6(float)   VectorExtractDynamic 693 38
             697:    6(float)   VectorExtractDynamic 693 56
             698:    9(fvec4)   CompositeConstruct 694 695 696 697
             699:     53(ptr)   AccessChain 22(sa) 87
             700:     53(ptr)   AccessChain 22(sa) 87
             701:    9(fvec4)   Load 700
             702:    9(fvec4)   Load 699
             703:    6(float)   VectorExtractDynamic 702 38
             704:  143(fvec2)   FunctionCall 149(unpack2xF16) 703
             705:    6(float)   VectorExtractDynamic 704 38
             706:    6(float)   VectorExtractDynamic 704 38
             707:    6(float)   VectorExtractDynamic 704 56
             708:    6(float)   VectorExtractDynamic 704 56
             709:    9(fvec4)   CompositeConstruct 705 706 707 708
             710:    9(fvec4)   FMul 698 709
             711:    6(float)   VectorExtractDynamic 710 38
             712:    6(float)   VectorExtractDynamic 710 56
             713:  143(fvec2)   CompositeConstruct 711 712
             714:    6(float)   FunctionCall 220(pack2xF16) 713
             715:    6(float)   VectorExtractDynamic 710 16
             716:    6(float)   VectorExtractDynamic 710 12
             717:  143(fvec2)   CompositeConstruct 715 716
             718:    6(float)   FunctionCall 220(pack2xF16) 717
             719:  143(fvec2)   CompositeConstruct 714 718
             720:     53(ptr)   AccessChain 26(r) 38
             721:    9(fvec4)   Load 720
             722:    9(fvec4)   VectorShuffle 721 719 4 5 2 3
                                Store 720 722
                                Branch 465
             465:             Label
                              Line 1 15 0
             723:     53(ptr) AccessChain 26(r) 38
             724:     53(ptr) AccessChain 26(r) 38
             725:    9(fvec4) Load 724
             726:    9(fvec4) Load 723
             727:    6(float) VectorExtractDynamic 726 38
             728:    6(float) VectorExtractDynamic 726 56
             729:  143(fvec2) CompositeConstruct 727 728
             730:    6(float) VectorExtractDynamic 729 38
             731:  143(fvec2) FunctionCall 149(unpack2xF16) 730
             732:    6(float) VectorExtractDynamic 729 56
             733:  143(fvec2) FunctionCall 149(unpack2xF16) 732
             734:    6(float) VectorExtractDynamic 731 38
             735:    6(float) VectorExtractDynamic 733 38
             736:  143(fvec2) CompositeConstruct 734 735
             737:  143(fvec2) FSub 238 736
             738:     53(ptr) AccessChain 26(r) 38
             739:     53(ptr) AccessChain 26(r) 38
             740:    9(fvec4) Load 739
             741:    9(fvec4) Load 738
             742:    6(float) VectorExtractDynamic 741 38
             743:    6(float) VectorExtractDynamic 741 56
             744:  143(fvec2) CompositeConstruct 742 743
             745:    6(float) VectorExtractDynamic 744 38
             746:  143(fvec2) FunctionCall 149(unpack2xF16) 745
             747:    6(float) VectorExtractDynamic 744 56
             748:  143(fvec2) FunctionCall 149(unpack2xF16) 747
             749:    6(float) VectorExtractDynamic 746 56
             750:    6(float) VectorExtractDynamic 748 56
             751:  143(fvec2) CompositeConstruct 749 750
             752:  143(fvec2) FAdd 737 751
             753:     53(ptr) AccessChain 21(pa) 56
             754:    9(fvec4) Load 753
             755:    6(float) VectorExtractDynamic 754 16
             756:  143(fvec2) FunctionCall 149(unpack2xF16) 755
             757:    6(float) VectorExtractDynamic 756 38
             758:    6(float) VectorExtractDynamic 752 38
             759:  143(fvec2) CompositeConstruct 757 758
             760:    6(float) FunctionCall 220(pack2xF16) 759
             761:     53(ptr) AccessChain 21(pa) 56
             762:    9(fvec4) Load 761
             763:    6(float) VectorExtractDynamic 762 12
             764:  143(fvec2) FunctionCall 149(unpack2xF16) 763
             765:    6(float) VectorExtractDynamic 764 38
             766:    6(float) VectorExtractDynamic 752 56
             767:  143(fvec2) CompositeConstruct 765 766
             768:    6(float) FunctionCall 220(pack2xF16) 767
             769:  143(fvec2) CompositeConstruct 760 768
             770:     53(ptr) AccessChain 21(pa) 56
             771:    9(fvec4) Load 770
             772:    9(fvec4) VectorShuffle 771 769 0 1 4 5
                              Store 770 772
                              Line 1 16 0
             773:     53(ptr) AccessChain 21(pa) 56
             774:     53(ptr) AccessChain 21(pa) 16
             775:    9(fvec4) Load 774
             776:    9(fvec4) Load 773
             777:    6(float) VectorExtractDynamic 776 16
             778:    6(float) VectorExtractDynamic 776 12
             779:  143(fvec2) CompositeConstruct 777 778
             780:    6(float) VectorExtractDynamic 779 38
             781:  143(fvec2) FunctionCall 149(unpack2xF16) 780
             782:    6(float) VectorExtractDynamic 779 56
             783:  143(fvec2) FunctionCall 149(unpack2xF16) 782
             784:    6(float) VectorExtractDynamic 781 38
             785:    6(float) VectorExtractDynamic 781 56
             786:    6(float) VectorExtractDynamic 783 38
             787:    6(float) VectorExtractDynamic 783 56
             788:    9(fvec4) CompositeConstruct 784 785 786 787
             789:     53(ptr) AccessChain 21(pa) 56
             790:     53(ptr) AccessChain 21(pa) 16
             791:    9(fvec4) Load 790
             792:    9(fvec4) Load 789
             793:    6(float) VectorExtractDynamic 792 16
             794:  143(fvec2) FunctionCall 149(unpack2xF16) 793
             795:    6(float) VectorExtractDynamic 794 38
             796:    6(float) VectorExtractDynamic 794 38
             797:    6(float) VectorExtractDynamic 794 38
             798:    6(float) VectorExtractDynamic 794 38
             799:    9(fvec4) CompositeConstruct 795 796 797 798
